t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
719.12,2026-09-01 00:08:45,15.20,-0.78,21.25,62.1,grandpas_village,12.32,clear,28.002,32.845,0.00,12.44,world
719.62,2026-09-01 00:08:45,15.20,-0.78,21.25,20.1,grandpas_village,12.34,clear,29.609,9.715,0.00,12.44,world
720.12,2026-09-01 00:08:45,15.21,-0.79,21.24,108.4,grandpas_village,12.35,clear,29.609,9.715,0.00,12.44,world
720.62,2026-09-01 00:08:46,15.22,-0.79,21.24,76.9,grandpas_village,12.37,clear,27.740,9.920,0.00,12.44,world
721.12,2026-09-01 00:08:46,15.22,-0.79,21.24,93.7,grandpas_village,12.39,clear,27.740,9.920,0.00,12.44,world
721.62,2026-09-01 00:08:47,16.66,-0.89,20.72,110.1,grandpas_village,12.42,clear,25.977,8.569,0.00,12.28,world
722.12,2026-09-01 00:08:47,18.62,-1.03,19.63,47.1,grandpas_village,12.43,clear,25.977,8.569,0.00,12.03,world
722.62,2026-09-01 00:08:48,18.08,-0.97,19.82,-70.0,grandpas_village,12.45,clear,27.020,9.277,0.00,11.95,world
723.12,2026-09-01 00:08:48,15.82,-0.77,20.65,-70.0,grandpas_village,12.48,clear,27.020,9.277,0.00,11.99,world
723.62,2026-09-01 00:08:49,15.20,-0.79,21.25,51.6,grandpas_village,12.49,clear,26.929,8.306,0.00,12.44,world
724.12,2026-09-01 00:08:49,15.20,-0.78,21.25,13.9,grandpas_village,12.52,clear,26.929,8.306,0.00,12.44,world
724.62,2026-09-01 00:08:50,15.21,-0.79,21.24,108.4,grandpas_village,12.53,clear,26.155,8.604,0.00,12.44,world
725.12,2026-09-01 00:08:51,15.21,-0.79,21.24,87.4,grandpas_village,12.56,clear,26.155,8.604,0.00,12.44,world
725.75,2026-09-01 00:08:51,15.21,0.63,21.24,-49.1,grandpas_village,12.58,clear,25.628,9.575,0.00,12.44,world
726.25,2026-09-01 00:08:52,15.21,-0.79,21.24,-49.1,grandpas_village,12.60,clear,25.628,9.575,0.00,12.44,world
726.75,2026-09-01 00:08:52,15.21,-0.79,21.24,-49.1,grandpas_village,12.62,clear,26.811,9.164,0.00,12.44,world
727.25,2026-09-01 00:08:53,15.21,-0.79,21.24,-49.1,grandpas_village,12.64,clear,26.811,9.164,0.00,12.44,world
727.75,2026-09-01 00:08:53,15.21,-0.79,21.24,-49.1,grandpas_village,12.66,clear,26.097,8.075,0.00,12.44,world
728.25,2026-09-01 00:08:54,15.21,-0.79,21.24,-49.1,grandpas_village,12.68,clear,26.097,8.075,0.00,12.44,world
728.75,2026-09-01 00:08:54,15.21,-0.79,21.24,-49.1,grandpas_village,12.70,clear,26.533,8.957,0.00,12.44,world
729.25,2026-09-01 00:08:55,15.21,-0.79,21.24,-49.1,grandpas_village,12.72,clear,26.533,8.957,0.00,12.44,world
729.75,2026-09-01 00:08:55,15.21,-0.79,21.24,-49.1,grandpas_village,12.74,clear,27.751,8.322,0.00,12.44,world
730.25,2026-09-01 00:08:56,15.21,-0.79,21.24,-49.1,grandpas_village,12.76,clear,27.751,8.322,0.00,12.44,world
730.75,2026-09-01 00:08:56,15.21,-0.79,21.24,-49.1,grandpas_village,12.78,clear,54.016,9.303,0.00,12.44,world
731.25,2026-09-01 00:08:57,15.21,-0.79,21.24,-49.1,grandpas_village,12.80,clear,54.016,9.303,0.00,12.44,world
731.75,2026-09-01 00:08:57,15.21,-0.79,21.24,-49.1,grandpas_village,12.82,clear,27.075,7.405,0.00,12.44,world
732.25,2026-09-01 00:08:58,15.21,-0.79,21.24,-49.1,grandpas_village,12.84,clear,27.075,7.405,0.00,12.44,world
732.75,2026-09-01 00:08:58,15.21,-0.79,21.24,-49.1,grandpas_village,12.86,clear,26.382,9.138,0.00,12.44,world
733.25,2026-09-01 00:08:59,15.21,-0.79,21.24,-49.1,grandpas_village,12.88,clear,26.382,9.138,0.00,12.44,world
733.75,2026-09-01 00:08:59,15.21,-0.79,21.24,-49.1,grandpas_village,12.90,clear,25.504,9.490,0.00,12.44,world
734.25,2026-09-01 00:09:00,15.21,-0.79,21.24,-49.1,grandpas_village,12.92,clear,25.504,9.490,0.00,12.44,world
734.75,2026-09-01 00:09:00,15.21,-0.79,21.24,-49.1,grandpas_village,12.94,clear,26.276,9.194,0.00,12.44,world
735.25,2026-09-01 00:09:01,15.21,-0.79,21.24,-49.1,grandpas_village,12.96,clear,26.276,9.194,0.00,12.44,world
735.75,2026-09-01 00:09:01,15.21,-0.79,21.24,-49.1,grandpas_village,12.98,clear,28.432,33.823,0.00,12.44,world
736.25,2026-09-01 00:09:02,15.21,-0.79,21.24,-49.1,grandpas_village,13.00,clear,28.432,33.823,0.00,12.44,world
736.75,2026-09-01 00:09:02,15.21,-0.79,21.24,-49.1,grandpas_village,13.02,clear,26.612,7.985,0.00,12.44,world
737.25,2026-09-01 00:09:03,15.21,-0.79,21.24,-49.1,grandpas_village,13.04,clear,26.612,7.985,0.00,12.44,world
737.75,2026-09-01 00:09:03,15.21,-0.79,21.24,-49.1,grandpas_village,13.06,clear,26.273,8.213,0.00,12.44,world
738.25,2026-09-01 00:09:04,15.21,-0.79,21.24,-49.1,grandpas_village,13.08,clear,26.273,8.213,0.00,12.44,world
738.75,2026-09-01 00:09:04,15.21,-0.79,21.24,-49.1,grandpas_village,13.10,clear,25.675,8.464,0.00,12.44,world
739.25,2026-09-01 00:09:05,15.21,-0.79,21.24,-49.1,grandpas_village,13.12,clear,25.675,8.464,0.00,12.44,world
739.75,2026-09-01 00:09:05,15.21,-0.79,21.24,-49.1,grandpas_village,13.14,clear,29.701,40.005,0.00,12.44,world
740.25,2026-09-01 00:09:06,15.21,-0.79,21.24,-49.1,grandpas_village,13.16,clear,29.701,40.005,0.00,12.44,world
740.75,2026-09-01 00:09:06,15.21,-0.79,21.24,-49.1,grandpas_village,13.18,clear,24.897,7.927,0.00,12.44,world
741.25,2026-09-01 00:09:07,15.21,-0.79,21.24,-49.1,grandpas_village,13.20,clear,24.897,7.927,0.00,12.44,world
741.75,2026-09-01 00:09:07,15.21,-0.79,21.24,-49.1,grandpas_village,13.22,clear,25.761,41.203,0.00,12.44,world
742.25,2026-09-01 00:09:08,15.21,-0.79,21.24,-49.1,grandpas_village,13.24,clear,25.761,41.203,0.00,12.44,world
742.75,2026-09-01 00:09:08,15.21,-0.79,21.24,-49.1,grandpas_village,13.26,clear,26.402,48.474,0.00,12.44,world
743.25,2026-09-01 00:09:09,15.21,-0.79,21.24,-49.1,grandpas_village,13.28,clear,26.402,48.474,0.00,12.44,world
743.75,2026-09-01 00:09:09,15.21,-0.79,21.24,-49.1,grandpas_village,13.30,clear,26.462,8.730,0.00,12.44,world
744.25,2026-09-01 00:09:10,15.21,-0.79,21.24,-49.1,grandpas_village,13.32,clear,26.462,8.730,0.00,12.44,world
744.75,2026-09-01 00:09:10,15.21,-0.79,21.24,-49.1,grandpas_village,13.34,clear,26.371,8.896,0.00,12.44,world
745.25,2026-09-01 00:09:11,15.21,-0.79,21.24,-49.1,grandpas_village,13.36,clear,26.371,8.896,0.00,12.44,world
745.75,2026-09-01 00:09:11,15.21,-0.79,21.24,-49.1,grandpas_village,13.38,clear,28.338,9.500,0.00,12.44,world
746.25,2026-09-01 00:09:12,15.21,-0.79,21.24,-49.1,grandpas_village,13.40,clear,28.338,9.500,0.00,12.44,world
746.75,2026-09-01 00:09:12,15.21,-0.79,21.24,-49.1,grandpas_village,13.42,clear,27.190,8.080,0.00,12.44,world
747.25,2026-09-01 00:09:13,15.21,-0.79,21.24,-49.1,grandpas_village,13.44,clear,27.190,8.080,0.00,12.44,world
747.75,2026-09-01 00:09:13,15.21,-0.79,21.24,-49.1,grandpas_village,13.46,clear,28.222,10.439,0.00,12.44,world
748.25,2026-09-01 00:09:14,15.21,-0.79,21.24,-49.1,grandpas_village,13.48,clear,28.222,10.439,0.00,12.44,world
748.75,2026-09-01 00:09:14,15.21,-0.79,21.24,-49.1,grandpas_village,13.50,clear,27.112,8.417,0.00,12.44,world
749.25,2026-09-01 00:09:15,15.21,-0.79,21.24,-49.1,grandpas_village,13.52,clear,27.112,8.417,0.00,12.44,world
749.75,2026-09-01 00:09:15,15.21,-0.79,21.24,-49.1,grandpas_village,13.54,clear,44.516,10.659,0.00,12.44,world
750.25,2026-09-01 00:09:16,15.21,-0.79,21.24,-49.1,grandpas_village,13.56,clear,44.516,10.659,0.00,12.44,world
750.75,2026-09-01 00:09:16,15.21,-0.79,21.24,-49.1,grandpas_village,13.58,clear,29.990,9.204,0.00,12.44,world
751.25,2026-09-01 00:09:17,15.21,-0.79,21.24,-49.1,grandpas_village,13.60,clear,29.990,9.204,0.00,12.44,world
751.75,2026-09-01 00:09:17,15.21,-0.79,21.24,-49.1,grandpas_village,13.62,clear,37.080,12.511,0.00,12.44,world
752.25,2026-09-01 00:09:18,15.21,-0.79,21.24,-49.1,grandpas_village,13.64,clear,37.080,12.511,0.00,12.44,world
752.75,2026-09-01 00:09:18,15.21,-0.79,21.24,-49.1,grandpas_village,13.66,clear,27.249,10.611,0.00,12.44,world
753.25,2026-09-01 00:09:19,15.21,-0.79,21.24,-49.1,grandpas_village,13.68,clear,27.249,10.611,0.00,12.44,world
753.75,2026-09-01 00:09:19,15.21,-0.79,21.24,-49.1,grandpas_village,13.70,clear,26.828,10.681,0.00,12.44,world
754.25,2026-09-01 00:09:20,15.21,-0.79,21.24,-49.1,grandpas_village,13.72,clear,26.828,10.681,0.00,12.44,world
754.75,2026-09-01 00:09:20,15.21,-0.79,21.24,-49.1,grandpas_village,13.74,clear,27.138,10.688,0.00,12.44,world
755.25,2026-09-01 00:09:21,15.21,-0.79,21.24,-49.1,grandpas_village,13.76,clear,27.138,10.688,0.00,12.44,world
755.75,2026-09-01 00:09:21,15.21,-0.79,21.24,-49.1,grandpas_village,13.78,clear,28.907,8.763,0.00,12.44,world
756.25,2026-09-01 00:09:22,15.21,-0.79,21.24,-49.1,grandpas_village,13.80,clear,28.907,8.763,0.00,12.44,world
756.75,2026-09-01 00:09:22,15.21,-0.79,21.24,-49.1,grandpas_village,13.82,clear,27.443,9.865,0.00,12.44,world
757.25,2026-09-01 00:09:23,15.21,-0.79,21.24,-49.1,grandpas_village,13.84,clear,27.443,9.865,0.00,12.44,world
757.75,2026-09-01 00:09:23,15.21,-0.79,21.24,-49.1,grandpas_village,13.86,clear,27.304,9.014,0.00,12.44,world
758.25,2026-09-01 00:09:24,15.21,-0.79,21.24,-49.1,grandpas_village,13.88,clear,27.304,9.014,0.00,12.44,world
758.75,2026-09-01 00:09:24,15.21,-0.79,21.24,-49.1,grandpas_village,13.90,clear,29.803,8.481,0.00,12.44,world
759.25,2026-09-01 00:09:25,15.21,-0.79,21.24,-49.1,grandpas_village,13.92,clear,29.803,8.481,0.00,12.44,world
759.75,2026-09-01 00:09:25,15.21,-0.79,21.24,-49.1,grandpas_village,13.94,clear,27.403,9.080,0.00,12.44,world
760.25,2026-09-01 00:09:26,15.21,-0.79,21.24,-49.1,grandpas_village,13.96,clear,27.403,9.080,0.00,12.44,world
760.75,2026-09-01 00:09:26,15.21,-0.79,21.24,-49.1,grandpas_village,13.98,clear,30.804,10.967,0.00,12.44,world
761.25,2026-09-01 00:09:27,15.21,-0.79,21.24,-49.1,grandpas_village,14.00,clear,30.804,10.967,0.00,12.44,world
761.75,2026-09-01 00:09:27,15.21,-0.79,21.24,-49.1,grandpas_village,14.02,clear,28.999,11.820,0.00,12.44,world
762.25,2026-09-01 00:09:28,15.21,-0.79,21.24,-49.1,grandpas_village,14.04,clear,28.999,11.820,0.00,12.44,world
762.75,2026-09-01 00:09:28,15.21,-0.79,21.24,-49.1,grandpas_village,14.06,clear,26.795,9.349,0.00,12.44,world
763.25,2026-09-01 00:09:29,15.21,-0.79,21.24,-49.1,grandpas_village,14.08,clear,26.795,9.349,0.00,12.44,world
763.75,2026-09-01 00:09:29,15.21,-0.79,21.24,-49.1,grandpas_village,14.10,clear,27.197,9.806,0.00,12.44,world
764.25,2026-09-01 00:09:30,15.21,-0.79,21.24,-49.1,grandpas_village,14.12,clear,27.197,9.806,0.00,12.44,world
764.75,2026-09-01 00:09:30,15.21,-0.79,21.24,-49.1,grandpas_village,14.14,clear,28.120,9.627,0.00,12.44,world
765.25,2026-09-01 00:09:31,15.21,-0.79,21.24,-49.1,grandpas_village,14.16,clear,28.120,9.627,0.00,12.44,world
765.75,2026-09-01 00:09:31,15.21,-0.79,21.24,-49.1,grandpas_village,14.18,clear,27.318,21.261,0.00,12.44,world
766.25,2026-09-01 00:09:32,15.21,-0.79,21.24,-49.1,grandpas_village,14.20,clear,27.318,21.261,0.00,12.44,world
766.75,2026-09-01 00:09:32,15.21,-0.79,21.24,-49.1,grandpas_village,14.22,clear,33.992,9.523,0.00,12.44,world
767.25,2026-09-01 00:09:33,15.21,-0.79,21.24,-49.1,grandpas_village,14.24,clear,33.992,9.523,0.00,12.44,world
767.75,2026-09-01 00:09:33,15.21,-0.79,21.24,-49.1,grandpas_village,14.26,clear,29.331,9.569,0.00,12.44,world
768.25,2026-09-01 00:09:34,15.21,-0.79,21.24,-49.1,grandpas_village,14.28,clear,29.331,9.569,0.00,12.44,world
768.75,2026-09-01 00:09:34,15.21,-0.79,21.24,-49.1,grandpas_village,14.30,clear,29.396,8.465,0.00,12.44,world
769.25,2026-09-01 00:09:35,15.21,-0.79,21.24,-49.1,grandpas_village,14.32,clear,29.396,8.465,0.00,12.44,world
769.75,2026-09-01 00:09:35,15.21,-0.79,21.24,-49.1,grandpas_village,14.34,clear,26.707,9.389,0.00,12.44,world
770.25,2026-09-01 00:09:36,15.21,-0.79,21.24,-49.1,grandpas_village,14.36,clear,26.707,9.389,0.00,12.44,world
770.75,2026-09-01 00:09:36,15.21,-0.79,21.24,-49.1,grandpas_village,14.38,clear,28.503,10.175,0.00,12.44,world
771.25,2026-09-01 00:09:37,15.21,-0.79,21.24,-49.1,grandpas_village,14.40,clear,28.503,10.175,0.00,12.44,world
771.75,2026-09-01 00:09:37,15.21,-0.79,21.24,-49.1,grandpas_village,14.42,clear,25.395,8.058,0.00,12.44,world
772.25,2026-09-01 00:09:38,15.21,-0.79,21.24,-49.1,grandpas_village,14.44,clear,25.395,8.058,0.00,12.44,world
772.75,2026-09-01 00:09:38,15.21,-0.79,21.24,-49.1,grandpas_village,14.46,clear,28.448,10.955,0.00,12.44,world
773.25,2026-09-01 00:09:39,15.21,-0.79,21.24,-49.1,grandpas_village,14.48,clear,28.448,10.955,0.00,12.44,world
773.75,2026-09-01 00:09:39,15.21,-0.79,21.24,-49.1,grandpas_village,14.50,clear,26.846,10.355,0.00,12.44,world
774.25,2026-09-01 00:09:40,15.21,-0.79,21.24,-49.1,grandpas_village,14.52,clear,26.846,10.355,0.00,12.44,world
774.75,2026-09-01 00:09:40,15.21,-0.79,21.24,-49.1,grandpas_village,14.54,clear,32.606,12.183,0.00,12.44,world
775.25,2026-09-01 00:09:41,15.21,-0.79,21.24,-49.1,grandpas_village,14.56,clear,32.606,12.183,0.00,12.44,world
775.75,2026-09-01 00:09:41,15.21,-0.79,21.24,-49.1,grandpas_village,14.58,clear,27.461,9.014,0.00,12.44,world
776.25,2026-09-01 00:09:42,15.21,-0.79,21.24,-49.1,grandpas_village,14.60,clear,27.461,9.014,0.00,12.44,world
776.75,2026-09-01 00:09:42,15.21,-0.79,21.24,-49.1,grandpas_village,14.62,clear,32.082,32.277,0.00,12.44,world
777.25,2026-09-01 00:09:43,15.21,-0.79,21.24,-49.1,grandpas_village,14.64,clear,32.082,32.277,0.00,12.44,world
777.75,2026-09-01 00:09:43,15.21,-0.79,21.24,-49.1,grandpas_village,14.66,clear,28.536,9.957,0.00,12.44,world
778.25,2026-09-01 00:09:44,15.21,-0.79,21.24,-49.1,grandpas_village,14.68,clear,28.536,9.957,0.00,12.44,world
778.75,2026-09-01 00:09:44,15.21,-0.79,21.24,-49.1,grandpas_village,14.70,clear,37.247,12.237,0.00,12.44,world
779.25,2026-09-01 00:09:45,15.21,-0.79,21.24,-49.1,grandpas_village,14.72,clear,37.247,12.237,0.00,12.44,world
779.75,2026-09-01 00:09:45,15.21,-0.79,21.24,-49.1,grandpas_village,14.74,clear,27.262,10.502,0.00,12.44,world
780.25,2026-09-01 00:09:46,15.21,-0.79,21.24,-49.1,grandpas_village,14.76,clear,27.262,10.502,0.00,12.44,world
780.75,2026-09-01 00:09:46,15.21,-0.79,21.24,-49.1,grandpas_village,14.78,clear,26.996,10.676,0.00,12.44,world
781.25,2026-09-01 00:09:47,15.21,-0.79,21.24,-49.1,grandpas_village,14.80,clear,26.996,10.676,0.00,12.44,world
781.75,2026-09-01 00:09:47,15.21,-0.79,21.24,-49.1,grandpas_village,14.82,clear,28.014,10.538,0.00,12.44,world
782.25,2026-09-01 00:09:48,15.21,-0.79,21.24,-49.1,grandpas_village,14.84,clear,28.014,10.538,0.00,12.44,world
782.75,2026-09-01 00:09:48,15.21,-0.79,21.24,-49.1,grandpas_village,14.86,clear,28.328,10.310,0.00,12.44,world
783.25,2026-09-01 00:09:49,15.21,-0.79,21.24,-49.1,grandpas_village,14.88,clear,28.328,10.310,0.00,12.44,world
783.75,2026-09-01 00:09:49,15.21,-0.79,21.24,-49.1,grandpas_village,14.90,clear,35.115,11.221,0.00,12.44,world
784.25,2026-09-01 00:09:50,15.21,-0.79,21.24,-49.1,grandpas_village,14.92,clear,35.115,11.221,0.00,12.44,world
784.75,2026-09-01 00:09:50,15.21,-0.79,21.24,-49.1,grandpas_village,14.94,clear,26.315,9.776,0.00,12.44,world
785.25,2026-09-01 00:09:51,15.21,-0.79,21.24,-49.1,grandpas_village,14.96,clear,26.315,9.776,0.00,12.44,world
785.75,2026-09-01 00:09:51,15.21,-0.79,21.24,-49.1,grandpas_village,14.98,clear,35.724,11.263,0.00,12.44,world
786.25,2026-09-01 00:09:52,15.21,-0.79,21.24,-49.1,grandpas_village,15.00,clear,35.724,11.263,0.00,12.44,world
786.75,2026-09-01 00:09:52,15.21,-0.79,21.24,-49.1,grandpas_village,15.02,clear,26.707,10.403,0.00,12.44,world
787.25,2026-09-01 00:09:53,15.21,-0.79,21.24,-49.1,grandpas_village,15.04,clear,26.707,10.403,0.00,12.44,world
787.75,2026-09-01 00:09:53,15.21,-0.79,21.24,-49.1,grandpas_village,15.06,clear,28.157,9.813,0.00,12.44,world
788.25,2026-09-01 00:09:54,15.21,-0.79,21.24,-49.1,grandpas_village,15.08,clear,28.157,9.813,0.00,12.44,world
788.75,2026-09-01 00:09:54,15.21,-0.79,21.24,-49.1,grandpas_village,15.10,clear,26.888,9.186,0.00,12.44,world
789.25,2026-09-01 00:09:55,15.21,-0.79,21.24,-49.1,grandpas_village,15.12,clear,26.888,9.186,0.00,12.44,world
789.75,2026-09-01 00:09:55,15.21,-0.79,21.24,-49.1,grandpas_village,15.14,clear,25.785,9.745,0.00,12.44,world
790.25,2026-09-01 00:09:56,15.21,-0.79,21.24,-49.1,grandpas_village,15.16,clear,25.785,9.745,0.00,12.44,world
790.75,2026-09-01 00:09:56,15.21,-0.79,21.24,-49.1,grandpas_village,15.18,clear,26.554,9.329,0.00,12.44,world
791.25,2026-09-01 00:09:57,15.21,-0.79,21.24,-49.1,grandpas_village,15.20,clear,26.554,9.329,0.00,12.44,world
791.75,2026-09-01 00:09:57,15.21,-0.79,21.24,-49.1,grandpas_village,15.22,clear,28.062,9.583,0.00,12.44,world
792.25,2026-09-01 00:09:58,15.21,-0.79,21.24,-49.1,grandpas_village,15.24,clear,28.062,9.583,0.00,12.44,world
792.75,2026-09-01 00:09:58,15.21,-0.79,21.24,-49.1,grandpas_village,15.26,clear,27.231,9.607,0.00,12.44,world
793.25,2026-09-01 00:09:59,15.21,-0.79,21.24,-49.1,grandpas_village,15.28,clear,27.231,9.607,0.00,12.44,world
793.75,2026-09-01 00:09:59,15.21,-0.79,21.24,-49.1,grandpas_village,15.30,clear,25.905,8.831,0.00,12.44,world
794.25,2026-09-01 00:10:00,15.21,-0.79,21.24,-49.1,grandpas_village,15.32,clear,25.905,8.831,0.00,12.44,world
794.75,2026-09-01 00:10:00,15.21,-0.79,21.24,-49.1,grandpas_village,15.34,clear,31.994,9.601,0.00,12.44,world
795.25,2026-09-01 00:10:01,15.21,-0.79,21.24,-49.1,grandpas_village,15.36,clear,31.994,9.601,0.00,12.44,world
795.75,2026-09-01 00:10:01,15.21,-0.79,21.24,-49.1,grandpas_village,15.38,clear,27.658,9.984,0.00,12.44,world
796.25,2026-09-01 00:10:02,15.21,-0.79,21.24,-49.1,grandpas_village,15.40,clear,27.658,9.984,0.00,12.44,world
796.75,2026-09-01 00:10:02,15.21,-0.79,21.24,-49.1,grandpas_village,15.42,clear,28.311,9.721,0.00,12.44,world
797.25,2026-09-01 00:10:03,15.21,-0.79,21.24,-49.1,grandpas_village,15.44,clear,28.311,9.721,0.00,12.44,world
797.75,2026-09-01 00:10:03,15.21,-0.79,21.24,-49.1,grandpas_village,15.46,clear,26.771,10.049,0.00,12.44,world
798.25,2026-09-01 00:10:04,15.21,-0.79,21.24,-49.1,grandpas_village,15.48,clear,26.771,10.049,0.00,12.44,world
798.75,2026-09-01 00:10:04,15.21,-0.79,21.24,-49.1,grandpas_village,15.50,clear,30.114,12.641,0.00,12.44,world
799.25,2026-09-01 00:10:05,15.21,-0.79,21.24,-49.1,grandpas_village,15.52,clear,30.114,12.641,0.00,12.44,world
799.75,2026-09-01 00:10:05,15.21,-0.79,21.24,-49.1,grandpas_village,15.54,clear,32.271,10.186,0.00,12.44,world
800.25,2026-09-01 00:10:06,15.21,-0.79,21.24,-49.1,grandpas_village,15.56,clear,32.271,10.186,0.00,12.44,world
800.75,2026-09-01 00:10:06,15.21,-0.79,21.24,-49.1,grandpas_village,15.58,clear,29.005,28.633,0.00,12.44,world
801.25,2026-09-01 00:10:07,15.21,-0.79,21.24,-49.1,grandpas_village,15.60,clear,29.005,28.633,0.00,12.44,world
801.75,2026-09-01 00:10:07,15.21,-0.79,21.24,-49.1,grandpas_village,15.62,clear,29.469,9.525,0.00,12.44,world
802.25,2026-09-01 00:10:08,15.21,-0.79,21.24,-49.1,grandpas_village,15.64,clear,29.469,9.525,0.00,12.44,world
802.75,2026-09-01 00:10:08,15.21,-0.79,21.24,-49.1,grandpas_village,15.66,clear,30.207,10.110,0.00,12.44,world
803.25,2026-09-01 00:10:09,15.21,-0.79,21.24,-49.1,grandpas_village,15.68,clear,30.207,10.110,0.00,12.44,world
803.75,2026-09-01 00:10:09,15.21,-0.79,21.24,-49.1,grandpas_village,15.70,clear,29.259,9.587,0.00,12.44,world
804.25,2026-09-01 00:10:10,15.21,-0.79,21.24,-49.1,grandpas_village,15.72,clear,29.259,9.587,0.00,12.44,world
804.75,2026-09-01 00:10:10,15.21,-0.79,21.24,-49.1,grandpas_village,15.74,clear,39.170,11.154,0.00,12.44,world
805.25,2026-09-01 00:10:11,15.21,-0.79,21.24,-49.1,grandpas_village,15.76,clear,39.170,11.154,0.00,12.44,world
805.75,2026-09-01 00:10:11,15.21,-0.79,21.24,-49.1,grandpas_village,15.78,clear,27.874,28.464,0.00,12.44,world
806.25,2026-09-01 00:10:12,15.21,-0.79,21.24,-49.1,grandpas_village,15.80,clear,27.874,28.464,0.00,12.44,world
806.75,2026-09-01 00:10:12,15.21,-0.79,21.24,-49.1,grandpas_village,15.82,clear,29.686,13.309,0.00,12.44,world
807.25,2026-09-01 00:10:13,15.21,-0.79,21.24,-49.1,grandpas_village,15.84,clear,29.686,13.309,0.00,12.44,world
807.75,2026-09-01 00:10:13,15.21,-0.79,21.24,-49.1,grandpas_village,15.86,clear,26.833,10.751,0.00,12.44,world
808.25,2026-09-01 00:10:14,15.21,-0.79,21.24,-49.1,grandpas_village,15.88,clear,26.833,10.751,0.00,12.44,world
808.75,2026-09-01 00:10:14,15.21,-0.79,21.24,-49.1,grandpas_village,15.90,clear,26.306,9.447,0.00,12.44,world
809.25,2026-09-01 00:10:15,15.21,-0.79,21.24,-49.1,grandpas_village,15.92,clear,26.306,9.447,0.00,12.44,world
809.75,2026-09-01 00:10:15,15.21,-0.79,21.24,-49.1,grandpas_village,15.94,clear,28.295,9.793,0.00,12.44,world
810.25,2026-09-01 00:10:16,15.21,-0.79,21.24,-49.1,grandpas_village,15.96,clear,28.295,9.793,0.00,12.44,world
810.75,2026-09-01 00:10:16,15.21,-0.79,21.24,-49.1,grandpas_village,15.98,clear,28.068,10.136,0.00,12.44,world
811.25,2026-09-01 00:10:17,15.21,-0.79,21.24,-49.1,grandpas_village,16.00,clear,28.068,10.136,0.00,12.44,world
811.75,2026-09-01 00:10:17,15.21,-0.79,21.24,-49.1,grandpas_village,16.02,clear,28.651,8.844,0.00,12.44,world
812.25,2026-09-01 00:10:18,15.21,-0.79,21.24,-49.1,grandpas_village,16.04,clear,28.651,8.844,0.00,12.44,world
812.75,2026-09-01 00:10:18,15.21,-0.79,21.24,-49.1,grandpas_village,16.06,clear,26.013,8.300,0.00,12.44,world
813.25,2026-09-01 00:10:19,15.21,-0.79,21.24,-49.1,grandpas_village,16.08,clear,26.013,8.300,0.00,12.44,world
813.75,2026-09-01 00:10:19,15.21,-0.79,21.24,-49.1,grandpas_village,16.10,clear,26.525,8.885,0.00,12.44,world
814.25,2026-09-01 00:10:20,15.21,-0.79,21.24,-49.1,grandpas_village,16.12,clear,26.525,8.885,0.00,12.44,world
814.75,2026-09-01 00:10:20,15.21,-0.79,21.24,-49.1,grandpas_village,16.14,clear,26.987,8.568,0.00,12.44,world
815.25,2026-09-01 00:10:21,15.21,-0.79,21.24,-49.1,grandpas_village,16.16,clear,26.987,8.568,0.00,12.44,world
815.75,2026-09-01 00:10:21,15.21,-0.79,21.24,-49.1,grandpas_village,16.18,clear,25.731,8.966,0.00,12.44,world
816.25,2026-09-01 00:10:22,15.21,-0.79,21.24,-49.1,grandpas_village,16.20,clear,25.731,8.966,0.00,12.44,world
816.75,2026-09-01 00:10:22,15.21,-0.79,21.24,-49.1,grandpas_village,16.22,clear,25.595,8.686,0.00,12.44,world
817.25,2026-09-01 00:10:23,15.21,-0.79,21.24,-49.1,grandpas_village,16.24,clear,25.595,8.686,0.00,12.44,world
817.75,2026-09-01 00:10:23,15.21,-0.79,21.24,-49.1,grandpas_village,16.26,clear,25.770,9.704,0.00,12.44,world
818.25,2026-09-01 00:10:24,15.21,-0.79,21.24,-49.1,grandpas_village,16.28,clear,25.770,9.704,0.00,12.44,world
818.75,2026-09-01 00:10:24,15.21,-0.79,21.24,-49.1,grandpas_village,16.30,clear,24.452,10.523,0.00,12.44,world
819.25,2026-09-01 00:10:25,15.21,-0.79,21.24,-49.1,grandpas_village,16.32,clear,24.452,10.523,0.00,12.44,world
819.75,2026-09-01 00:10:25,15.21,-0.79,21.24,-49.1,grandpas_village,16.34,clear,25.892,10.161,0.00,12.44,world
820.25,2026-09-01 00:10:26,15.21,-0.79,21.24,-49.1,grandpas_village,16.36,clear,25.892,10.161,0.00,12.44,world
820.75,2026-09-01 00:10:26,15.21,-0.79,21.24,-49.1,grandpas_village,16.38,clear,26.398,8.646,0.00,12.44,world
821.25,2026-09-01 00:10:27,15.21,-0.79,21.24,-49.1,grandpas_village,16.40,clear,26.398,8.646,0.00,12.44,world
821.75,2026-09-01 00:10:27,15.21,-0.79,21.24,-49.1,grandpas_village,16.42,clear,28.830,8.293,0.00,12.44,world
822.25,2026-09-01 00:10:28,15.21,-0.79,21.24,-49.1,grandpas_village,16.44,clear,28.830,8.293,0.00,12.44,world
822.75,2026-09-01 00:10:28,15.21,-0.79,21.24,-49.1,grandpas_village,16.46,clear,25.741,7.945,0.00,12.44,world
