t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
767.38,2026-08-27 04:54:35,11.81,-2.90,1321.50,-0.4,corridor,12.31,cloudy,6.198,4.829,0.00,7.81,world
767.90,2026-08-27 04:54:35,11.78,-6.68,1325.76,-0.4,corridor,12.33,cloudy,6.198,4.829,0.00,11.97,world
768.41,2026-08-27 04:54:36,8.04,-2.90,1318.28,31.2,corridor,12.35,cloudy,6.325,4.854,0.00,7.34,world
768.91,2026-08-27 04:54:37,10.36,-2.90,1318.47,89.7,corridor,12.37,cloudy,6.325,4.854,0.00,5.76,world
769.43,2026-08-27 04:54:37,12.95,-2.90,1318.48,89.7,corridor,12.39,cloudy,5.467,4.953,0.00,4.60,world
769.95,2026-08-27 04:54:38,13.90,-2.90,1320.10,-0.5,corridor,12.41,cloudy,5.467,4.953,0.00,6.10,world
770.46,2026-08-27 04:54:38,13.86,-4.94,1324.42,-0.5,corridor,12.43,cloudy,5.920,5.261,0.00,10.42,world
770.98,2026-08-27 04:54:39,8.00,-2.63,1317.19,-0.3,corridor,12.45,cloudy,5.920,5.261,0.00,6.80,world
771.50,2026-08-27 04:54:39,9.11,-2.90,1318.45,89.7,corridor,12.47,cloudy,6.617,4.486,0.00,6.61,world
772.01,2026-08-27 04:54:40,11.70,-2.90,1318.46,89.7,corridor,12.50,cloudy,6.617,4.486,0.00,5.02,world
772.51,2026-08-27 04:54:40,14.20,-2.88,1318.47,89.7,corridor,12.52,cloudy,5.408,4.891,0.00,4.48,world
773.03,2026-08-27 04:54:41,17.29,-2.20,1319.21,-0.6,corridor,12.54,cloudy,5.408,4.891,0.00,6.16,world
773.55,2026-08-27 04:54:41,17.27,-2.19,1322.86,-0.6,corridor,12.56,cloudy,5.487,5.216,0.00,9.45,world
774.06,2026-08-27 04:54:42,17.25,-4.70,1325.45,-0.6,corridor,12.58,cloudy,5.487,5.216,0.00,11.90,world
774.58,2026-08-27 04:54:42,8.00,-2.90,1317.57,-0.3,corridor,12.60,cloudy,5.713,5.150,0.00,6.98,world
775.10,2026-08-27 04:54:43,6.17,-2.90,1318.44,-90.3,corridor,12.62,cloudy,5.713,5.150,0.00,9.00,world
775.62,2026-08-27 04:54:43,2.15,-2.90,1318.89,-0.1,corridor,12.64,cloudy,6.421,4.859,0.00,12.82,world
776.13,2026-08-27 04:54:44,1.95,-3.13,1322.41,-0.1,corridor,12.66,cloudy,6.421,4.859,0.00,14.70,world
776.63,2026-08-27 04:54:44,1.94,-5.51,1324.91,-0.1,corridor,12.68,cloudy,5.790,4.771,0.00,16.26,world
777.15,2026-08-27 04:54:45,8.00,-2.90,1317.65,-0.3,corridor,12.70,cloudy,5.790,4.771,0.00,7.03,world
777.67,2026-08-27 04:54:45,5.97,-2.90,1318.44,-90.3,corridor,12.72,cloudy,7.896,5.052,0.00,9.17,world
778.18,2026-08-27 04:54:46,1.53,-2.89,1318.42,-90.3,corridor,12.74,cloudy,7.896,5.052,0.00,13.23,world
778.70,2026-08-27 04:54:46,-1.35,-2.63,1319.24,0.0,corridor,12.76,cloudy,5.783,5.090,0.00,16.22,world
779.21,2026-08-27 04:54:47,-1.34,-2.36,1321.69,-0.0,corridor,12.78,cloudy,5.783,5.090,0.00,17.16,world
779.71,2026-08-27 04:54:47,-1.34,-4.22,1324.17,0.0,corridor,12.80,cloudy,22.455,3.951,0.00,18.41,world
780.21,2026-08-27 04:54:48,8.00,-2.16,1317.07,-0.3,corridor,12.82,cloudy,22.455,3.951,0.00,6.74,world
780.73,2026-08-27 04:54:48,7.24,-2.90,1319.41,-90.3,corridor,12.84,cloudy,5.434,4.553,0.00,8.66,world
781.24,2026-08-27 04:54:49,4.13,-2.90,1319.46,-90.3,corridor,12.86,cloudy,5.434,4.553,0.00,11.28,world
781.75,2026-08-27 04:54:49,1.63,-2.90,1319.45,-90.3,corridor,12.88,cloudy,6.959,4.839,0.00,13.51,world
782.26,2026-08-27 04:54:50,-0.51,-2.74,1319.78,-0.0,corridor,12.91,cloudy,6.959,4.839,0.00,15.62,world
782.78,2026-08-27 04:54:50,-0.50,-2.81,1322.48,0.0,corridor,12.93,cloudy,5.230,4.440,0.00,16.80,world
783.30,2026-08-27 04:54:51,-0.50,-6.72,1326.93,0.0,corridor,12.95,cloudy,5.230,4.440,0.00,19.43,world
783.82,2026-08-27 04:54:51,8.04,-2.90,1318.27,31.2,corridor,12.97,cloudy,5.943,4.348,0.00,7.33,world
784.33,2026-08-27 04:54:52,10.45,-2.90,1318.46,89.7,corridor,12.99,cloudy,5.943,4.348,0.00,5.70,world
784.85,2026-08-27 04:54:52,11.82,-2.90,1319.67,-0.4,corridor,13.01,cloudy,6.727,4.918,0.00,6.07,world
785.35,2026-08-27 04:54:53,11.80,-2.99,1322.46,-0.4,corridor,13.03,cloudy,5.447,5.165,0.00,8.74,world
785.87,2026-08-27 04:54:53,8.00,-2.03,1317.04,-0.3,corridor,13.05,cloudy,5.447,5.165,0.00,6.73,world
786.38,2026-08-27 04:54:54,8.53,-2.90,1318.46,89.7,corridor,13.07,cloudy,6.943,5.112,0.00,7.06,world
786.90,2026-08-27 04:54:55,11.11,-2.90,1318.47,89.7,corridor,13.09,cloudy,6.943,5.112,0.00,5.32,world
787.41,2026-08-27 04:54:55,13.67,-2.90,1318.51,68.7,corridor,13.11,cloudy,5.505,4.927,0.00,4.52,world
787.93,2026-08-27 04:54:56,13.89,-2.89,1321.27,-0.5,corridor,13.13,cloudy,5.505,4.927,0.00,7.27,world
788.45,2026-08-27 04:54:56,13.85,-5.68,1325.71,-0.5,corridor,13.15,cloudy,5.339,4.703,0.00,11.71,world
788.96,2026-08-27 04:54:57,8.00,-2.90,1317.73,-0.3,corridor,13.17,cloudy,5.339,4.703,0.00,7.07,world
789.46,2026-08-27 04:54:57,9.78,-2.90,1318.45,89.7,corridor,13.19,cloudy,7.120,4.813,0.00,6.14,world
789.98,2026-08-27 04:54:58,12.36,-2.90,1318.47,89.7,corridor,13.21,cloudy,7.120,4.813,0.00,4.76,world
790.50,2026-08-27 04:54:58,15.40,-2.84,1318.48,89.7,corridor,13.23,cloudy,5.432,5.228,0.00,4.69,world
791.01,2026-08-27 04:54:59,17.31,-2.01,1320.40,-0.6,corridor,13.26,cloudy,5.432,5.228,0.00,7.20,world
791.53,2026-08-27 04:54:59,17.27,-2.72,1323.62,-0.6,corridor,13.28,cloudy,5.401,5.117,0.00,10.16,world
792.05,2026-08-27 04:55:00,17.24,-6.67,1326.20,-0.6,corridor,13.30,cloudy,5.401,5.117,0.00,12.62,world
792.56,2026-08-27 04:55:00,7.94,-2.90,1318.27,-31.8,corridor,13.32,cloudy,5.879,5.038,0.00,7.41,world
793.06,2026-08-27 04:55:01,5.03,-2.90,1318.43,-90.3,corridor,13.34,cloudy,5.879,5.038,0.00,10.01,world
793.58,2026-08-27 04:55:01,1.95,-2.90,1319.84,-0.1,corridor,13.36,cloudy,6.805,5.142,0.00,13.39,world
794.10,2026-08-27 04:55:02,1.94,-3.80,1323.08,-0.1,corridor,13.38,cloudy,6.805,5.142,0.00,15.09,world
794.62,2026-08-27 04:55:02,1.94,-6.86,1325.66,-0.1,corridor,13.40,cloudy,6.574,6.261,0.00,16.78,world
795.13,2026-08-27 04:55:03,7.91,-2.90,1318.32,-42.3,corridor,13.42,cloudy,6.574,6.261,0.00,7.46,world
795.65,2026-08-27 04:55:03,4.68,-2.90,1318.43,-90.3,corridor,13.44,cloudy,7.010,4.777,0.00,10.32,world
796.17,2026-08-27 04:55:04,0.24,-2.88,1318.41,-90.3,corridor,13.46,cloudy,7.010,4.777,0.00,14.45,world
796.68,2026-08-27 04:55:04,-1.35,-2.57,1319.97,0.0,corridor,13.48,cloudy,5.734,5.284,0.00,16.47,world
797.18,2026-08-27 04:55:05,-1.34,-2.49,1322.34,0.0,corridor,13.50,cloudy,5.734,5.284,0.00,17.46,world
797.70,2026-08-27 04:55:05,-1.34,-4.84,1324.92,-0.0,corridor,13.52,cloudy,5.660,4.449,0.00,18.83,world
798.22,2026-08-27 04:55:06,8.00,-2.90,1317.41,-0.3,corridor,13.54,cloudy,5.660,4.449,0.00,6.90,world
798.73,2026-08-27 04:55:06,5.87,-2.90,1319.47,-90.3,corridor,13.56,cloudy,7.144,4.760,0.00,9.80,world
799.25,2026-08-27 04:55:07,3.30,-2.90,1319.46,-90.3,corridor,13.58,cloudy,7.144,4.760,0.00,12.01,world
799.76,2026-08-27 04:55:07,0.73,-2.86,1319.45,-90.3,corridor,13.61,cloudy,5.976,4.827,0.00,14.34,world
800.27,2026-08-27 04:55:08,-0.50,-2.65,1320.66,0.0,corridor,13.63,cloudy,5.976,4.827,0.00,15.96,world
800.78,2026-08-27 04:55:08,-0.50,-4.15,1323.92,0.0,corridor,13.65,cloudy,5.434,4.379,0.00,17.57,world
801.29,2026-08-27 04:55:09,8.00,-2.16,1317.07,-0.3,corridor,13.67,cloudy,5.434,4.379,0.00,6.74,world
801.81,2026-08-27 04:55:09,8.70,-2.90,1318.45,89.7,corridor,13.69,cloudy,5.722,4.726,0.00,6.92,world
802.33,2026-08-27 04:55:10,11.28,-2.90,1318.46,89.7,corridor,13.71,cloudy,5.722,4.726,0.00,5.22,world
802.85,2026-08-27 04:55:10,11.81,-2.90,1320.50,-0.4,corridor,13.73,cloudy,7.180,5.176,0.00,6.86,world
803.36,2026-08-27 04:55:11,11.79,-4.11,1324.04,-0.4,corridor,13.75,cloudy,5.651,4.728,0.00,10.28,world
803.88,2026-08-27 04:55:11,8.00,-2.90,1317.35,-0.3,corridor,13.77,cloudy,5.651,4.728,0.00,6.87,world
804.39,2026-08-27 04:55:12,9.45,-2.90,1318.47,89.7,corridor,13.79,cloudy,7.528,4.761,0.00,6.38,world
804.90,2026-08-27 04:55:12,11.95,-2.90,1318.48,89.7,corridor,13.81,cloudy,7.528,4.761,0.00,4.93,world
805.41,2026-08-27 04:55:13,13.91,-2.90,1319.11,-0.5,corridor,13.83,cloudy,5.111,4.765,0.00,5.11,world
805.93,2026-08-27 04:55:14,13.87,-3.40,1322.70,-0.5,corridor,13.85,cloudy,5.111,4.765,0.00,8.70,world
806.45,2026-08-27 04:55:14,8.00,-1.90,1317.00,-0.5,corridor,13.87,cloudy,5.843,5.075,0.00,6.71,world
806.97,2026-08-27 04:55:15,8.17,-2.90,1318.39,62.7,corridor,13.89,cloudy,5.843,5.075,0.00,7.30,world
807.48,2026-08-27 04:55:15,10.70,-2.90,1318.46,89.7,corridor,13.91,cloudy,6.559,5.213,0.00,5.55,world
807.99,2026-08-27 04:55:16,13.28,-2.90,1318.47,89.7,corridor,13.93,cloudy,6.559,5.213,0.00,4.53,world
808.50,2026-08-27 04:55:16,16.60,-2.54,1318.50,68.7,corridor,13.95,cloudy,5.424,5.311,0.00,5.20,world
809.02,2026-08-27 04:55:17,17.29,-1.70,1321.69,-0.6,corridor,13.98,cloudy,5.424,5.311,0.00,8.37,world
809.53,2026-08-27 04:55:17,17.26,-3.30,1324.45,-0.6,corridor,14.00,cloudy,5.356,5.342,0.00,10.95,world
810.05,2026-08-27 04:55:18,8.00,-2.16,1317.07,-0.3,corridor,14.02,cloudy,5.356,5.342,0.00,6.74,world
810.57,2026-08-27 04:55:18,7.29,-2.90,1318.44,-90.3,corridor,14.04,cloudy,6.551,4.737,0.00,8.05,world
811.08,2026-08-27 04:55:19,3.45,-2.90,1318.43,-90.3,corridor,14.06,cloudy,6.551,4.737,0.00,11.44,world
811.60,2026-08-27 04:55:19,1.95,-2.89,1321.38,-0.1,corridor,14.08,cloudy,5.908,4.931,0.00,14.13,world
812.11,2026-08-27 04:55:20,1.94,-4.73,1324.00,-0.1,corridor,14.10,cloudy,5.908,4.931,0.00,15.66,world
812.61,2026-08-27 04:55:20,8.00,-2.23,1317.09,-0.3,corridor,14.12,cloudy,5.793,4.719,0.00,6.75,world
813.13,2026-08-27 04:55:21,7.21,-2.90,1318.44,-90.3,corridor,14.14,cloudy,5.793,4.719,0.00,8.12,world
813.65,2026-08-27 04:55:21,3.25,-2.90,1318.42,-90.3,corridor,14.16,cloudy,7.087,5.887,0.00,11.63,world
814.16,2026-08-27 04:55:22,-0.99,-2.73,1318.50,-37.8,corridor,14.18,cloudy,7.087,5.887,0.00,15.65,world
814.68,2026-08-27 04:55:22,-1.35,-2.49,1320.76,0.0,corridor,14.20,cloudy,5.485,5.326,0.00,16.77,world
815.20,2026-08-27 04:55:23,-1.34,-3.35,1323.25,-0.0,corridor,14.22,cloudy,5.485,5.326,0.00,17.92,world
815.71,2026-08-27 04:55:23,-1.34,-6.60,1325.84,-0.0,corridor,14.24,cloudy,5.637,4.031,0.00,19.38,world
816.21,2026-08-27 04:55:24,7.97,-2.90,1318.57,-21.3,corridor,14.26,cloudy,5.637,4.031,0.00,7.57,world
816.72,2026-08-27 04:55:24,5.12,-2.90,1319.47,-90.3,corridor,14.28,cloudy,6.725,4.712,0.00,10.43,world
817.23,2026-08-27 04:55:25,2.55,-2.90,1319.46,-90.3,corridor,14.30,cloudy,6.725,4.712,0.00,12.68,world
817.73,2026-08-27 04:55:25,0.08,-2.84,1319.44,-90.3,corridor,14.32,cloudy,5.476,4.729,0.00,14.95,world
818.25,2026-08-27 04:55:26,-0.50,-2.59,1321.30,-0.0,corridor,14.34,cloudy,5.476,4.729,0.00,16.24,world
818.77,2026-08-27 04:55:26,-0.50,-4.86,1325.21,-0.0,corridor,14.37,cloudy,5.314,3.955,0.00,18.33,world
819.28,2026-08-27 04:55:27,8.00,-2.90,1317.35,-0.3,corridor,14.39,cloudy,5.314,3.955,0.00,6.87,world
819.80,2026-08-27 04:55:27,9.45,-2.90,1318.45,89.7,corridor,14.41,cloudy,6.830,4.841,0.00,6.37,world
820.32,2026-08-27 04:55:28,11.80,-2.90,1318.69,16.2,corridor,14.43,cloudy,6.830,4.841,0.00,5.18,world
820.83,2026-08-27 04:55:28,11.81,-2.90,1321.25,-0.4,corridor,14.45,cloudy,5.816,4.957,0.00,7.57,world
821.33,2026-08-27 04:55:29,11.78,-5.67,1325.18,-0.4,corridor,14.47,cloudy,5.816,4.957,0.00,11.40,world
821.85,2026-08-27 04:55:29,8.00,-2.90,1318.00,-0.3,corridor,14.49,cloudy,5.571,5.263,0.00,7.21,world
822.37,2026-08-27 04:55:30,10.11,-2.90,1318.47,89.7,corridor,14.51,cloudy,6.231,4.926,0.00,5.92,world
822.88,2026-08-27 04:55:30,12.70,-2.90,1318.48,89.7,corridor,14.53,cloudy,6.231,4.926,0.00,4.67,world
823.40,2026-08-27 04:55:31,13.90,-2.90,1319.85,-0.5,corridor,14.55,cloudy,5.542,4.963,0.00,5.86,world
823.91,2026-08-27 04:55:32,13.86,-4.62,1323.99,-0.5,corridor,14.57,cloudy,5.542,4.963,0.00,9.99,world
824.43,2026-08-27 04:55:32,8.00,-2.32,1317.11,-0.3,corridor,14.59,cloudy,6.145,5.177,0.00,6.76,world
824.94,2026-08-27 04:55:33,8.86,-2.90,1318.45,89.7,corridor,14.61,cloudy,6.145,5.177,0.00,6.80,world
825.46,2026-08-27 04:55:33,10.32,-2.90,1318.46,89.7,corridor,14.63,cloudy,6.619,5.847,0.00,5.78,world
825.96,2026-08-27 04:55:34,10.32,-2.90,1318.46,89.7,corridor,14.65,cloudy,6.619,5.847,0.00,5.78,world
826.48,2026-08-27 04:55:34,10.32,-2.90,1318.46,89.7,corridor,14.67,cloudy,4.696,5.213,0.00,5.78,world
827.00,2026-08-27 04:55:35,10.32,-2.90,1318.46,89.7,corridor,14.69,cloudy,4.696,5.213,0.00,5.78,world
827.51,2026-08-27 04:55:35,10.32,-2.90,1318.46,89.7,corridor,14.72,cloudy,4.652,5.704,0.00,5.78,world
828.03,2026-08-27 04:55:36,10.32,-2.90,1318.46,89.7,corridor,14.74,cloudy,4.652,5.704,0.00,5.78,world
828.54,2026-08-27 04:55:36,10.32,-2.90,1318.46,89.7,corridor,14.76,cloudy,5.319,5.156,0.00,5.78,world
829.05,2026-08-27 04:55:37,10.32,-2.90,1318.46,89.7,corridor,14.78,cloudy,5.319,5.156,0.00,5.78,world
829.56,2026-08-27 04:55:37,10.32,-2.90,1318.46,89.7,corridor,14.80,cloudy,5.040,5.093,0.00,5.78,world
830.20,2026-08-27 04:55:38,10.32,-2.90,1318.46,89.7,corridor,14.82,cloudy,5.040,5.093,0.00,5.78,world
830.90,2026-08-27 04:55:38,10.32,-2.90,1318.46,89.7,corridor,14.85,cloudy,5.327,6.007,0.00,5.78,world
831.60,2026-08-27 04:55:39,10.32,-2.90,1318.46,89.7,corridor,14.88,cloudy,4.619,6.159,0.00,5.78,world
832.30,2026-08-27 04:55:40,10.32,-2.90,1318.46,89.7,corridor,14.91,cloudy,4.619,6.159,0.00,5.78,world
833.00,2026-08-27 04:55:41,10.32,-2.90,1318.46,89.7,corridor,14.93,cloudy,4.901,6.306,0.00,5.78,world
833.70,2026-08-27 04:55:41,10.32,-2.90,1318.46,89.7,corridor,14.96,cloudy,4.740,5.785,0.00,5.78,world
834.40,2026-08-27 04:55:42,10.32,-2.90,1318.46,89.7,corridor,14.99,cloudy,4.699,5.726,0.00,5.78,world
835.10,2026-08-27 04:55:43,10.32,-2.90,1318.46,89.7,corridor,15.02,cloudy,4.699,5.726,0.00,5.78,world
835.80,2026-08-27 04:55:43,10.32,-2.90,1318.46,89.7,corridor,15.05,cloudy,4.791,5.807,0.00,5.78,world
836.49,2026-08-27 04:55:44,10.32,-2.90,1318.46,89.7,corridor,15.07,cloudy,5.155,5.670,0.00,5.78,world
837.00,2026-08-27 04:55:45,10.32,-2.90,1318.46,89.7,corridor,15.09,cloudy,5.155,5.670,0.00,5.78,world
837.51,2026-08-27 04:55:45,10.32,-2.90,1318.46,89.7,corridor,15.12,cloudy,5.340,5.809,0.00,5.78,world
838.03,2026-08-27 04:55:46,10.32,-2.90,1318.46,89.7,corridor,15.14,cloudy,5.340,5.809,0.00,5.78,world
838.55,2026-08-27 04:55:46,10.32,-2.90,1318.46,89.7,corridor,15.16,cloudy,5.098,4.887,0.00,5.78,world
839.06,2026-08-27 04:55:47,10.32,-2.90,1318.46,89.7,corridor,15.18,cloudy,5.098,4.887,0.00,5.78,world
839.58,2026-08-27 04:55:47,10.32,-2.90,1318.46,89.7,corridor,15.20,cloudy,4.804,4.702,0.00,5.78,world
840.08,2026-08-27 04:55:48,10.32,-2.90,1318.46,89.7,corridor,15.22,cloudy,4.804,4.702,0.00,5.78,world
840.60,2026-08-27 04:55:48,10.32,-2.90,1318.46,89.7,corridor,15.24,cloudy,4.658,4.557,0.00,5.78,world
841.11,2026-08-27 04:55:49,10.32,-2.90,1318.46,89.7,corridor,15.26,cloudy,4.658,4.557,0.00,5.78,world
841.63,2026-08-27 04:55:49,10.32,-2.90,1318.46,89.7,corridor,15.28,cloudy,5.221,4.685,0.00,5.78,world
842.15,2026-08-27 04:55:50,10.32,-2.90,1318.46,89.7,corridor,15.30,cloudy,5.221,4.685,0.00,5.78,world
842.67,2026-08-27 04:55:50,10.32,-2.90,1318.46,89.7,corridor,15.32,cloudy,4.636,5.728,0.00,5.78,world
843.18,2026-08-27 04:55:51,10.32,-2.90,1318.46,89.7,corridor,15.34,cloudy,4.636,5.728,0.00,5.78,world
843.68,2026-08-27 04:55:51,10.32,-2.90,1318.46,89.7,corridor,15.36,cloudy,5.210,4.672,0.00,5.78,world
844.20,2026-08-27 04:55:52,10.32,-2.90,1318.46,89.7,corridor,15.38,cloudy,5.210,4.672,0.00,5.78,world
844.72,2026-08-27 04:55:52,10.32,-2.90,1318.46,89.7,corridor,15.40,cloudy,4.742,4.914,0.00,5.78,world
845.23,2026-08-27 04:55:53,10.42,-2.90,1320.08,3.7,corridor,15.42,cloudy,4.742,4.914,0.00,7.05,world
845.74,2026-08-27 04:55:53,10.71,-4.67,1324.51,3.7,corridor,15.44,cloudy,4.789,5.110,0.00,11.02,world
846.26,2026-08-27 04:55:54,8.04,-2.90,1317.57,3.7,corridor,15.47,cloudy,4.789,5.110,0.00,6.95,world
846.78,2026-08-27 04:55:54,5.76,-2.90,1319.63,-86.3,corridor,15.49,cloudy,6.777,4.841,0.00,9.98,world
847.29,2026-08-27 04:55:55,1.81,-2.89,1320.34,3.9,corridor,15.51,cloudy,6.777,4.841,0.00,13.74,world
847.79,2026-08-27 04:55:55,1.89,-4.95,1324.44,3.9,corridor,15.53,cloudy,6.582,5.360,0.00,15.99,world
848.31,2026-08-27 04:55:56,8.01,-2.75,1317.23,3.7,corridor,15.55,cloudy,6.582,5.360,0.00,6.80,world
848.83,2026-08-27 04:55:56,6.62,-2.90,1319.58,-86.3,corridor,15.57,cloudy,5.645,5.187,0.00,9.25,world
849.35,2026-08-27 04:55:57,2.18,-2.90,1319.87,-86.3,corridor,15.59,cloudy,9.068,5.217,0.00,13.19,world
849.86,2026-08-27 04:55:57,-1.59,-2.47,1320.52,4.0,corridor,15.61,cloudy,9.068,5.217,0.00,16.90,world
850.38,2026-08-27 04:55:58,-1.48,-4.39,1324.68,4.0,corridor,15.63,cloudy,5.728,4.469,0.00,18.81,world
850.89,2026-08-27 04:55:58,8.01,-2.52,1317.16,3.7,corridor,15.65,cloudy,5.728,4.469,0.00,6.77,world
851.40,2026-08-27 04:55:59,7.04,-2.90,1319.54,-86.3,corridor,15.67,cloudy,6.691,5.096,0.00,8.90,world
851.91,2026-08-27 04:56:00,2.61,-2.90,1319.84,-86.3,corridor,15.69,cloudy,6.691,5.096,0.00,12.80,world
852.43,2026-08-27 04:56:00,-1.67,-2.50,1320.12,-86.3,corridor,15.71,cloudy,5.800,4.819,0.00,16.82,world
852.95,2026-08-27 04:56:01,-5.08,-1.93,1321.05,4.1,corridor,15.73,cloudy,5.800,4.819,0.00,20.34,world
853.47,2026-08-27 04:56:01,-4.83,-4.44,1325.29,4.1,corridor,15.75,cloudy,5.347,4.081,0.00,21.96,world
853.98,2026-08-27 04:56:02,8.03,-2.90,1317.48,3.7,corridor,15.77,cloudy,5.347,4.081,0.00,6.91,world
854.49,2026-08-27 04:56:02,9.71,-2.90,1318.34,93.7,corridor,15.79,cloudy,7.426,4.817,0.00,6.10,world
855.00,2026-08-27 04:56:03,11.95,-2.90,1318.57,3.6,corridor,15.82,cloudy,7.426,4.817,0.00,5.01,world
855.51,2026-08-27 04:56:03,12.24,-3.21,1322.70,3.6,corridor,15.84,cloudy,5.792,5.094,0.00,8.87,world
856.03,2026-08-27 04:56:04,8.00,-2.09,1317.05,3.7,corridor,15.86,cloudy,5.792,5.094,0.00,6.73,world
856.54,2026-08-27 04:56:04,8.71,-2.90,1318.40,93.7,corridor,15.88,cloudy,6.326,4.622,0.00,6.88,world
857.06,2026-08-27 04:56:05,11.29,-2.90,1318.24,93.7,corridor,15.90,cloudy,6.326,4.622,0.00,5.03,world
857.58,2026-08-27 04:56:05,13.84,-2.90,1318.13,62.2,corridor,15.92,cloudy,5.552,4.969,0.00,4.13,world
858.10,2026-08-27 04:56:06,14.40,-2.78,1321.93,3.6,corridor,15.94,cloudy,5.552,4.969,0.00,7.94,world
858.61,2026-08-27 04:56:06,14.67,-7.03,1326.14,3.6,corridor,15.96,cloudy,5.546,4.944,0.00,12.16,world
859.11,2026-08-27 04:56:07,8.13,-2.90,1318.26,35.2,corridor,15.98,cloudy,5.546,4.944,0.00,7.25,world
859.63,2026-08-27 04:56:07,10.54,-2.90,1318.28,93.7,corridor,16.00,cloudy,7.295,5.046,0.00,5.51,world
860.15,2026-08-27 04:56:08,13.29,-2.90,1318.11,93.7,corridor,16.02,cloudy,7.295,5.046,0.00,4.17,world
860.66,2026-08-27 04:56:08,17.31,-2.35,1317.91,51.7,corridor,16.04,cloudy,5.115,5.079,0.00,5.12,world
861.18,2026-08-27 04:56:09,18.01,-1.60,1320.56,3.5,corridor,16.06,cloudy,5.115,5.079,0.00,7.69,world
861.70,2026-08-27 04:56:09,18.13,-1.72,1322.94,3.5,corridor,16.08,cloudy,5.469,4.811,0.00,9.85,world
862.21,2026-08-27 04:56:10,18.29,-4.25,1325.52,3.5,corridor,16.10,cloudy,5.469,4.811,0.00,12.29,world
862.73,2026-08-27 04:56:10,8.03,-2.90,1317.48,3.7,corridor,16.12,cloudy,5.360,4.782,0.00,6.91,world
863.23,2026-08-27 04:56:11,6.04,-2.90,1319.61,-86.3,corridor,16.14,cloudy,5.360,4.782,0.00,9.74,world
863.75,2026-08-27 04:56:11,2.82,-2.90,1320.12,-2.2,corridor,16.16,cloudy,6.449,4.727,0.00,12.75,world
864.26,2026-08-27 04:56:12,2.98,-3.26,1322.69,3.9,corridor,16.19,cloudy,6.449,4.727,0.00,14.03,world
864.78,2026-08-27 04:56:12,3.16,-6.28,1325.30,3.9,corridor,16.21,cloudy,5.521,4.251,0.00,15.66,world
865.30,2026-08-27 04:56:13,8.08,-2.90,1318.30,3.7,corridor,16.23,cloudy,5.521,4.251,0.00,7.31,world
865.81,2026-08-27 04:56:13,4.90,-2.90,1319.69,-86.3,corridor,16.25,cloudy,6.560,5.191,0.00,10.73,world
866.32,2026-08-27 04:56:14,1.54,-2.88,1319.91,-86.3,corridor,16.27,cloudy,6.560,5.191,0.00,13.79,world
866.82,2026-08-27 04:56:14,0.53,-2.75,1321.30,3.9,corridor,16.29,cloudy,6.494,5.575,0.00,15.32,world
867.33,2026-08-27 04:56:15,0.70,-4.26,1323.77,3.9,corridor,16.31,cloudy,6.494,5.575,0.00,16.50,world
867.84,2026-08-27 04:56:15,8.00,-1.99,1317.02,3.7,corridor,16.33,cloudy,5.621,3.873,0.00,6.72,world
868.34,2026-08-27 04:56:16,7.77,-2.90,1319.24,-86.3,corridor,16.35,cloudy,6.869,4.614,0.00,8.14,world
868.86,2026-08-27 04:56:16,4.62,-2.90,1319.70,-86.3,corridor,16.37,cloudy,6.869,4.614,0.00,10.97,world
869.38,2026-08-27 04:56:17,2.05,-2.90,1319.87,-86.3,corridor,16.39,cloudy,6.167,5.783,0.00,13.32,world
869.89,2026-08-27 04:56:17,-0.27,-2.75,1320.17,-23.3,corridor,16.41,cloudy,6.167,5.783,0.00,15.55,world
870.41,2026-08-27 04:56:18,-0.10,-3.57,1323.21,3.9,corridor,16.43,cloudy,5.432,4.058,0.00,16.84,world
870.93,2026-08-27 04:56:19,8.00,-1.92,1317.01,3.7,corridor,16.45,cloudy,5.432,4.058,0.00,6.71,world
871.44,2026-08-27 04:56:19,8.39,-2.90,1318.41,87.8,corridor,16.47,cloudy,6.975,4.628,0.00,7.14,world
871.94,2026-08-27 04:56:20,10.88,-2.90,1318.26,93.7,corridor,16.49,cloudy,6.975,4.628,0.00,5.29,world
872.46,2026-08-27 04:56:20,12.02,-2.90,1319.73,3.6,corridor,16.51,cloudy,5.773,4.856,0.00,6.06,world
872.98,2026-08-27 04:56:21,12.22,-3.30,1322.96,3.6,corridor,16.53,cloudy,5.773,4.856,0.00,9.13,world
873.50,2026-08-27 04:56:21,8.01,-2.23,1317.09,3.7,corridor,16.55,cloudy,6.039,5.280,0.00,6.74,world
874.01,2026-08-27 04:56:22,8.88,-2.90,1318.39,93.7,corridor,16.58,cloudy,6.039,5.280,0.00,6.75,world
874.53,2026-08-27 04:56:22,11.46,-2.90,1318.22,93.7,corridor,16.60,cloudy,6.386,4.906,0.00,4.93,world
875.05,2026-08-27 04:56:23,13.92,-2.90,1318.19,41.2,corridor,16.62,cloudy,6.386,4.906,0.00,4.19,world
875.56,2026-08-27 04:56:23,14.20,-2.83,1321.43,3.6,corridor,16.64,cloudy,5.420,4.912,0.00,7.43,world
876.06,2026-08-27 04:56:24,14.47,-6.13,1325.72,3.6,corridor,16.66,cloudy,5.420,4.912,0.00,11.73,world
