t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
104.63,2026-09-02 15:07:56,12.33,0.90,-10.18,-85.6,grandpas_village,12.14,clear,19.022,6.093,0.00,9.63,world
105.13,2026-09-02 15:07:57,12.33,0.90,-10.18,-85.6,grandpas_village,12.16,clear,17.594,4.855,0.00,9.63,world
105.63,2026-09-02 15:07:57,12.33,0.90,-10.18,-85.6,grandpas_village,12.18,clear,17.594,4.855,0.00,9.63,world
106.13,2026-09-02 15:07:58,12.33,0.90,-10.18,-85.6,grandpas_village,12.20,clear,15.511,5.022,0.00,9.63,world
106.63,2026-09-02 15:07:58,12.33,0.90,-10.18,-85.6,grandpas_village,12.22,clear,15.511,5.022,0.00,9.63,world
107.13,2026-09-02 15:07:59,12.33,0.90,-10.18,-85.6,grandpas_village,12.24,clear,16.240,35.183,0.00,9.63,world
107.63,2026-09-02 15:07:59,12.33,0.90,-10.18,-85.6,grandpas_village,12.26,clear,16.240,35.183,0.00,9.63,world
108.13,2026-09-02 15:08:00,12.33,0.90,-10.18,-85.6,grandpas_village,12.28,clear,17.035,5.778,0.00,9.63,world
108.63,2026-09-02 15:08:00,12.33,0.90,-10.18,-85.6,grandpas_village,12.30,clear,17.035,5.778,0.00,9.63,world
109.13,2026-09-02 15:08:01,12.33,0.90,-10.18,-85.6,grandpas_village,12.32,clear,19.564,51.177,0.00,9.63,world
109.63,2026-09-02 15:08:01,12.33,0.90,-10.18,-85.6,grandpas_village,12.34,clear,19.564,51.177,0.00,9.63,world
110.13,2026-09-02 15:08:02,12.33,0.90,-10.18,-85.6,grandpas_village,12.36,clear,21.164,6.601,0.00,9.63,world
110.63,2026-09-02 15:08:02,12.33,0.90,-10.18,-85.6,grandpas_village,12.38,clear,21.164,6.601,0.00,9.63,world
111.13,2026-09-02 15:08:03,12.33,0.90,-10.18,-85.6,grandpas_village,12.40,clear,15.627,5.406,0.00,9.63,world
111.63,2026-09-02 15:08:03,12.33,0.90,-10.18,-85.6,grandpas_village,12.42,clear,15.627,5.406,0.00,9.63,world
112.13,2026-09-02 15:08:04,12.33,0.90,-10.18,-85.6,grandpas_village,12.44,clear,15.488,5.754,0.00,9.63,world
112.63,2026-09-02 15:08:04,12.33,0.90,-10.18,-85.6,grandpas_village,12.46,clear,15.488,5.754,0.00,9.63,world
113.13,2026-09-02 15:08:05,12.33,0.90,-10.18,-85.6,grandpas_village,12.48,clear,17.104,7.143,0.00,9.63,world
113.63,2026-09-02 15:08:05,12.33,0.90,-10.18,-85.6,grandpas_village,12.50,clear,17.104,7.143,0.00,9.63,world
114.13,2026-09-02 15:08:06,12.33,0.90,-10.18,-85.6,grandpas_village,12.52,clear,16.424,5.704,0.00,9.63,world
114.63,2026-09-02 15:08:06,12.33,0.90,-10.18,-85.6,grandpas_village,12.54,clear,16.424,5.704,0.00,9.63,world
115.13,2026-09-02 15:08:07,12.33,0.90,-10.18,-85.6,grandpas_village,12.56,clear,15.778,6.284,0.00,9.63,world
115.63,2026-09-02 15:08:07,12.33,0.90,-10.18,-85.6,grandpas_village,12.58,clear,15.778,6.284,0.00,9.63,world
116.13,2026-09-02 15:08:08,12.33,0.90,-10.18,-85.6,grandpas_village,12.60,clear,16.861,6.685,0.00,9.63,world
116.63,2026-09-02 15:08:08,12.33,0.90,-10.18,-85.6,grandpas_village,12.62,clear,16.861,6.685,0.00,9.63,world
117.13,2026-09-02 15:08:09,12.33,0.90,-10.18,-85.6,grandpas_village,12.64,clear,16.968,5.485,0.00,9.63,world
117.63,2026-09-02 15:08:09,12.33,0.90,-10.18,-85.6,grandpas_village,12.66,clear,16.968,5.485,0.00,9.63,world
118.13,2026-09-02 15:08:10,12.33,0.90,-10.18,-85.6,grandpas_village,12.68,clear,18.129,5.774,0.00,9.63,world
118.63,2026-09-02 15:08:10,12.33,0.90,-10.18,-85.6,grandpas_village,12.70,clear,18.129,5.774,0.00,9.63,world
119.13,2026-09-02 15:08:11,12.33,0.90,-10.18,-85.6,grandpas_village,12.72,clear,20.612,6.926,0.00,9.63,world
119.63,2026-09-02 15:08:11,12.33,0.90,-10.18,-85.6,grandpas_village,12.74,clear,20.612,6.926,0.00,9.63,world
120.13,2026-09-02 15:08:12,12.33,0.90,-10.18,-85.6,grandpas_village,12.76,clear,15.439,5.997,0.00,9.63,world
120.63,2026-09-02 15:08:12,12.33,0.90,-10.18,-85.6,grandpas_village,12.78,clear,15.439,5.997,0.00,9.63,world
121.13,2026-09-02 15:08:13,12.33,0.90,-10.18,-85.6,grandpas_village,12.80,clear,15.772,6.061,0.00,9.63,world
121.63,2026-09-02 15:08:13,12.33,0.90,-10.18,-85.6,grandpas_village,12.82,clear,15.772,6.061,0.00,9.63,world
122.13,2026-09-02 15:08:14,12.33,0.90,-10.18,-85.6,grandpas_village,12.84,clear,16.889,6.402,0.00,9.63,world
122.63,2026-09-02 15:08:14,12.33,0.90,-10.18,-85.6,grandpas_village,12.86,clear,16.889,6.402,0.00,9.63,world
123.13,2026-09-02 15:08:15,12.33,0.90,-10.18,-85.6,grandpas_village,12.88,clear,17.961,5.662,0.00,9.63,world
123.63,2026-09-02 15:08:15,12.33,0.90,-10.18,-85.6,grandpas_village,12.90,clear,17.961,5.662,0.00,9.63,world
124.13,2026-09-02 15:08:16,12.33,0.90,-10.18,-85.6,grandpas_village,12.92,clear,18.640,6.541,0.00,9.63,world
124.63,2026-09-02 15:08:16,12.33,0.90,-10.18,-85.6,grandpas_village,12.94,clear,18.640,6.541,0.00,9.63,world
125.13,2026-09-02 15:08:17,12.33,0.90,-10.18,-85.6,grandpas_village,12.96,clear,16.930,6.134,0.00,9.63,world
125.63,2026-09-02 15:08:17,12.33,0.90,-10.18,-85.6,grandpas_village,12.98,clear,16.930,6.134,0.00,9.63,world
126.13,2026-09-02 15:08:18,12.33,0.90,-10.18,-85.6,grandpas_village,13.00,clear,16.694,6.629,0.00,9.63,world
126.63,2026-09-02 15:08:18,12.33,0.90,-10.18,-85.6,grandpas_village,13.02,clear,16.694,6.629,0.00,9.63,world
127.13,2026-09-02 15:08:19,12.33,0.90,-10.18,-85.6,grandpas_village,13.04,clear,18.473,5.954,0.00,9.63,world
127.63,2026-09-02 15:08:19,12.33,0.90,-10.18,-85.6,grandpas_village,13.06,clear,18.473,5.954,0.00,9.63,world
128.13,2026-09-02 15:08:20,12.33,0.90,-10.18,-85.6,grandpas_village,13.08,clear,18.088,5.892,0.00,9.63,world
128.63,2026-09-02 15:08:20,12.33,0.90,-10.18,-85.6,grandpas_village,13.10,clear,18.088,5.892,0.00,9.63,world
129.13,2026-09-02 15:08:21,12.33,0.90,-10.18,-85.6,grandpas_village,13.12,clear,21.227,21.035,0.00,9.63,world
129.63,2026-09-02 15:08:21,12.33,0.90,-10.18,-85.6,grandpas_village,13.14,clear,21.227,21.035,0.00,9.63,world
130.13,2026-09-02 15:08:22,12.33,0.90,-10.18,-85.6,grandpas_village,13.16,clear,21.302,33.272,0.00,9.63,world
130.63,2026-09-02 15:08:22,12.33,0.90,-10.18,-85.6,grandpas_village,13.18,clear,21.302,33.272,0.00,9.63,world
131.13,2026-09-02 15:08:23,12.33,0.90,-10.18,-85.6,grandpas_village,13.20,clear,19.059,23.923,0.00,9.63,world
131.63,2026-09-02 15:08:23,12.33,0.90,-10.18,-85.6,grandpas_village,13.22,clear,19.059,23.923,0.00,9.63,world
132.13,2026-09-02 15:08:24,12.33,0.90,-10.18,-85.6,grandpas_village,13.24,clear,17.089,6.705,0.00,9.63,world
132.63,2026-09-02 15:08:24,12.33,0.90,-10.18,-85.6,grandpas_village,13.26,clear,17.089,6.705,0.00,9.63,world
133.13,2026-09-02 15:08:25,12.33,0.90,-10.18,-85.6,grandpas_village,13.28,clear,18.556,6.378,0.00,9.63,world
133.63,2026-09-02 15:08:25,12.33,0.90,-10.18,-85.6,grandpas_village,13.30,clear,18.556,6.378,0.00,9.63,world
134.13,2026-09-02 15:08:26,12.33,0.90,-10.18,-85.6,grandpas_village,13.32,clear,17.427,5.816,0.00,9.63,world
134.63,2026-09-02 15:08:26,12.33,0.90,-10.18,-85.6,grandpas_village,13.34,clear,17.427,5.816,0.00,9.63,world
135.13,2026-09-02 15:08:27,12.33,0.90,-10.18,-85.6,grandpas_village,13.36,clear,20.903,7.188,0.00,9.63,world
135.63,2026-09-02 15:08:27,12.33,0.90,-10.18,-85.6,grandpas_village,13.38,clear,20.903,7.188,0.00,9.63,world
136.13,2026-09-02 15:08:28,12.33,0.90,-10.18,-85.6,grandpas_village,13.40,clear,20.597,7.156,0.00,9.63,world
136.63,2026-09-02 15:08:28,12.33,0.90,-10.18,-85.6,grandpas_village,13.42,clear,20.597,7.156,0.00,9.63,world
137.13,2026-09-02 15:08:29,12.33,0.90,-10.18,-85.6,grandpas_village,13.43,clear,19.875,30.202,0.00,9.63,world
137.63,2026-09-02 15:08:29,12.33,0.90,-10.18,-85.6,grandpas_village,13.46,clear,19.875,30.202,0.00,9.63,world
138.13,2026-09-02 15:08:30,12.33,0.90,-10.18,-85.6,grandpas_village,13.48,clear,19.496,45.216,0.00,9.63,world
138.63,2026-09-02 15:08:30,12.33,0.90,-10.18,-85.6,grandpas_village,13.50,clear,19.496,45.216,0.00,9.63,world
139.13,2026-09-02 15:08:31,12.33,0.90,-10.18,-85.6,grandpas_village,13.52,clear,19.288,6.090,0.00,9.63,world
139.63,2026-09-02 15:08:31,12.33,0.90,-10.18,-85.6,grandpas_village,13.54,clear,19.288,6.090,0.00,9.63,world
140.13,2026-09-02 15:08:32,12.33,0.90,-10.18,-85.6,grandpas_village,13.56,clear,19.087,6.570,0.00,9.63,world
140.63,2026-09-02 15:08:32,12.33,0.90,-10.18,-85.6,grandpas_village,13.58,clear,19.087,6.570,0.00,9.63,world
141.13,2026-09-02 15:08:33,12.33,0.90,-10.18,-85.6,grandpas_village,13.60,clear,18.390,7.912,0.00,9.63,world
141.63,2026-09-02 15:08:33,12.33,0.90,-10.18,-85.6,grandpas_village,13.62,clear,18.390,7.912,0.00,9.63,world
142.13,2026-09-02 15:08:34,12.33,0.90,-10.18,-85.6,grandpas_village,13.64,clear,17.635,6.683,0.00,9.63,world
142.63,2026-09-02 15:08:34,12.33,0.90,-10.18,-85.6,grandpas_village,13.66,clear,17.635,6.683,0.00,9.63,world
143.13,2026-09-02 15:08:35,12.33,0.90,-10.18,-85.6,grandpas_village,13.68,clear,17.665,6.737,0.00,9.63,world
143.63,2026-09-02 15:08:35,12.33,0.90,-10.18,-85.6,grandpas_village,13.70,clear,17.665,6.737,0.00,9.63,world
144.13,2026-09-02 15:08:36,12.33,0.90,-10.18,-85.6,grandpas_village,13.72,clear,20.835,36.608,0.00,9.63,world
144.63,2026-09-02 15:08:36,12.33,0.90,-10.18,-85.6,grandpas_village,13.74,clear,20.835,36.608,0.00,9.63,world
145.13,2026-09-02 15:08:37,12.33,0.90,-10.18,-85.6,grandpas_village,13.76,clear,17.610,36.351,0.00,9.63,world
145.63,2026-09-02 15:08:37,12.33,0.90,-10.18,-85.6,grandpas_village,13.78,clear,17.610,36.351,0.00,9.63,world
146.13,2026-09-02 15:08:38,12.33,0.90,-10.18,-85.6,grandpas_village,13.80,clear,17.122,6.090,0.00,9.63,world
146.63,2026-09-02 15:08:38,12.33,0.90,-10.18,-85.6,grandpas_village,13.82,clear,17.122,6.090,0.00,9.63,world
147.13,2026-09-02 15:08:39,12.33,0.90,-10.18,-85.6,grandpas_village,13.84,clear,17.607,5.311,0.00,9.63,world
147.63,2026-09-02 15:08:39,12.33,0.90,-10.18,-85.6,grandpas_village,13.86,clear,17.607,5.311,0.00,9.63,world
148.13,2026-09-02 15:08:40,12.33,0.90,-10.18,-85.6,grandpas_village,13.88,clear,16.193,6.694,0.00,9.63,world
148.63,2026-09-02 15:08:40,12.33,0.90,-10.18,-85.6,grandpas_village,13.90,clear,16.193,6.694,0.00,9.63,world
149.13,2026-09-02 15:08:41,12.33,0.90,-10.18,-85.6,grandpas_village,13.92,clear,19.194,6.547,0.00,9.63,world
149.63,2026-09-02 15:08:41,12.33,0.90,-10.18,-85.6,grandpas_village,13.94,clear,19.194,6.547,0.00,9.63,world
150.13,2026-09-02 15:08:42,12.33,0.90,-10.18,-85.6,grandpas_village,13.96,clear,17.660,6.295,0.00,9.63,world
150.63,2026-09-02 15:08:42,12.33,0.90,-10.18,-85.6,grandpas_village,13.98,clear,17.660,6.295,0.00,9.63,world
151.13,2026-09-02 15:08:43,12.33,0.90,-10.18,-85.6,grandpas_village,14.00,clear,17.282,5.760,0.00,9.63,world
151.63,2026-09-02 15:08:43,12.33,0.90,-10.18,-85.6,grandpas_village,14.02,clear,17.282,5.760,0.00,9.63,world
152.13,2026-09-02 15:08:44,12.33,0.90,-10.18,-85.6,grandpas_village,14.04,clear,18.957,5.992,0.00,9.63,world
152.63,2026-09-02 15:08:44,12.33,0.90,-10.18,-85.6,grandpas_village,14.06,clear,18.957,5.992,0.00,9.63,world
153.13,2026-09-02 15:08:45,12.33,0.90,-10.18,-85.6,grandpas_village,14.08,clear,17.643,7.000,0.00,9.63,world
153.63,2026-09-02 15:08:45,12.33,0.90,-10.18,-85.6,grandpas_village,14.10,clear,17.643,7.000,0.00,9.63,world
154.13,2026-09-02 15:08:46,12.33,0.90,-10.18,-85.6,grandpas_village,14.12,clear,17.367,6.155,0.00,9.63,world
154.63,2026-09-02 15:08:46,12.33,0.90,-10.18,-85.6,grandpas_village,14.14,clear,17.367,6.155,0.00,9.63,world
155.13,2026-09-02 15:08:47,12.33,0.90,-10.18,-85.6,grandpas_village,14.16,clear,18.030,5.887,0.00,9.63,world
155.63,2026-09-02 15:08:47,12.33,0.90,-10.18,-85.6,grandpas_village,14.18,clear,18.030,5.887,0.00,9.63,world
156.13,2026-09-02 15:08:48,12.33,0.90,-10.18,-85.6,grandpas_village,14.20,clear,17.727,6.481,0.00,9.63,world
156.63,2026-09-02 15:08:48,12.33,0.90,-10.18,-85.6,grandpas_village,14.22,clear,17.727,6.481,0.00,9.63,world
157.13,2026-09-02 15:08:49,12.33,0.90,-10.18,-85.6,grandpas_village,14.24,clear,17.579,6.289,0.00,9.63,world
157.63,2026-09-02 15:08:49,12.33,0.90,-10.18,-85.6,grandpas_village,14.26,clear,17.579,6.289,0.00,9.63,world
158.13,2026-09-02 15:08:50,12.33,0.90,-10.18,-85.6,grandpas_village,14.28,clear,16.559,6.172,0.00,9.63,world
158.63,2026-09-02 15:08:50,12.33,0.90,-10.18,-85.6,grandpas_village,14.30,clear,16.559,6.172,0.00,9.63,world
159.13,2026-09-02 15:08:51,12.33,0.90,-10.18,-85.6,grandpas_village,14.32,clear,16.186,6.493,0.00,9.63,world
159.63,2026-09-02 15:08:51,12.33,0.90,-10.18,-85.6,grandpas_village,14.34,clear,16.186,6.493,0.00,9.63,world
160.13,2026-09-02 15:08:52,12.33,0.90,-10.18,-85.6,grandpas_village,14.36,clear,15.534,5.531,0.00,9.63,world
160.63,2026-09-02 15:08:52,12.33,0.90,-10.18,-85.6,grandpas_village,14.38,clear,15.534,5.531,0.00,9.63,world
161.13,2026-09-02 15:08:53,12.33,0.90,-10.18,-85.6,grandpas_village,14.40,clear,15.319,7.422,0.00,9.63,world
161.63,2026-09-02 15:08:53,12.33,0.90,-10.18,-85.6,grandpas_village,14.42,clear,15.319,7.422,0.00,9.63,world
162.13,2026-09-02 15:08:54,12.33,0.90,-10.18,-85.6,grandpas_village,14.44,clear,22.522,17.091,0.00,9.63,world
162.63,2026-09-02 15:08:54,12.33,0.90,-10.18,-85.6,grandpas_village,14.46,clear,22.522,17.091,0.00,9.63,world
163.13,2026-09-02 15:08:55,12.33,0.90,-10.18,-85.6,grandpas_village,14.48,clear,14.900,4.995,0.00,9.63,world
163.63,2026-09-02 15:08:55,12.33,0.90,-10.18,-85.6,grandpas_village,14.50,clear,14.900,4.995,0.00,9.63,world
164.13,2026-09-02 15:08:56,12.33,0.90,-10.18,-85.6,grandpas_village,14.52,clear,17.985,5.855,0.00,9.63,world
164.63,2026-09-02 15:08:56,12.33,0.90,-10.18,-85.6,grandpas_village,14.54,clear,17.985,5.855,0.00,9.63,world
165.13,2026-09-02 15:08:57,12.33,0.90,-10.18,-85.6,grandpas_village,14.56,clear,15.699,5.560,0.00,9.63,world
165.63,2026-09-02 15:08:57,12.33,0.90,-10.18,-85.6,grandpas_village,14.58,clear,15.699,5.560,0.00,9.63,world
166.13,2026-09-02 15:08:58,12.33,0.90,-10.18,-85.6,grandpas_village,14.60,clear,18.908,23.963,0.00,9.63,world
166.63,2026-09-02 15:08:58,12.33,0.90,-10.18,-85.6,grandpas_village,14.62,clear,18.908,23.963,0.00,9.63,world
167.13,2026-09-02 15:08:59,12.33,0.90,-10.18,-85.6,grandpas_village,14.64,clear,15.898,6.073,0.00,9.63,world
167.63,2026-09-02 15:08:59,12.33,0.90,-10.18,-85.6,grandpas_village,14.66,clear,15.898,6.073,0.00,9.63,world
168.13,2026-09-02 15:09:00,12.33,0.90,-10.18,-85.6,grandpas_village,14.68,clear,17.961,16.111,0.00,9.63,world
168.63,2026-09-02 15:09:00,12.33,0.90,-10.18,-85.6,grandpas_village,14.70,clear,17.961,16.111,0.00,9.63,world
169.13,2026-09-02 15:09:01,12.33,0.90,-10.18,-85.6,grandpas_village,14.72,clear,19.335,33.230,0.00,9.63,world
169.63,2026-09-02 15:09:01,12.33,0.90,-10.18,-85.6,grandpas_village,14.74,clear,19.335,33.230,0.00,9.63,world
170.13,2026-09-02 15:09:02,12.33,0.90,-10.18,-85.6,grandpas_village,14.76,clear,17.084,21.553,0.00,9.63,world
170.63,2026-09-02 15:09:02,12.33,0.90,-10.18,-85.6,grandpas_village,14.78,clear,17.084,21.553,0.00,9.63,world
171.13,2026-09-02 15:09:03,12.33,0.90,-10.18,-85.6,grandpas_village,14.80,clear,17.498,5.828,0.00,9.63,world
171.63,2026-09-02 15:09:03,12.33,0.90,-10.18,-85.6,grandpas_village,14.82,clear,17.498,5.828,0.00,9.63,world
172.13,2026-09-02 15:09:04,12.33,0.90,-10.18,-85.6,grandpas_village,14.84,clear,19.957,45.285,0.00,9.63,world
172.63,2026-09-02 15:09:04,12.33,0.90,-10.18,-85.6,grandpas_village,14.86,clear,19.957,45.285,0.00,9.63,world
173.13,2026-09-02 15:09:05,12.33,0.90,-10.18,-85.6,grandpas_village,14.88,clear,18.244,9.073,0.00,9.63,world
173.63,2026-09-02 15:09:05,12.33,0.90,-10.18,-85.6,grandpas_village,14.90,clear,18.244,9.073,0.00,9.63,world
174.13,2026-09-02 15:09:06,12.33,0.90,-10.18,-85.6,grandpas_village,14.92,clear,20.267,6.755,0.00,9.63,world
174.63,2026-09-02 15:09:06,12.33,0.90,-10.18,-85.6,grandpas_village,14.94,clear,20.267,6.755,0.00,9.63,world
175.13,2026-09-02 15:09:07,12.33,0.90,-10.18,-85.6,grandpas_village,14.96,clear,19.074,36.988,0.00,9.63,world
175.63,2026-09-02 15:09:07,12.33,0.90,-10.18,-85.6,grandpas_village,14.98,clear,19.074,36.988,0.00,9.63,world
176.13,2026-09-02 15:09:08,12.33,0.90,-10.18,-85.6,grandpas_village,15.00,clear,21.428,6.735,0.00,9.63,world
176.63,2026-09-02 15:09:08,12.33,0.90,-10.18,-85.6,grandpas_village,15.02,clear,21.428,6.735,0.00,9.63,world
177.13,2026-09-02 15:09:09,12.33,0.90,-10.18,-85.6,grandpas_village,15.04,clear,19.095,6.188,0.00,9.63,world
177.63,2026-09-02 15:09:09,12.33,0.90,-10.18,-85.6,grandpas_village,15.06,clear,19.095,6.188,0.00,9.63,world
178.13,2026-09-02 15:09:10,12.33,0.90,-10.18,-85.6,grandpas_village,15.08,clear,17.838,28.701,0.00,9.63,world
178.63,2026-09-02 15:09:10,12.33,0.90,-10.18,-85.6,grandpas_village,15.10,clear,17.838,28.701,0.00,9.63,world
179.13,2026-09-02 15:09:11,12.33,0.90,-10.18,-85.6,grandpas_village,15.12,clear,16.987,5.792,0.00,9.63,world
179.63,2026-09-02 15:09:11,12.33,0.90,-10.18,-85.6,grandpas_village,15.14,clear,16.987,5.792,0.00,9.63,world
180.13,2026-09-02 15:09:12,12.33,0.90,-10.18,-85.6,grandpas_village,15.16,clear,17.762,6.334,0.00,9.63,world
180.63,2026-09-02 15:09:12,12.33,0.90,-10.18,-85.6,grandpas_village,15.18,clear,17.762,6.334,0.00,9.63,world
181.13,2026-09-02 15:09:13,12.33,0.90,-10.18,-85.6,grandpas_village,15.20,clear,43.250,5.985,0.00,9.63,world
181.63,2026-09-02 15:09:13,12.33,0.90,-10.18,-85.6,grandpas_village,15.22,clear,43.250,5.985,0.00,9.63,world
182.13,2026-09-02 15:09:14,12.33,0.90,-10.18,-85.6,grandpas_village,15.24,clear,19.962,37.798,0.00,9.63,menu_map
182.72,2026-09-02 15:09:14,12.33,0.90,-10.18,-85.6,grandpas_village,15.26,clear,247.524,5.001,0.00,9.63,world
183.28,2026-09-02 15:09:15,12.33,0.90,-10.18,-85.6,grandpas_village,15.28,clear,247.524,5.001,0.00,9.63,world
183.78,2026-09-02 15:09:15,10.99,0.90,-11.98,-143.4,grandpas_village,15.30,clear,199.178,14.723,0.00,9.87,world
184.28,2026-09-02 15:09:16,9.59,0.90,-13.86,-143.4,grandpas_village,15.32,clear,199.178,14.723,0.00,8.49,narrative_modal
184.88,2026-09-02 15:09:17,9.57,0.90,-13.88,-143.4,grandpas_village,15.35,clear,28.547,12.073,0.00,8.47,narrative_modal
185.42,2026-09-02 15:09:17,9.57,0.90,-13.88,-143.4,grandpas_village,15.37,clear,28.547,12.073,0.00,8.47,narrative_modal
185.92,2026-09-02 15:09:18,9.57,0.90,-13.88,-143.4,grandpas_village,15.39,clear,21.662,36.104,0.00,8.47,world
186.75,2026-09-02 15:09:18,9.57,0.90,-13.88,-143.4,grandpas_village,15.42,clear,19.569,7.952,0.00,8.47,narrative_modal
187.55,2026-09-02 15:09:19,9.57,0.90,-13.88,-143.4,grandpas_village,15.45,clear,19.569,7.952,0.00,8.47,narrative_modal
188.47,2026-09-02 15:09:20,9.57,0.90,-13.88,-143.4,grandpas_village,15.49,clear,19.417,7.698,0.00,8.47,narrative_modal
189.27,2026-09-02 15:09:21,9.57,0.90,-13.88,-143.4,grandpas_village,15.52,clear,20.729,32.600,0.00,8.47,narrative_modal
190.07,2026-09-02 15:09:22,9.57,0.90,-13.88,-143.4,grandpas_village,15.55,clear,18.678,7.333,0.00,8.47,world
190.97,2026-09-02 15:09:23,9.57,0.90,-13.88,-143.4,grandpas_village,15.59,clear,17.909,20.565,0.00,8.47,narrative_modal
191.47,2026-09-02 15:09:23,9.57,0.90,-13.88,-143.4,grandpas_village,15.61,clear,17.909,20.565,0.00,8.47,narrative_modal
191.97,2026-09-02 15:09:24,9.57,0.90,-13.88,-143.4,grandpas_village,15.63,clear,24.970,11.969,0.00,8.47,narrative_modal
192.48,2026-09-02 15:09:24,9.57,0.90,-13.88,-143.4,grandpas_village,15.65,clear,24.970,11.969,0.00,8.47,narrative_modal
192.98,2026-09-02 15:09:25,9.57,0.90,-13.88,-143.4,grandpas_village,15.67,clear,18.547,8.381,0.00,8.47,narrative_modal
193.48,2026-09-02 15:09:25,9.57,0.90,-13.88,-143.4,grandpas_village,15.69,clear,18.547,8.381,0.00,8.47,narrative_modal
193.98,2026-09-02 15:09:26,10.44,0.90,-14.99,142.0,grandpas_village,15.71,clear,17.234,44.396,0.00,7.18,world
194.48,2026-09-02 15:09:26,11.98,0.90,-16.96,142.0,grandpas_village,15.73,clear,17.234,44.396,0.00,5.04,world
194.98,2026-09-02 15:09:27,12.92,0.90,-16.56,53.6,grandpas_village,15.75,clear,18.022,7.272,0.00,5.52,world
195.48,2026-09-02 15:09:27,14.93,0.90,-15.07,53.6,grandpas_village,15.77,clear,18.022,7.272,0.00,5.15,world
195.98,2026-09-02 15:09:28,16.66,0.90,-14.96,152.0,grandpas_village,15.79,clear,18.228,7.291,0.00,3.50,world
196.48,2026-09-02 15:09:28,17.83,0.90,-17.16,152.0,grandpas_village,15.81,clear,18.228,7.291,0.00,2.46,world
196.98,2026-09-02 15:09:29,18.93,1.11,-19.47,151.7,grandpas_village,15.83,clear,21.795,20.100,0.00,3.64,world
197.48,2026-09-02 15:09:29,19.77,0.90,-21.76,150.7,grandpas_village,15.85,clear,21.795,20.100,0.00,4.79,world
197.98,2026-09-02 15:09:30,20.99,0.90,-23.94,150.7,grandpas_village,15.87,clear,19.194,7.731,0.00,3.01,world
198.48,2026-09-02 15:09:30,22.23,0.83,-26.15,150.7,grandpas_village,15.89,clear,19.194,7.731,0.00,2.78,world
198.98,2026-09-02 15:09:31,23.48,0.66,-28.37,150.7,grandpas_village,15.91,clear,18.153,35.905,0.00,4.40,world
199.48,2026-09-02 15:09:31,24.73,0.47,-30.60,150.7,grandpas_village,15.93,clear,18.153,35.905,0.00,4.17,world
199.98,2026-09-02 15:09:32,25.98,0.35,-32.82,150.8,grandpas_village,15.95,clear,18.515,38.183,0.00,3.53,world
200.48,2026-09-02 15:09:32,27.22,0.29,-35.02,150.8,grandpas_village,15.97,clear,18.515,38.183,0.00,4.51,world
200.98,2026-09-02 15:09:33,28.01,0.31,-36.98,-125.1,grandpas_village,15.99,clear,18.056,6.446,0.00,4.78,world
201.48,2026-09-02 15:09:34,25.81,0.61,-37.69,-107.5,grandpas_village,16.01,clear,21.882,811.617,0.00,2.46,world
201.98,2026-09-02 15:09:34,23.30,1.35,-44.83,-28.8,grandpas_village,16.03,clear,24.222,11.759,0.00,2.83,combat
202.48,2026-09-02 15:09:35,23.30,1.35,-44.83,-28.8,grandpas_village,16.05,clear,24.222,11.759,0.00,2.83,combat
202.98,2026-09-02 15:09:35,23.30,1.35,-44.83,-28.8,grandpas_village,16.07,clear,20.898,7.883,0.00,2.83,combat
203.48,2026-09-02 15:09:36,23.30,1.35,-44.83,-28.8,grandpas_village,16.09,clear,20.898,7.883,0.00,2.83,combat
203.98,2026-09-02 15:09:36,23.30,1.35,-44.83,-28.8,grandpas_village,16.11,clear,18.608,9.149,0.00,2.83,combat
204.48,2026-09-02 15:09:37,23.30,1.35,-44.83,-28.8,grandpas_village,16.13,clear,18.608,9.149,0.00,2.83,combat
204.98,2026-09-02 15:09:37,23.30,1.35,-44.83,-28.8,grandpas_village,16.15,clear,18.336,7.604,0.00,2.83,combat
205.72,2026-09-02 15:09:38,23.30,1.35,-44.83,-28.8,grandpas_village,16.18,clear,18.336,7.604,0.00,2.83,combat
206.27,2026-09-02 15:09:39,23.30,1.35,-44.83,-28.8,grandpas_village,16.20,clear,17.306,9.127,0.00,2.83,combat
206.82,2026-09-02 15:09:39,23.30,1.35,-44.83,-28.8,grandpas_village,16.22,clear,17.306,9.127,0.00,2.83,combat
207.35,2026-09-02 15:09:40,23.30,1.35,-44.83,-28.8,grandpas_village,16.24,clear,17.941,27.231,0.00,2.83,combat
207.88,2026-09-02 15:09:40,23.30,1.35,-44.83,-28.8,grandpas_village,16.27,clear,17.941,27.231,0.00,2.83,combat
208.42,2026-09-02 15:09:41,23.30,1.35,-44.83,-28.8,grandpas_village,16.29,clear,20.246,9.236,0.00,2.83,combat
208.97,2026-09-02 15:09:41,23.30,1.35,-44.83,-28.8,grandpas_village,16.31,clear,21.171,9.219,0.00,2.83,combat_aim
209.47,2026-09-02 15:09:42,23.30,1.35,-44.83,-28.8,grandpas_village,16.33,clear,21.171,9.219,0.00,2.83,combat_aim
209.97,2026-09-02 15:09:42,23.30,1.35,-44.83,-28.8,grandpas_village,16.35,clear,17.972,8.845,0.00,2.83,combat
