t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
503.04,2026-08-27 12:14:01,21.95,0.20,171.91,23.6,corridor,1.75,cloudy,7.845,24.919,61.41,41.01,world
503.55,2026-08-27 12:14:02,21.94,0.21,171.91,23.6,corridor,1.77,cloudy,6.397,5.564,61.42,41.01,world
504.06,2026-08-27 12:14:02,21.95,0.21,171.91,23.6,corridor,1.79,cloudy,6.397,5.564,61.48,41.01,world
504.56,2026-08-27 12:14:03,21.95,0.21,171.91,23.6,corridor,1.81,cloudy,5.060,5.371,61.48,41.01,world
505.07,2026-08-27 12:14:03,21.94,0.21,171.92,23.6,corridor,1.83,cloudy,5.060,5.371,61.49,41.01,world
505.58,2026-08-27 12:14:04,21.95,0.20,171.90,23.6,corridor,1.85,cloudy,7.029,6.429,61.55,41.00,world
506.09,2026-08-27 12:14:04,21.95,0.21,171.91,23.6,corridor,1.87,cloudy,7.029,6.429,61.57,41.01,world
506.61,2026-08-27 12:14:05,21.95,0.21,171.91,23.6,corridor,1.89,cloudy,5.533,5.789,61.58,41.01,world
507.13,2026-08-27 12:14:05,21.94,0.21,171.92,23.6,corridor,1.91,cloudy,5.533,5.789,61.59,41.01,world
507.65,2026-08-27 12:14:06,21.95,0.21,171.91,23.6,corridor,1.93,cloudy,4.844,5.310,61.66,41.01,world
508.16,2026-08-27 12:14:06,21.96,0.19,171.88,23.6,corridor,1.95,cloudy,4.844,5.310,61.70,40.99,world
508.67,2026-08-27 12:14:07,21.95,0.20,171.91,23.6,corridor,1.97,cloudy,5.131,5.925,61.74,41.00,world
509.18,2026-08-27 12:14:07,21.95,0.20,171.90,23.6,corridor,1.99,cloudy,5.131,5.925,61.80,41.00,world
509.70,2026-08-27 12:14:08,21.95,0.21,171.91,23.6,corridor,2.01,cloudy,5.442,5.977,61.82,41.01,world
510.21,2026-08-27 12:14:08,21.95,0.21,171.91,23.6,corridor,2.03,cloudy,5.442,5.977,61.82,41.01,world
510.73,2026-08-27 12:14:09,21.95,0.19,171.90,23.6,corridor,2.05,cloudy,5.821,6.084,61.86,41.00,world
511.25,2026-08-27 12:14:10,21.95,0.21,171.91,23.6,corridor,2.07,cloudy,5.821,6.084,61.89,41.01,world
511.77,2026-08-27 12:14:10,21.95,0.20,171.90,23.6,corridor,2.09,cloudy,5.075,6.137,61.94,41.00,world
512.28,2026-08-27 12:14:11,21.95,0.21,171.91,23.6,corridor,2.12,cloudy,5.075,6.137,61.95,41.01,world
512.79,2026-08-27 12:14:11,21.95,0.20,171.91,23.6,corridor,2.14,cloudy,6.746,6.590,62.01,41.00,world
513.30,2026-08-27 12:14:12,21.96,0.19,171.88,23.6,corridor,2.16,cloudy,5.627,5.471,62.05,40.99,world
513.81,2026-08-27 12:14:12,21.95,0.20,171.91,23.6,corridor,2.18,cloudy,5.627,5.471,62.09,41.01,world
514.33,2026-08-27 12:14:13,21.95,0.21,171.91,23.6,corridor,2.20,cloudy,6.019,5.869,62.10,41.01,world
514.85,2026-08-27 12:14:13,21.94,0.21,171.92,23.6,corridor,2.22,cloudy,6.019,5.869,62.11,41.01,world
515.37,2026-08-27 12:14:14,21.95,0.20,171.91,23.6,corridor,2.24,cloudy,6.180,6.212,62.16,41.01,world
515.88,2026-08-27 12:14:14,21.96,0.20,171.89,23.6,corridor,2.26,cloudy,6.180,6.212,62.19,41.00,world
516.40,2026-08-27 12:14:15,21.95,0.20,171.91,23.6,corridor,2.28,cloudy,5.001,5.868,62.25,41.01,world
516.90,2026-08-27 12:14:15,21.95,0.21,171.91,23.6,corridor,2.30,cloudy,5.001,5.868,62.26,41.01,world
517.42,2026-08-27 12:14:16,21.95,0.21,171.92,23.6,corridor,2.32,cloudy,6.131,5.440,62.27,41.01,world
517.93,2026-08-27 12:14:16,21.95,0.21,171.91,23.6,corridor,2.34,cloudy,6.131,5.440,62.35,41.01,world
518.45,2026-08-27 12:14:17,21.95,0.21,171.91,23.6,corridor,2.36,cloudy,5.394,5.672,62.36,41.01,world
518.96,2026-08-27 12:14:17,21.95,0.21,171.91,23.6,corridor,2.38,cloudy,5.394,5.672,62.42,41.01,world
519.48,2026-08-27 12:14:18,21.95,0.20,171.90,23.6,corridor,2.40,cloudy,4.935,6.227,62.47,41.00,world
520.00,2026-08-27 12:14:18,21.95,0.20,171.91,23.6,corridor,2.42,cloudy,4.935,6.227,62.48,41.01,world
520.51,2026-08-27 12:14:19,21.95,0.20,171.91,23.6,corridor,2.44,cloudy,5.765,5.486,62.54,41.00,world
521.01,2026-08-27 12:14:19,21.95,0.20,171.91,23.6,corridor,2.46,cloudy,5.765,5.486,62.55,41.01,world
521.53,2026-08-27 12:14:20,21.95,0.20,171.91,23.6,corridor,2.49,cloudy,6.398,6.230,62.56,41.01,world
522.04,2026-08-27 12:14:20,21.95,0.21,171.91,23.6,corridor,2.51,cloudy,6.398,6.230,62.57,41.01,world
522.56,2026-08-27 12:14:21,21.94,0.21,171.92,23.6,corridor,2.53,cloudy,5.163,5.886,62.59,41.01,world
523.08,2026-08-27 12:14:21,21.95,0.21,171.91,23.6,corridor,2.55,cloudy,5.163,5.886,62.64,41.01,world
523.60,2026-08-27 12:14:22,21.95,0.21,171.91,23.6,corridor,2.57,cloudy,5.837,6.574,62.65,41.01,world
524.11,2026-08-27 12:14:22,21.95,0.21,171.91,23.6,corridor,2.59,cloudy,5.837,6.574,62.71,41.01,world
524.61,2026-08-27 12:14:23,21.95,0.19,171.90,23.6,corridor,2.61,cloudy,5.800,5.256,62.75,41.00,world
525.13,2026-08-27 12:14:23,21.95,0.20,171.91,23.6,corridor,2.63,cloudy,5.800,5.256,62.77,41.00,world
525.65,2026-08-27 12:14:24,21.95,0.20,171.91,23.6,corridor,2.65,cloudy,6.385,6.548,62.78,41.01,world
526.16,2026-08-27 12:14:24,21.95,0.21,171.91,23.6,corridor,2.67,cloudy,6.385,6.548,62.79,41.01,world
526.68,2026-08-27 12:14:25,21.95,0.21,171.91,23.6,corridor,2.69,cloudy,5.633,6.225,62.85,41.01,world
527.20,2026-08-27 12:14:25,21.94,0.21,171.92,23.6,corridor,2.71,cloudy,5.633,6.225,62.86,41.01,world
527.71,2026-08-27 12:14:26,21.94,0.21,171.92,23.6,corridor,2.73,cloudy,5.984,5.653,62.87,41.01,world
528.23,2026-08-27 12:14:26,21.95,0.20,171.91,23.6,corridor,2.75,cloudy,5.984,5.653,62.93,41.01,world
528.73,2026-08-27 12:14:27,21.95,0.21,171.92,23.6,corridor,2.77,cloudy,5.302,5.377,62.95,41.01,world
529.25,2026-08-27 12:14:28,21.95,0.20,171.91,23.6,corridor,2.79,cloudy,5.302,5.377,63.02,41.01,world
529.76,2026-08-27 12:14:28,21.96,0.19,171.89,23.6,corridor,2.81,cloudy,5.000,5.828,63.05,41.00,world
530.28,2026-08-27 12:14:29,21.95,0.20,171.91,23.6,corridor,2.84,cloudy,5.000,5.828,63.09,41.00,world
530.80,2026-08-27 12:14:29,21.95,0.19,171.89,23.6,corridor,2.86,cloudy,5.863,5.192,63.14,41.00,world
531.32,2026-08-27 12:14:30,21.95,0.20,171.91,23.6,corridor,2.88,cloudy,4.934,5.760,63.16,41.01,world
531.83,2026-08-27 12:14:30,21.95,0.20,171.91,23.6,corridor,2.90,cloudy,4.934,5.760,63.17,41.01,world
532.33,2026-08-27 12:14:31,21.95,0.20,171.91,34.1,corridor,2.92,cloudy,5.791,5.469,63.18,41.01,world
532.85,2026-08-27 12:14:31,21.95,0.20,171.91,23.6,corridor,2.94,cloudy,5.791,5.469,63.18,41.01,world
533.37,2026-08-27 12:14:32,21.95,0.20,171.90,23.6,corridor,2.96,cloudy,5.073,5.773,63.23,41.00,world
533.88,2026-08-27 12:14:32,21.95,0.20,171.91,23.6,corridor,2.98,cloudy,5.073,5.773,63.25,41.00,world
534.40,2026-08-27 12:14:33,21.95,0.20,171.90,23.6,corridor,3.00,cloudy,5.060,5.999,63.32,41.00,world
534.92,2026-08-27 12:14:33,21.95,0.20,171.91,23.6,corridor,3.02,cloudy,5.060,5.999,63.34,41.01,world
535.49,2026-08-27 12:14:34,21.95,0.19,171.90,23.6,corridor,3.03,cloudy,5.060,5.999,63.39,41.00,world
536.01,2026-08-27 12:14:34,21.95,0.19,171.90,23.6,corridor,3.05,cloudy,8.131,416.072,63.39,41.00,world
536.51,2026-08-27 12:14:35,21.95,0.19,171.90,23.6,corridor,3.07,cloudy,9.196,38.570,63.39,41.00,world
537.02,2026-08-27 12:14:35,21.95,0.19,171.90,23.6,corridor,3.09,cloudy,9.196,38.570,63.39,41.00,world
537.52,2026-08-27 12:14:36,21.95,0.19,171.90,23.6,corridor,3.11,cloudy,6.768,45.735,63.39,41.00,world
538.02,2026-08-27 12:14:36,21.95,0.19,171.90,23.6,corridor,3.13,cloudy,6.768,45.735,63.39,41.00,world
538.54,2026-08-27 12:14:37,21.95,0.19,171.90,23.6,corridor,3.16,cloudy,6.275,6.711,63.39,41.00,world
539.06,2026-08-27 12:14:37,21.95,0.19,171.90,23.6,corridor,3.18,cloudy,6.275,6.711,63.39,41.00,world
539.57,2026-08-27 12:14:38,21.95,0.19,171.90,23.6,corridor,3.20,cloudy,7.052,7.183,63.39,41.00,world
540.07,2026-08-27 12:14:38,21.95,0.19,171.90,23.6,corridor,3.22,cloudy,7.052,7.183,63.39,41.00,world
540.58,2026-08-27 12:14:39,21.95,0.19,171.90,23.6,corridor,3.24,cloudy,7.854,5.736,63.39,41.00,world
541.09,2026-08-27 12:14:39,21.95,0.19,171.90,23.6,corridor,3.26,cloudy,7.854,5.736,63.39,41.00,world
541.59,2026-08-27 12:14:40,21.95,0.19,171.90,23.6,corridor,3.28,cloudy,6.205,5.330,63.39,41.00,world
542.11,2026-08-27 12:14:40,21.95,0.19,171.90,23.6,corridor,3.30,cloudy,6.205,5.330,63.39,41.00,world
542.63,2026-08-27 12:14:41,21.95,0.19,171.90,23.6,corridor,3.32,cloudy,6.822,5.610,63.39,41.00,world
543.14,2026-08-27 12:14:41,21.95,0.19,171.90,23.6,corridor,3.34,cloudy,6.822,5.610,63.39,41.00,world
543.66,2026-08-27 12:14:42,21.95,0.19,171.90,23.6,corridor,3.36,cloudy,7.112,5.703,63.39,41.00,world
544.18,2026-08-27 12:14:42,21.95,0.19,171.90,23.6,corridor,3.38,cloudy,7.112,5.703,63.39,41.00,world
544.69,2026-08-27 12:14:43,21.95,0.19,171.90,23.6,corridor,3.40,cloudy,6.506,6.098,63.39,41.00,world
545.19,2026-08-27 12:14:43,21.95,0.19,171.90,23.6,corridor,3.42,cloudy,6.506,6.098,63.39,41.00,world
545.71,2026-08-27 12:14:44,21.95,0.19,171.90,23.6,corridor,3.44,cloudy,6.115,6.362,63.39,41.00,world
546.23,2026-08-27 12:14:44,21.95,0.19,171.90,23.6,corridor,3.46,cloudy,6.115,6.362,63.39,41.00,world
546.74,2026-08-27 12:14:45,21.95,0.19,171.90,23.6,corridor,3.48,cloudy,6.459,6.260,63.39,41.00,world
547.26,2026-08-27 12:14:46,21.95,0.19,171.90,23.6,corridor,3.50,cloudy,6.459,6.260,63.39,41.00,world
547.77,2026-08-27 12:14:46,21.95,0.19,171.90,23.6,corridor,3.52,cloudy,6.188,5.164,63.39,41.00,world
548.28,2026-08-27 12:14:47,21.95,0.19,171.90,23.6,corridor,3.55,cloudy,6.188,5.164,63.39,41.00,world
548.79,2026-08-27 12:14:47,21.95,0.19,171.90,23.6,corridor,3.57,cloudy,7.164,6.357,63.39,41.00,world
549.31,2026-08-27 12:14:48,21.95,0.19,171.90,23.6,corridor,3.59,cloudy,7.930,6.160,63.39,41.00,world
549.81,2026-08-27 12:14:48,21.95,0.19,171.90,23.6,corridor,3.61,cloudy,7.930,6.160,63.39,41.00,world
550.33,2026-08-27 12:14:49,21.95,0.19,171.90,23.6,corridor,3.63,cloudy,7.102,17.180,63.39,41.00,world
550.84,2026-08-27 12:14:49,21.95,0.19,171.90,23.6,corridor,3.65,cloudy,7.102,17.180,63.39,41.00,world
551.35,2026-08-27 12:14:50,21.95,0.19,171.90,23.6,corridor,3.67,cloudy,7.149,5.364,63.39,41.00,world
551.86,2026-08-27 12:14:50,21.95,0.19,171.90,23.6,corridor,3.69,cloudy,7.149,5.364,63.39,41.00,world
552.38,2026-08-27 12:14:51,21.95,0.19,171.90,23.6,corridor,3.71,cloudy,6.090,5.679,63.39,41.00,world
552.90,2026-08-27 12:14:51,21.95,0.19,171.90,23.6,corridor,3.73,cloudy,6.090,5.679,63.39,41.00,world
553.41,2026-08-27 12:14:52,21.95,0.19,171.90,23.6,corridor,3.75,cloudy,6.754,5.723,63.39,41.00,world
553.91,2026-08-27 12:14:52,21.95,0.19,171.90,23.6,corridor,3.77,cloudy,6.754,5.723,63.39,41.00,world
554.43,2026-08-27 12:14:53,21.95,0.19,171.90,23.6,corridor,3.79,cloudy,6.051,5.300,63.39,41.00,world
554.95,2026-08-27 12:14:53,21.95,0.19,171.90,23.6,corridor,3.81,cloudy,6.051,5.300,63.39,41.00,world
555.46,2026-08-27 12:14:54,21.95,0.19,171.90,23.6,corridor,3.83,cloudy,7.191,5.124,63.39,41.00,world
555.98,2026-08-27 12:14:54,21.95,0.19,171.90,23.6,corridor,3.85,cloudy,7.191,5.124,63.39,41.00,world
556.49,2026-08-27 12:14:55,21.95,0.19,171.90,23.6,corridor,3.87,cloudy,5.814,5.268,63.39,41.00,world
557.00,2026-08-27 12:14:55,21.95,0.19,171.90,23.6,corridor,3.89,cloudy,5.814,5.268,63.39,41.00,world
557.51,2026-08-27 12:14:56,21.95,0.19,171.90,23.6,corridor,3.91,cloudy,5.951,5.302,63.39,41.00,world
558.01,2026-08-27 12:14:56,21.95,0.19,171.90,23.6,corridor,3.93,cloudy,5.951,5.302,63.39,41.00,world
558.52,2026-08-27 12:14:57,21.95,0.19,171.90,23.6,corridor,3.95,cloudy,6.056,5.783,63.39,41.00,world
559.03,2026-08-27 12:14:57,21.95,0.19,171.90,23.6,corridor,3.97,cloudy,6.056,5.783,63.39,41.00,world
559.54,2026-08-27 12:14:58,21.95,0.19,171.90,23.6,corridor,4.00,cloudy,6.366,5.342,63.39,41.00,world
560.06,2026-08-27 12:14:58,21.95,0.19,171.90,23.6,corridor,4.02,cloudy,6.366,5.342,63.39,41.00,world
560.58,2026-08-27 12:14:59,21.95,0.19,171.90,23.6,corridor,4.04,cloudy,8.153,5.284,63.39,41.00,world
561.10,2026-08-27 12:14:59,21.95,0.19,171.90,23.6,corridor,4.06,cloudy,8.153,5.284,63.39,41.00,world
561.61,2026-08-27 12:15:00,21.95,0.19,171.90,23.6,corridor,4.08,cloudy,7.241,5.899,63.39,41.00,world
562.13,2026-08-27 12:15:00,21.95,0.19,171.90,23.6,corridor,4.10,cloudy,7.241,5.899,63.39,41.00,world
562.63,2026-08-27 12:15:01,21.95,0.19,171.90,23.6,corridor,4.12,cloudy,7.779,5.790,63.39,41.00,world
563.15,2026-08-27 12:15:01,21.95,0.19,171.90,23.6,corridor,4.14,cloudy,7.779,5.790,63.39,41.00,world
563.67,2026-08-27 12:15:02,21.95,0.19,171.90,23.6,corridor,4.16,cloudy,6.301,5.408,63.39,41.00,world
564.17,2026-08-27 12:15:02,21.95,0.19,171.90,23.6,corridor,4.18,cloudy,6.301,5.408,63.39,41.00,world
564.69,2026-08-27 12:15:03,21.95,0.19,171.90,23.6,corridor,4.20,cloudy,7.058,5.473,63.39,41.00,world
565.19,2026-08-27 12:15:03,21.95,0.19,171.90,23.6,corridor,4.22,cloudy,7.058,5.473,63.39,41.00,world
565.70,2026-08-27 12:15:04,21.95,0.19,171.90,23.6,corridor,4.24,cloudy,7.182,6.068,63.39,41.00,world
566.21,2026-08-27 12:15:04,21.95,0.19,171.90,23.6,corridor,4.26,cloudy,7.182,6.068,63.39,41.00,world
566.73,2026-08-27 12:15:05,21.95,0.19,171.90,23.6,corridor,4.28,cloudy,6.420,5.811,63.39,41.00,world
567.24,2026-08-27 12:15:06,21.95,0.19,171.90,23.6,corridor,4.30,cloudy,6.420,5.811,63.39,41.00,world
567.75,2026-08-27 12:15:06,21.95,0.19,171.90,23.6,corridor,4.32,cloudy,6.373,5.573,63.39,41.00,world
568.26,2026-08-27 12:15:07,21.95,0.19,171.90,23.6,corridor,4.34,cloudy,6.373,5.573,63.39,41.00,world
568.78,2026-08-27 12:15:07,21.95,0.19,171.90,23.6,corridor,4.36,cloudy,6.476,6.340,63.39,41.00,world
569.30,2026-08-27 12:15:08,21.95,0.19,171.90,23.6,corridor,4.39,cloudy,7.203,5.346,63.39,41.00,world
569.82,2026-08-27 12:15:08,21.95,0.19,171.90,23.6,corridor,4.41,cloudy,7.203,5.346,63.39,41.00,world
570.33,2026-08-27 12:15:09,21.95,0.19,171.90,23.6,corridor,4.43,cloudy,7.312,5.871,63.39,41.00,world
570.84,2026-08-27 12:15:09,21.95,0.19,171.90,23.6,corridor,4.45,cloudy,7.312,5.871,63.39,41.00,world
571.36,2026-08-27 12:15:10,21.95,0.19,171.90,23.6,corridor,4.47,cloudy,6.620,6.576,63.39,41.00,world
571.87,2026-08-27 12:15:10,21.95,0.19,171.90,23.6,corridor,4.49,cloudy,6.620,6.576,63.39,41.00,world
572.37,2026-08-27 12:15:11,21.95,0.19,171.90,23.6,corridor,4.51,cloudy,7.543,5.345,63.39,41.00,world
572.89,2026-08-27 12:15:11,21.95,0.19,171.90,23.6,corridor,4.53,cloudy,7.543,5.345,63.39,41.00,world
573.41,2026-08-27 12:15:12,21.95,0.19,171.90,23.6,corridor,4.55,cloudy,7.069,5.960,63.39,41.00,world
573.93,2026-08-27 12:15:12,21.95,0.19,171.90,23.6,corridor,4.57,cloudy,7.069,5.960,63.39,41.00,world
574.44,2026-08-27 12:15:13,21.95,0.19,171.90,23.6,corridor,4.59,cloudy,7.043,5.304,63.39,41.00,world
574.96,2026-08-27 12:15:13,21.95,0.19,171.90,23.6,corridor,4.61,cloudy,7.043,5.304,63.39,41.00,world
575.46,2026-08-27 12:15:14,21.95,0.19,171.90,23.6,corridor,4.63,cloudy,6.680,5.504,63.39,41.00,world
575.98,2026-08-27 12:15:14,21.95,0.19,171.90,23.6,corridor,4.65,cloudy,6.680,5.504,63.39,41.00,world
576.49,2026-08-27 12:15:15,21.95,0.19,171.90,23.6,corridor,4.67,cloudy,7.590,7.000,63.39,41.00,world
577.00,2026-08-27 12:15:15,21.95,0.19,171.90,23.6,corridor,4.69,cloudy,7.590,7.000,63.39,41.00,world
577.51,2026-08-27 12:15:16,21.95,0.19,171.90,23.6,corridor,4.71,cloudy,7.672,20.496,63.39,41.00,world
578.01,2026-08-27 12:15:16,21.95,0.19,171.90,23.6,corridor,4.73,cloudy,7.672,20.496,63.39,41.00,world
578.53,2026-08-27 12:15:17,21.95,0.19,171.90,23.6,corridor,4.75,cloudy,7.305,6.008,63.39,41.00,world
579.05,2026-08-27 12:15:17,21.95,0.19,171.90,23.6,corridor,4.78,cloudy,7.305,6.008,63.39,41.00,world
579.56,2026-08-27 12:15:18,21.95,0.19,171.90,23.6,corridor,4.80,cloudy,7.484,5.645,63.39,41.00,world
580.07,2026-08-27 12:15:18,21.95,0.19,171.90,23.6,corridor,4.82,cloudy,7.484,5.645,63.39,41.00,world
580.58,2026-08-27 12:15:19,21.95,0.19,171.90,23.6,corridor,4.84,cloudy,6.030,5.687,63.39,41.00,world
581.10,2026-08-27 12:15:19,21.95,0.19,171.90,23.6,corridor,4.86,cloudy,6.030,5.687,63.39,41.00,world
581.61,2026-08-27 12:15:20,21.95,0.19,171.90,23.6,corridor,4.88,cloudy,7.225,6.310,63.39,41.00,world
582.13,2026-08-27 12:15:20,21.95,0.19,171.90,23.6,corridor,4.90,cloudy,7.225,6.310,63.39,41.00,world
582.65,2026-08-27 12:15:21,21.95,0.19,171.90,23.6,corridor,4.92,cloudy,7.005,6.458,63.39,41.00,world
583.16,2026-08-27 12:15:21,21.95,0.19,171.90,23.6,corridor,4.94,cloudy,7.005,6.458,63.39,41.00,world
583.68,2026-08-27 12:15:22,21.95,0.19,171.90,23.6,corridor,4.96,cloudy,7.148,5.320,63.39,41.00,world
584.19,2026-08-27 12:15:22,21.95,0.19,171.90,23.6,corridor,4.98,cloudy,7.148,5.320,63.39,41.00,world
584.69,2026-08-27 12:15:23,21.95,0.19,171.90,23.6,corridor,5.00,cloudy,6.137,5.550,63.39,41.00,world
585.19,2026-08-27 12:15:23,21.95,0.19,171.90,23.6,corridor,5.02,cloudy,6.137,5.550,63.39,41.00,world
585.70,2026-08-27 12:15:24,21.95,0.19,171.90,23.6,corridor,5.04,cloudy,6.699,4.935,63.39,41.00,world
586.21,2026-08-27 12:15:24,21.95,0.19,171.90,23.6,corridor,5.06,cloudy,6.699,4.935,63.39,41.00,world
586.73,2026-08-27 12:15:25,21.95,0.19,171.90,23.6,corridor,5.08,cloudy,5.937,4.856,63.39,41.00,world
587.25,2026-08-27 12:15:26,21.95,0.19,171.90,23.6,corridor,5.10,cloudy,5.937,4.856,63.39,41.00,world
587.77,2026-08-27 12:15:26,21.95,0.19,171.90,23.6,corridor,5.12,cloudy,5.832,4.756,63.39,41.00,world
588.28,2026-08-27 12:15:27,21.95,0.19,171.90,23.6,corridor,5.14,cloudy,6.025,4.576,63.39,41.00,world
588.79,2026-08-27 12:15:27,21.95,0.19,171.90,23.6,corridor,5.17,cloudy,6.025,4.576,63.39,41.00,world
589.30,2026-08-27 12:15:28,21.95,0.19,171.90,23.6,corridor,5.19,cloudy,7.453,5.281,63.39,41.00,world
589.81,2026-08-27 12:15:28,21.95,0.19,171.90,23.6,corridor,5.21,cloudy,7.453,5.281,63.39,41.00,world
590.32,2026-08-27 12:15:29,21.95,0.19,171.90,23.6,corridor,5.23,cloudy,6.547,4.992,63.39,41.00,world
590.84,2026-08-27 12:15:29,21.95,0.19,171.90,23.6,corridor,5.25,cloudy,6.547,4.992,63.39,41.00,world
591.36,2026-08-27 12:15:30,21.95,0.19,171.90,23.6,corridor,5.27,cloudy,6.830,5.049,63.39,41.00,world
591.88,2026-08-27 12:15:30,21.95,0.19,171.90,23.6,corridor,5.29,cloudy,6.830,5.049,63.39,41.00,world
592.39,2026-08-27 12:15:31,21.95,0.19,171.90,23.6,corridor,5.31,cloudy,6.126,5.344,63.39,41.00,world
592.89,2026-08-27 12:15:31,21.95,0.19,171.90,23.6,corridor,5.33,cloudy,6.126,5.344,63.39,41.00,world
593.39,2026-08-27 12:15:32,21.95,0.19,171.90,23.6,corridor,5.35,cloudy,6.452,5.459,63.39,41.00,world
593.91,2026-08-27 12:15:32,21.95,0.19,171.90,23.6,corridor,5.37,cloudy,6.452,5.459,63.39,41.00,world
594.41,2026-08-27 12:15:33,21.95,0.19,171.90,23.6,corridor,5.39,cloudy,6.173,5.328,63.39,41.00,world
594.93,2026-08-27 12:15:33,21.95,0.19,171.90,23.6,corridor,5.41,cloudy,6.173,5.328,63.39,41.00,world
595.44,2026-08-27 12:15:34,21.95,0.19,171.90,23.6,corridor,5.43,cloudy,6.688,5.061,63.39,41.00,world
595.96,2026-08-27 12:15:34,21.95,0.19,171.90,23.6,corridor,5.45,cloudy,6.688,5.061,63.39,41.00,world
596.48,2026-08-27 12:15:35,21.95,0.21,171.91,13.3,corridor,5.47,cloudy,6.118,5.569,63.40,41.01,world
597.00,2026-08-27 12:15:35,21.95,0.21,171.91,13.3,corridor,5.49,cloudy,6.118,5.569,63.41,41.01,world
597.51,2026-08-27 12:15:36,21.94,0.21,171.92,13.3,corridor,5.51,cloudy,5.885,4.955,63.42,41.01,world
598.01,2026-08-27 12:15:36,21.94,0.21,171.92,23.8,corridor,5.53,cloudy,5.885,4.955,63.43,41.01,world
598.53,2026-08-27 12:15:37,21.94,0.22,171.92,13.3,corridor,5.55,cloudy,5.930,4.785,63.43,41.01,world
599.04,2026-08-27 12:15:37,21.94,0.22,171.93,13.3,corridor,5.58,cloudy,5.930,4.785,63.44,41.02,world
599.54,2026-08-27 12:15:38,21.94,0.22,171.93,13.3,corridor,5.59,cloudy,30.739,4.811,63.45,41.02,world
600.05,2026-08-27 12:15:38,21.95,0.20,171.91,13.3,corridor,5.62,cloudy,30.739,4.811,63.49,41.01,world
600.56,2026-08-27 12:15:39,21.95,0.21,171.91,13.3,corridor,5.64,cloudy,6.100,5.112,63.50,41.01,world
601.06,2026-08-27 12:15:39,21.95,0.21,171.91,13.3,corridor,5.66,cloudy,6.100,5.112,63.56,41.01,world
601.58,2026-08-27 12:15:40,21.95,0.21,171.92,13.3,corridor,5.68,cloudy,5.785,5.153,63.56,41.01,world
602.10,2026-08-27 12:15:40,21.94,0.21,171.92,13.3,corridor,5.70,cloudy,5.785,5.153,63.57,41.01,world
602.61,2026-08-27 12:15:41,21.94,0.21,171.92,13.3,corridor,5.72,cloudy,5.818,4.781,63.58,41.01,world
603.11,2026-08-27 12:15:41,21.94,0.22,171.93,13.3,corridor,5.74,cloudy,5.818,4.781,63.59,41.02,world
603.62,2026-08-27 12:15:42,21.94,0.22,171.93,13.3,corridor,5.76,cloudy,6.995,4.657,63.60,41.02,world
604.13,2026-08-27 12:15:42,21.94,0.22,171.92,13.3,corridor,5.78,cloudy,6.995,4.657,63.62,41.01,world
604.63,2026-08-27 12:15:43,21.94,0.22,171.92,13.3,corridor,5.80,cloudy,5.950,5.008,63.63,41.01,world
605.15,2026-08-27 12:15:43,21.94,0.22,171.93,13.3,corridor,5.82,cloudy,5.950,5.008,63.64,41.02,world
605.67,2026-08-27 12:15:44,21.94,0.21,171.92,13.3,corridor,5.84,cloudy,5.878,5.238,63.66,41.01,world
606.18,2026-08-27 12:15:44,21.95,0.21,171.91,13.3,corridor,5.86,cloudy,5.878,5.238,63.71,41.01,world
606.70,2026-08-27 12:15:45,21.95,0.21,171.91,13.3,corridor,5.88,cloudy,6.184,5.107,63.72,41.01,world
607.21,2026-08-27 12:15:45,21.94,0.21,171.92,13.3,corridor,5.90,cloudy,6.184,5.107,63.73,41.01,world
607.72,2026-08-27 12:15:46,21.94,0.21,171.92,13.3,corridor,5.92,cloudy,6.021,6.584,63.74,41.01,world
608.23,2026-08-27 12:15:46,21.94,0.22,171.93,13.3,corridor,5.94,cloudy,6.021,6.584,63.75,41.02,world
608.74,2026-08-27 12:15:47,21.94,0.22,171.93,13.3,corridor,5.96,cloudy,6.740,5.087,63.76,41.02,world
609.26,2026-08-27 12:15:48,21.94,0.22,171.92,13.3,corridor,5.98,cloudy,6.740,5.087,63.78,41.01,world
609.78,2026-08-27 12:15:48,21.94,0.22,171.93,13.3,corridor,6.00,cloudy,5.921,6.933,63.79,41.02,world
610.30,2026-08-27 12:15:49,21.94,0.22,171.93,13.3,corridor,6.03,cloudy,5.619,5.141,63.80,41.02,world
610.81,2026-08-27 12:15:49,21.95,0.21,171.91,13.3,corridor,6.05,cloudy,5.619,5.141,63.84,41.01,world
611.33,2026-08-27 12:15:50,21.95,0.20,171.91,13.3,corridor,6.07,cloudy,5.794,4.717,63.89,41.01,world
611.84,2026-08-27 12:15:50,21.95,0.21,171.91,13.3,corridor,6.09,cloudy,5.794,4.717,63.90,41.01,world
612.35,2026-08-27 12:15:51,21.95,0.21,171.91,13.3,corridor,6.11,cloudy,5.873,6.265,63.91,41.01,world
612.86,2026-08-27 12:15:51,21.94,0.21,171.92,13.3,corridor,6.13,cloudy,5.873,6.265,63.91,41.01,world
613.38,2026-08-27 12:15:52,21.94,0.21,171.92,13.3,corridor,6.15,cloudy,6.193,4.770,63.92,41.01,world
613.90,2026-08-27 12:15:52,21.94,0.22,171.92,13.3,corridor,6.17,cloudy,6.193,4.770,63.93,41.01,world
