t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
2942.48,2026-08-27 06:11:48,7.98,-2.90,1317.44,-2.0,corridor,3.38,clear,5.093,9.316,0.00,6.93,world
2943.00,2026-08-27 06:11:48,7.98,-2.90,1317.44,-2.0,corridor,3.40,clear,5.093,9.316,0.00,6.93,world
2943.51,2026-08-27 06:11:49,7.98,-2.90,1317.44,-2.0,corridor,3.42,clear,4.889,8.381,0.00,6.93,world
2944.03,2026-08-27 06:11:49,7.98,-2.90,1317.44,-2.0,corridor,3.44,clear,4.889,8.381,0.00,6.93,world
2944.55,2026-08-27 06:11:50,7.98,-2.90,1317.44,-2.0,corridor,3.46,clear,5.030,8.731,0.00,6.93,world
2945.06,2026-08-27 06:11:50,7.98,-2.90,1317.44,-2.0,corridor,3.48,clear,5.030,8.731,0.00,6.93,world
2945.56,2026-08-27 06:11:51,7.98,-2.90,1317.44,-2.0,corridor,3.50,clear,5.457,8.361,0.00,6.93,world
2946.07,2026-08-27 06:11:51,7.98,-2.90,1317.44,-2.0,corridor,3.52,clear,5.457,8.361,0.00,6.93,world
2946.58,2026-08-27 06:11:52,7.98,-2.90,1317.44,-2.0,corridor,3.54,clear,4.952,7.900,0.00,6.93,world
2947.08,2026-08-27 06:11:52,7.98,-2.90,1317.44,-2.0,corridor,3.56,clear,4.952,7.900,0.00,6.93,world
2947.60,2026-08-27 06:11:53,7.98,-2.90,1317.44,-2.0,corridor,3.58,clear,5.668,8.126,0.00,6.93,world
2948.11,2026-08-27 06:11:53,7.98,-2.90,1317.44,-2.0,corridor,3.60,clear,5.668,8.126,0.00,6.93,world
2948.61,2026-08-27 06:11:54,7.98,-2.90,1317.44,-2.0,corridor,3.62,clear,5.451,10.676,0.00,6.93,world
2949.12,2026-08-27 06:11:54,7.98,-2.90,1317.44,-2.0,corridor,3.64,clear,5.451,10.676,0.00,6.93,world
2949.63,2026-08-27 06:11:55,7.98,-2.90,1317.44,-2.0,corridor,3.66,clear,5.402,9.388,0.00,6.93,world
2950.14,2026-08-27 06:11:55,7.98,-2.90,1317.44,-2.0,corridor,3.68,clear,5.402,9.388,0.00,6.93,world
2950.66,2026-08-27 06:11:56,7.98,-2.90,1317.44,-2.0,corridor,3.70,clear,6.275,8.231,0.00,6.93,world
2951.17,2026-08-27 06:11:56,7.98,-2.90,1317.44,-2.0,corridor,3.72,clear,6.275,8.231,0.00,6.93,world
2951.68,2026-08-27 06:11:57,7.98,-2.90,1317.44,-2.0,corridor,3.74,clear,4.892,7.777,0.00,6.93,world
2952.20,2026-08-27 06:11:57,7.98,-2.90,1317.45,-3.2,corridor,3.76,clear,4.892,7.777,0.00,6.94,world
2952.70,2026-08-27 06:11:58,7.79,-2.78,1320.90,-3.2,corridor,3.78,clear,5.528,8.785,0.00,9.28,world
2953.21,2026-08-27 06:11:58,6.02,-2.90,1320.86,-93.2,corridor,3.80,clear,5.528,8.785,0.00,10.52,world
2953.73,2026-08-27 06:11:59,1.59,-2.88,1320.61,-93.2,corridor,3.83,clear,7.087,9.589,0.00,14.06,world
2954.23,2026-08-27 06:11:59,-1.00,-2.38,1322.05,-3.1,corridor,3.85,clear,7.087,9.589,0.00,17.02,world
2954.74,2026-08-27 06:12:00,-1.23,-5.82,1326.35,-3.1,corridor,3.87,clear,6.432,9.215,0.00,19.61,world
2955.24,2026-08-27 06:12:00,7.94,-2.90,1318.02,-3.2,corridor,3.89,clear,6.432,9.215,0.00,7.27,world
2955.76,2026-08-27 06:12:01,4.88,-2.90,1319.31,-93.2,corridor,3.91,clear,11.406,10.555,0.00,10.55,world
2956.27,2026-08-27 06:12:01,0.46,-2.86,1319.06,-93.2,corridor,3.93,clear,11.406,10.555,0.00,14.46,world
2956.79,2026-08-27 06:12:02,-2.25,-2.36,1320.38,-3.1,corridor,3.95,clear,6.297,9.513,0.00,17.46,world
2957.29,2026-08-27 06:12:02,-2.48,-4.04,1324.73,-3.1,corridor,3.97,clear,6.297,9.513,0.00,19.67,world
2957.80,2026-08-27 06:12:03,7.99,-2.63,1317.19,-3.2,corridor,3.99,clear,8.392,10.265,0.00,6.81,world
2958.30,2026-08-27 06:12:03,6.60,-2.90,1319.41,-93.2,corridor,4.01,clear,8.392,10.265,0.00,9.16,world
2958.81,2026-08-27 06:12:04,2.16,-2.90,1319.16,-93.2,corridor,4.03,clear,7.060,8.710,0.00,12.91,world
2959.33,2026-08-27 06:12:04,-2.13,-2.52,1318.92,-93.2,corridor,4.05,clear,7.060,8.710,0.00,16.86,world
2959.85,2026-08-27 06:12:05,-5.63,-2.09,1319.56,-3.1,corridor,4.07,clear,7.406,7.998,0.00,20.40,world
2960.37,2026-08-27 06:12:05,-5.89,-2.85,1323.86,-3.1,corridor,4.09,clear,7.406,7.998,0.00,22.20,world
2960.88,2026-08-27 06:12:06,7.99,-2.41,1317.14,-3.2,corridor,4.11,clear,5.756,7.278,0.00,6.78,world
2961.38,2026-08-27 06:12:06,8.79,-2.90,1318.49,86.8,corridor,4.13,clear,7.628,8.444,0.00,6.88,world
2961.88,2026-08-27 06:12:07,11.28,-2.90,1318.63,86.8,corridor,4.15,clear,7.628,8.444,0.00,5.37,world
2962.40,2026-08-27 06:12:08,11.63,-2.90,1320.77,-3.2,corridor,4.17,clear,6.540,8.252,0.00,7.18,world
2962.91,2026-08-27 06:12:08,11.40,-5.09,1324.84,-3.2,corridor,4.19,clear,6.540,8.252,0.00,11.15,world
2963.41,2026-08-27 06:12:09,7.96,-2.90,1317.65,-3.2,corridor,4.21,clear,6.892,7.987,0.00,7.05,world
2963.93,2026-08-27 06:12:09,9.70,-2.90,1318.54,86.8,corridor,4.23,clear,6.892,7.987,0.00,6.25,world
2964.45,2026-08-27 06:12:10,12.28,-2.90,1318.69,86.8,corridor,4.25,clear,6.148,8.580,0.00,4.99,world
2964.96,2026-08-27 06:12:10,13.77,-2.90,1319.81,-3.3,corridor,4.27,clear,6.148,8.580,0.00,5.81,world
2965.47,2026-08-27 06:12:11,13.54,-4.43,1323.79,-3.3,corridor,4.29,clear,7.534,10.948,0.00,9.80,world
2965.97,2026-08-27 06:12:11,7.99,-2.32,1317.11,-3.2,corridor,4.32,clear,7.534,10.948,0.00,6.76,world
2966.49,2026-08-27 06:12:12,8.79,-2.90,1318.49,86.8,corridor,4.34,clear,7.091,8.179,0.00,6.88,world
2966.99,2026-08-27 06:12:12,11.28,-2.90,1318.63,86.8,corridor,4.36,clear,7.091,8.179,0.00,5.37,world
2967.50,2026-08-27 06:12:13,13.78,-2.90,1318.77,86.8,corridor,4.38,clear,5.646,7.981,0.00,4.77,world
2968.00,2026-08-27 06:12:13,16.95,-2.33,1319.24,-3.3,corridor,4.40,clear,5.646,7.981,0.00,6.01,world
2968.52,2026-08-27 06:12:14,16.95,-2.49,1323.05,-3.3,corridor,4.42,clear,6.853,9.341,0.00,9.52,world
2969.03,2026-08-27 06:12:14,16.80,-5.31,1325.63,-3.3,corridor,4.44,clear,6.853,9.341,0.00,11.96,world
2969.53,2026-08-27 06:12:15,7.96,-2.90,1317.73,-3.2,corridor,4.46,clear,7.800,8.185,0.00,7.10,world
2970.04,2026-08-27 06:12:15,6.05,-2.90,1318.34,-93.2,corridor,4.48,clear,7.800,8.185,0.00,9.06,world
2970.55,2026-08-27 06:12:16,2.55,-2.90,1318.70,-3.1,corridor,4.50,clear,7.083,8.269,0.00,12.38,world
2971.06,2026-08-27 06:12:16,2.17,-3.25,1322.83,-3.1,corridor,4.52,clear,7.083,8.269,0.00,14.76,world
2971.58,2026-08-27 06:12:17,2.02,-6.70,1325.57,-3.1,corridor,4.54,clear,7.355,8.460,0.00,16.66,world
2972.10,2026-08-27 06:12:17,7.88,-2.90,1318.26,-34.7,corridor,4.56,clear,7.355,8.460,0.00,7.46,world
2972.60,2026-08-27 06:12:18,5.55,-2.90,1318.31,-93.2,corridor,4.58,clear,6.798,8.820,0.00,9.48,world
2973.11,2026-08-27 06:12:18,1.36,-2.89,1318.08,-93.2,corridor,4.60,clear,6.798,8.820,0.00,13.28,world
2973.61,2026-08-27 06:12:19,-0.91,-2.67,1319.69,-3.1,corridor,4.62,clear,5.923,8.896,0.00,15.96,world
2974.13,2026-08-27 06:12:19,-1.03,-2.40,1322.13,-3.1,corridor,4.64,clear,5.923,8.896,0.00,17.09,world
2974.65,2026-08-27 06:12:20,-1.17,-4.64,1324.71,-3.1,corridor,4.66,clear,6.144,7.688,0.00,18.57,world
2975.17,2026-08-27 06:12:20,7.99,-2.89,1317.26,-3.2,corridor,4.68,clear,6.144,7.688,0.00,6.84,world
2975.68,2026-08-27 06:12:21,6.17,-2.90,1319.38,-93.2,corridor,4.70,clear,7.175,9.752,0.00,9.50,world
2976.20,2026-08-27 06:12:21,2.21,-2.90,1319.16,-93.2,corridor,4.72,clear,7.175,9.752,0.00,12.87,world
2976.71,2026-08-27 06:12:22,-0.32,-2.80,1319.02,-93.2,corridor,4.74,clear,6.239,9.153,0.00,15.18,world
2977.22,2026-08-27 06:12:22,-1.80,-2.50,1319.92,-3.1,corridor,4.77,clear,6.239,9.153,0.00,16.87,world
2977.73,2026-08-27 06:12:23,-1.92,-2.32,1322.29,-3.1,corridor,4.79,clear,6.813,8.831,0.00,17.95,world
2978.25,2026-08-27 06:12:23,-2.16,-6.12,1326.69,-3.1,corridor,4.81,clear,6.813,8.831,0.00,20.55,world
2978.77,2026-08-27 06:12:24,7.94,-2.90,1318.06,-3.2,corridor,4.83,clear,7.247,8.303,0.00,7.30,world
2979.28,2026-08-27 06:12:24,10.12,-2.90,1318.57,86.8,corridor,4.85,clear,7.247,8.303,0.00,5.99,world
2979.79,2026-08-27 06:12:25,11.69,-2.90,1319.61,-3.2,corridor,4.87,clear,8.628,9.683,0.00,6.06,world
2980.31,2026-08-27 06:12:25,11.54,-2.97,1322.30,-3.2,corridor,4.89,clear,8.628,9.683,0.00,8.66,world
2980.83,2026-08-27 06:12:26,8.00,-1.99,1317.02,-3.2,corridor,4.91,clear,6.935,8.533,0.00,6.72,world
2981.34,2026-08-27 06:12:26,8.36,-2.90,1318.58,86.8,corridor,4.93,clear,6.935,8.533,0.00,7.27,world
2981.85,2026-08-27 06:12:27,10.94,-2.90,1318.73,86.8,corridor,4.95,clear,6.621,8.525,0.00,5.63,world
2982.37,2026-08-27 06:12:27,13.51,-2.90,1318.88,76.3,corridor,4.97,clear,6.621,8.525,0.00,4.90,world
2982.88,2026-08-27 06:12:28,13.68,-2.89,1321.26,-3.3,corridor,4.99,clear,5.833,9.075,0.00,7.27,world
2983.40,2026-08-27 06:12:29,13.43,-5.67,1325.70,-3.3,corridor,5.01,clear,7.016,8.251,0.00,11.71,world
2983.91,2026-08-27 06:12:29,7.95,-2.90,1317.81,-3.2,corridor,5.03,clear,7.016,8.251,0.00,7.15,world
2984.41,2026-08-27 06:12:30,9.79,-2.90,1318.55,86.8,corridor,5.05,clear,7.032,5.022,0.00,6.20,world
2984.93,2026-08-27 06:12:30,12.37,-2.90,1318.69,86.8,corridor,5.07,clear,7.032,5.022,0.00,4.97,world
2985.45,2026-08-27 06:12:31,15.15,-2.83,1318.85,86.8,corridor,5.09,clear,6.181,5.046,0.00,4.98,world
2985.96,2026-08-27 06:12:31,16.90,-2.03,1320.98,-3.3,corridor,5.11,clear,6.181,5.046,0.00,7.56,world
2986.48,2026-08-27 06:12:32,16.69,-3.71,1324.54,-3.3,corridor,5.14,clear,5.781,5.090,0.00,10.88,world
2986.99,2026-08-27 06:12:32,7.99,-2.32,1317.11,-3.2,corridor,5.16,clear,5.781,5.090,0.00,6.76,world
2987.50,2026-08-27 06:12:33,7.13,-2.90,1318.40,-93.2,corridor,5.18,clear,6.800,5.054,0.00,8.15,world
2988.00,2026-08-27 06:12:33,4.34,-2.90,1318.24,-93.2,corridor,5.20,clear,6.800,5.054,0.00,10.55,world
2988.51,2026-08-27 06:12:34,2.68,-2.90,1321.15,-3.1,corridor,5.22,clear,6.069,5.606,0.00,13.39,world
2989.01,2026-08-27 06:12:34,2.47,-6.13,1325.11,-3.1,corridor,5.24,clear,6.069,5.606,0.00,16.01,world
2989.53,2026-08-27 06:12:35,7.93,-2.90,1318.14,-13.7,corridor,5.26,clear,6.227,4.113,0.00,7.35,world
2990.05,2026-08-27 06:12:35,5.64,-2.90,1318.32,-93.2,corridor,5.28,clear,6.227,4.113,0.00,9.41,world
2990.57,2026-08-27 06:12:36,2.64,-2.90,1318.15,-93.2,corridor,5.30,clear,7.147,4.909,0.00,12.09,world
2991.08,2026-08-27 06:12:36,0.18,-2.83,1320.13,-3.1,corridor,5.32,clear,7.147,4.909,0.00,15.12,world
2991.60,2026-08-27 06:12:37,0.00,-3.85,1323.49,-3.1,corridor,5.34,clear,5.663,5.261,0.00,16.91,world
2992.11,2026-08-27 06:12:37,8.00,-1.91,1317.00,-3.2,corridor,5.36,clear,5.663,5.261,0.00,6.71,world
2992.62,2026-08-27 06:12:38,7.75,-2.90,1318.38,-66.2,corridor,5.38,clear,6.485,5.585,0.00,7.63,world
2993.13,2026-08-27 06:12:38,4.69,-2.90,1318.26,-93.2,corridor,5.40,clear,6.485,5.585,0.00,10.24,world
2993.65,2026-08-27 06:12:39,0.25,-2.88,1318.01,-93.2,corridor,5.42,clear,7.660,5.389,0.00,14.32,world
2994.17,2026-08-27 06:12:39,-2.83,-2.49,1317.89,-61.7,corridor,5.44,clear,7.660,5.389,0.00,17.28,world
2994.69,2026-08-27 06:12:40,-3.12,-2.25,1320.16,-3.1,corridor,5.46,clear,5.776,4.340,0.00,18.20,world
2995.20,2026-08-27 06:12:40,-3.25,-2.40,1322.60,-3.1,corridor,5.48,clear,5.776,4.340,0.00,19.27,world
2995.72,2026-08-27 06:12:41,-3.39,-6.89,1325.59,-3.1,corridor,5.50,clear,5.982,4.063,0.00,20.90,world
2996.23,2026-08-27 06:12:41,7.98,-2.90,1318.80,38.8,corridor,5.53,clear,5.982,4.063,0.00,7.70,world
2996.73,2026-08-27 06:12:42,10.36,-2.90,1319.59,86.8,corridor,5.55,clear,7.405,5.674,0.00,6.67,world
2997.25,2026-08-27 06:12:42,11.67,-2.90,1320.86,-3.2,corridor,5.57,clear,7.405,5.674,0.00,7.25,world
2997.77,2026-08-27 06:12:43,11.52,-4.35,1323.47,-3.2,corridor,5.59,clear,5.736,5.771,0.00,9.79,world
2998.29,2026-08-27 06:12:43,7.98,-2.90,1317.35,-3.2,corridor,5.61,clear,5.736,5.771,0.00,6.89,world
2998.81,2026-08-27 06:12:44,9.84,-2.90,1319.59,86.8,corridor,5.63,clear,5.947,5.261,0.00,6.97,world
2999.32,2026-08-27 06:12:44,12.90,-2.90,1319.76,86.8,corridor,5.65,clear,5.947,5.261,0.00,5.86,world
2999.83,2026-08-27 06:12:45,14.70,-2.75,1320.50,-3.3,corridor,5.67,clear,6.445,5.363,0.00,6.54,world
3000.34,2026-08-27 06:12:45,14.55,-3.41,1323.06,-3.3,corridor,5.69,clear,6.445,5.363,0.00,9.08,world
3000.85,2026-08-27 06:12:46,8.00,-2.03,1317.04,-3.2,corridor,5.71,clear,5.789,5.340,0.00,6.73,world
3001.37,2026-08-27 06:12:46,8.41,-2.90,1319.36,86.8,corridor,5.73,clear,5.789,5.340,0.00,7.75,world
3001.88,2026-08-27 06:12:47,11.22,-2.90,1319.68,86.8,corridor,5.75,clear,9.113,5.539,0.00,6.32,world
3002.40,2026-08-27 06:12:48,13.80,-2.90,1319.82,86.8,corridor,5.77,clear,5.871,4.995,0.00,5.83,world
3002.92,2026-08-27 06:12:48,15.96,-2.68,1320.19,2.8,corridor,5.79,clear,5.871,4.995,0.00,6.49,world
3003.44,2026-08-27 06:12:49,15.76,-3.65,1323.68,-3.3,corridor,5.81,clear,5.446,5.425,0.00,9.84,world
3003.95,2026-08-27 06:12:49,8.00,-2.03,1317.04,-3.2,corridor,5.83,clear,5.446,5.425,0.00,6.73,world
3004.45,2026-08-27 06:12:50,7.47,-2.90,1318.42,-93.2,corridor,5.85,clear,6.745,4.876,0.00,7.89,world
3004.97,2026-08-27 06:12:50,4.89,-2.90,1318.27,-93.2,corridor,5.87,clear,6.745,4.876,0.00,10.07,world
3005.48,2026-08-27 06:12:51,3.97,-2.90,1320.02,-3.2,corridor,5.90,clear,6.302,5.079,0.00,11.70,world
3006.00,2026-08-27 06:12:51,3.77,-3.75,1323.67,-3.2,corridor,5.92,clear,6.302,5.079,0.00,14.08,world
3006.52,2026-08-27 06:12:52,7.99,-2.75,1317.23,-3.2,corridor,5.94,clear,6.608,4.892,0.00,6.82,world
3007.04,2026-08-27 06:12:52,6.72,-2.90,1318.38,-93.2,corridor,5.96,clear,6.608,4.892,0.00,8.50,world
3007.55,2026-08-27 06:12:53,4.14,-2.90,1318.23,-93.2,corridor,5.98,clear,8.515,6.555,0.00,10.73,world
3008.06,2026-08-27 06:12:53,1.97,-2.90,1318.57,-3.1,corridor,6.00,clear,8.515,6.555,0.00,12.87,world
3008.56,2026-08-27 06:12:54,1.77,-2.90,1322.19,-3.1,corridor,6.02,clear,6.341,5.817,0.00,14.72,world
3009.08,2026-08-27 06:12:54,1.53,-6.76,1326.63,-3.1,corridor,6.04,clear,6.341,5.817,0.00,17.75,world
3009.60,2026-08-27 06:12:55,7.88,-2.90,1318.26,-34.7,corridor,6.06,clear,6.671,4.172,0.00,7.46,world
3010.11,2026-08-27 06:12:55,5.47,-2.90,1318.31,-93.2,corridor,6.08,clear,6.671,4.172,0.00,9.56,world
3010.63,2026-08-27 06:12:56,2.89,-2.90,1318.16,-93.2,corridor,6.10,clear,7.381,5.065,0.00,11.86,world
3011.15,2026-08-27 06:12:56,-0.95,-2.75,1317.95,-93.2,corridor,6.12,clear,7.381,5.065,0.00,15.46,world
3011.66,2026-08-27 06:12:57,-2.25,-2.28,1320.95,-3.1,corridor,6.14,clear,5.706,5.050,0.00,17.67,world
3012.16,2026-08-27 06:12:57,-2.38,-3.28,1323.38,-3.1,corridor,6.16,clear,5.706,5.050,0.00,18.87,world
3012.68,2026-08-27 06:12:58,8.00,-1.91,1317.00,-3.2,corridor,6.18,clear,6.009,4.469,0.00,6.71,world
3013.20,2026-08-27 06:12:58,8.15,-2.90,1318.43,70.3,corridor,6.20,clear,6.009,4.469,0.00,7.34,world
3013.72,2026-08-27 06:12:59,12.13,-2.90,1318.68,86.8,corridor,6.22,clear,7.257,4.892,0.00,5.04,world
3014.23,2026-08-27 06:12:59,14.34,-2.80,1320.72,-3.3,corridor,6.25,clear,7.257,4.892,0.00,6.73,world
3014.75,2026-08-27 06:13:00,14.18,-3.80,1323.31,-3.3,corridor,6.27,clear,6.352,5.784,0.00,9.31,world
3015.26,2026-08-27 06:13:00,7.99,-2.63,1317.19,-3.2,corridor,6.29,clear,6.352,5.784,0.00,6.81,world
3015.77,2026-08-27 06:13:01,8.95,-2.90,1318.50,86.8,corridor,6.31,clear,8.113,5.068,0.00,6.76,world
3016.28,2026-08-27 06:13:01,13.09,-2.90,1318.73,86.8,corridor,6.33,clear,8.113,5.068,0.00,4.82,world
3016.80,2026-08-27 06:13:02,16.82,-2.40,1319.11,2.8,corridor,6.35,clear,5.855,5.071,0.00,5.83,world
3017.32,2026-08-27 06:13:02,16.81,-2.01,1321.42,-3.3,corridor,6.37,clear,5.855,5.071,0.00,7.93,world
3017.84,2026-08-27 06:13:03,16.65,-3.38,1323.98,-3.3,corridor,6.39,clear,5.933,4.907,0.00,10.32,world
3018.35,2026-08-27 06:13:03,8.00,-1.95,1317.01,-3.2,corridor,6.41,clear,5.933,4.907,0.00,6.72,world
3018.87,2026-08-27 06:13:04,8.25,-2.90,1319.24,86.8,corridor,6.43,clear,6.173,5.055,0.00,7.78,world
3019.38,2026-08-27 06:13:04,11.94,-2.90,1319.70,86.8,corridor,6.45,clear,7.005,4.939,0.00,6.07,world
3019.90,2026-08-27 06:13:05,14.50,-2.86,1319.85,86.8,corridor,6.47,clear,7.005,4.939,0.00,5.87,world
3020.41,2026-08-27 06:13:06,16.53,-2.45,1320.07,23.8,corridor,6.49,clear,5.705,4.802,0.00,6.58,world
3020.91,2026-08-27 06:13:06,16.42,-2.32,1322.39,-3.3,corridor,6.51,clear,5.705,4.802,0.00,8.73,world
3021.43,2026-08-27 06:13:07,16.17,-5.85,1326.79,-3.3,corridor,6.53,clear,5.741,4.900,0.00,12.97,world
3021.95,2026-08-27 06:13:07,7.94,-2.90,1317.98,-3.2,corridor,6.55,clear,5.741,4.900,0.00,7.25,world
3022.47,2026-08-27 06:13:08,5.80,-2.90,1318.32,-93.2,corridor,6.57,clear,6.659,5.482,0.00,9.27,world
3022.98,2026-08-27 06:13:08,4.02,-2.90,1319.11,-3.2,corridor,6.60,clear,6.659,5.482,0.00,11.21,world
3023.48,2026-08-27 06:13:09,3.88,-2.90,1321.67,-3.2,corridor,6.62,clear,5.891,5.574,0.00,12.70,world
3023.98,2026-08-27 06:13:09,3.64,-7.00,1325.95,-3.2,corridor,6.64,clear,5.891,5.574,0.00,15.81,world
3024.49,2026-08-27 06:13:10,7.84,-2.90,1318.31,-45.2,corridor,6.66,clear,6.644,4.911,0.00,7.51,world
3025.00,2026-08-27 06:13:10,5.47,-2.90,1318.31,-93.2,corridor,6.68,clear,6.644,4.911,0.00,9.56,world
3025.52,2026-08-27 06:13:11,2.89,-2.90,1318.16,-93.2,corridor,6.70,clear,6.267,5.245,0.00,11.86,world
3026.03,2026-08-27 06:13:11,1.89,-2.90,1319.89,-3.1,corridor,6.72,clear,6.267,5.245,0.00,13.46,world
3026.55,2026-08-27 06:13:12,1.65,-4.87,1324.30,-3.1,corridor,6.74,clear,8.147,5.678,0.00,16.08,world
3027.07,2026-08-27 06:13:12,7.99,-2.63,1317.19,-3.2,corridor,6.76,clear,8.147,5.678,0.00,6.81,world
3027.59,2026-08-27 06:13:13,6.80,-2.90,1318.38,-93.2,corridor,6.78,clear,8.596,4.726,0.00,8.43,world
3028.10,2026-08-27 06:13:13,4.22,-2.90,1318.24,-93.2,corridor,6.80,clear,8.596,4.726,0.00,10.66,world
3028.60,2026-08-27 06:13:14,1.55,-2.89,1318.09,-93.2,corridor,6.82,clear,6.389,5.122,0.00,13.10,world
3029.12,2026-08-27 06:13:14,-1.98,-2.55,1318.72,-3.1,corridor,6.84,clear,6.389,5.122,0.00,16.67,world
3029.63,2026-08-27 06:13:15,-2.20,-2.19,1322.18,-3.1,corridor,6.86,clear,6.017,4.964,0.00,18.15,world
3030.15,2026-08-27 06:13:15,-2.34,-4.59,1324.77,-3.1,corridor,6.88,clear,6.017,4.964,0.00,19.57,world
3030.67,2026-08-27 06:13:16,7.98,-2.90,1317.41,-3.2,corridor,6.90,clear,5.819,4.518,0.00,6.92,world
3031.18,2026-08-27 06:13:16,9.81,-2.90,1318.55,86.8,corridor,6.92,clear,5.819,4.518,0.00,6.19,world
3031.70,2026-08-27 06:13:17,13.93,-2.90,1319.08,2.8,corridor,6.94,clear,7.586,5.451,0.00,5.08,world
3032.21,2026-08-27 06:13:17,14.07,-2.94,1322.24,-3.3,corridor,6.96,clear,7.586,5.451,0.00,8.24,world
3032.71,2026-08-27 06:13:18,13.86,-5.40,1324.88,-3.3,corridor,6.98,clear,6.756,6.309,0.00,10.89,world
3033.23,2026-08-27 06:13:18,7.96,-2.90,1317.65,-3.2,corridor,7.01,rain,6.756,6.309,0.00,7.05,world
3033.75,2026-08-27 06:13:19,10.18,-2.90,1318.57,86.8,corridor,7.03,rain,6.741,4.957,0.00,5.96,world
3034.26,2026-08-27 06:13:19,14.60,-2.85,1318.82,86.8,corridor,7.05,rain,6.741,4.957,0.00,4.86,world
3034.78,2026-08-27 06:13:20,16.74,-2.39,1319.84,-3.3,corridor,7.07,rain,5.960,5.240,0.00,6.45,world
3035.30,2026-08-27 06:13:20,16.58,-2.14,1322.26,-3.3,corridor,7.09,rain,5.960,5.240,0.00,8.66,world
3035.81,2026-08-27 06:13:21,16.44,-4.18,1324.84,-3.3,corridor,7.11,rain,6.139,5.876,0.00,11.11,world
3036.31,2026-08-27 06:13:21,7.99,-2.75,1317.23,-3.2,corridor,7.13,rain,6.139,5.876,0.00,6.82,world
3036.83,2026-08-27 06:13:22,9.41,-2.90,1319.56,86.8,corridor,7.15,rain,6.937,5.104,0.00,7.21,world
3037.35,2026-08-27 06:13:22,12.65,-2.90,1319.74,86.8,corridor,7.17,rain,6.937,5.104,0.00,5.90,world
3037.87,2026-08-27 06:13:23,15.19,-2.81,1319.89,86.8,corridor,7.19,rain,6.306,5.346,0.00,6.01,world
3038.38,2026-08-27 06:13:23,16.44,-2.32,1320.74,-3.3,corridor,7.21,rain,5.641,6.545,0.00,7.17,world
3038.90,2026-08-27 06:13:24,16.24,-3.68,1324.05,-3.3,corridor,7.23,rain,5.641,6.545,0.00,10.29,world
3039.42,2026-08-27 06:13:25,8.00,-2.03,1317.04,-3.2,corridor,7.25,rain,6.509,5.146,0.00,6.73,world
3039.93,2026-08-27 06:13:25,7.38,-2.90,1318.41,-93.2,corridor,7.27,rain,6.509,5.146,0.00,7.95,world
3040.43,2026-08-27 06:13:26,4.89,-2.90,1318.27,-93.2,corridor,7.29,rain,7.307,5.396,0.00,10.07,world
3040.95,2026-08-27 06:13:26,3.97,-2.90,1320.02,-3.2,corridor,7.31,rain,7.307,5.396,0.00,11.70,world
3041.47,2026-08-27 06:13:27,3.78,-3.55,1323.43,-3.2,corridor,7.33,rain,6.030,5.112,0.00,13.91,world
3041.99,2026-08-27 06:13:27,7.99,-2.63,1317.19,-3.2,corridor,7.36,rain,6.030,5.112,0.00,6.81,world
3042.50,2026-08-27 06:13:28,6.80,-2.90,1318.38,-93.2,corridor,7.38,rain,7.368,4.765,0.00,8.43,world
3043.01,2026-08-27 06:13:28,4.22,-2.90,1318.24,-93.2,corridor,7.40,rain,7.368,4.765,0.00,10.66,world
3043.52,2026-08-27 06:13:29,1.97,-2.90,1318.49,-3.1,corridor,7.42,rain,5.909,5.905,0.00,12.84,world
3044.03,2026-08-27 06:13:29,1.79,-2.87,1321.87,-3.1,corridor,7.44,rain,5.909,5.905,0.00,14.53,world
3044.55,2026-08-27 06:13:30,1.54,-6.36,1326.31,-3.1,corridor,7.46,rain,6.482,5.215,0.00,17.51,world
3045.06,2026-08-27 06:13:30,7.93,-2.90,1318.14,-13.7,corridor,7.48,rain,6.482,5.215,0.00,7.35,world
3045.58,2026-08-27 06:13:31,5.64,-2.90,1318.32,-93.2,corridor,7.50,rain,7.101,5.153,0.00,9.41,world
3046.10,2026-08-27 06:13:31,3.06,-2.90,1318.17,-93.2,corridor,7.52,rain,7.101,5.153,0.00,11.71,world
3046.62,2026-08-27 06:13:32,-0.56,-2.80,1317.97,-93.2,corridor,7.54,rain,6.020,5.059,0.00,15.09,world
3047.13,2026-08-27 06:13:32,-2.13,-2.33,1320.76,-3.1,corridor,7.56,rain,6.020,5.059,0.00,17.49,world
3047.64,2026-08-27 06:13:33,-2.27,-3.34,1323.43,-3.1,corridor,7.58,rain,5.871,4.309,0.00,18.81,world
3048.15,2026-08-27 06:13:33,8.00,-1.90,1317.00,-3.1,corridor,7.60,rain,5.871,4.309,0.00,6.71,world
3048.67,2026-08-27 06:13:34,8.10,-2.90,1318.40,59.8,corridor,7.62,rain,7.379,4.812,0.00,7.36,world
3049.18,2026-08-27 06:13:34,11.81,-2.90,1318.66,86.8,corridor,7.64,rain,7.379,4.812,0.00,5.15,world
3049.70,2026-08-27 06:13:35,14.16,-2.84,1320.74,-3.3,corridor,7.66,rain,6.572,6.101,0.00,6.74,world
3050.22,2026-08-27 06:13:35,13.99,-4.08,1323.44,-3.3,corridor,7.68,rain,6.572,6.101,0.00,9.44,world
