t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
777.10,2026-08-31 06:08:00,37.20,-1.59,-0.99,153.4,grandpas_village,15.04,clear,18.385,6.070,0.00,10.05,world
777.60,2026-08-31 06:08:00,37.79,-1.69,-2.57,-105.0,grandpas_village,15.06,clear,18.385,6.070,0.00,9.50,world
778.10,2026-08-31 06:08:01,38.11,-1.73,-3.75,165.2,grandpas_village,15.08,clear,18.251,5.944,0.00,9.15,world
778.60,2026-08-31 06:08:01,38.78,-1.87,-6.23,165.2,grandpas_village,15.10,clear,18.251,5.944,0.00,8.95,world
779.10,2026-08-31 06:08:02,39.45,-2.11,-8.72,165.2,grandpas_village,15.12,clear,19.177,6.537,0.00,8.06,world
779.60,2026-08-31 06:08:02,39.68,-2.25,-10.77,-89.8,grandpas_village,15.14,clear,19.177,6.537,0.00,6.40,world
780.10,2026-08-31 06:08:03,39.58,-2.18,-9.77,1.5,grandpas_village,15.16,clear,18.165,7.470,0.00,7.19,world
780.60,2026-08-31 06:08:03,39.66,-2.19,-7.25,1.5,grandpas_village,15.18,clear,18.165,7.470,0.00,9.49,world
781.10,2026-08-31 06:08:04,38.72,-1.83,-6.90,-96.2,grandpas_village,15.20,clear,17.673,6.098,0.00,8.78,world
781.60,2026-08-31 06:08:04,38.64,-1.82,-6.15,-6.2,grandpas_village,15.22,clear,17.673,6.098,0.00,8.84,world
782.10,2026-08-31 06:08:05,38.39,-1.84,-3.63,-6.2,grandpas_village,15.24,clear,17.939,6.283,0.00,9.46,world
782.60,2026-08-31 06:08:05,38.12,-1.92,-1.11,-16.7,grandpas_village,15.26,clear,17.939,6.283,0.00,10.65,world
783.10,2026-08-31 06:08:06,37.25,-1.60,-1.09,-108.1,grandpas_village,15.28,clear,18.830,6.494,0.00,10.02,world
783.60,2026-08-31 06:08:06,36.89,-1.58,0.02,-18.1,grandpas_village,15.30,clear,18.830,6.494,0.00,10.57,world
784.10,2026-08-31 06:08:07,36.12,-1.61,2.43,-18.1,grandpas_village,15.32,clear,18.163,5.973,0.00,12.09,world
784.60,2026-08-31 06:08:07,35.33,-1.78,4.87,-18.1,grandpas_village,15.34,clear,18.163,5.973,0.00,13.93,world
785.10,2026-08-31 06:08:08,34.39,-1.83,6.60,-124.2,grandpas_village,15.36,clear,18.152,6.031,0.00,15.24,world
785.60,2026-08-31 06:08:08,33.97,-1.43,5.16,145.8,grandpas_village,15.38,clear,18.152,6.031,0.00,13.75,world
786.10,2026-08-31 06:08:09,35.41,-1.49,3.07,145.8,grandpas_village,15.40,clear,17.651,5.627,0.00,12.33,world
786.60,2026-08-31 06:08:09,35.27,-1.37,2.59,-116.5,grandpas_village,15.42,clear,17.651,5.627,0.00,11.83,world
787.10,2026-08-31 06:08:10,36.10,-1.42,1.04,153.5,grandpas_village,15.44,clear,18.283,5.778,0.00,10.91,world
787.60,2026-08-31 06:08:10,37.31,-1.62,-1.20,153.5,grandpas_village,15.46,clear,18.283,5.778,0.00,9.98,world
788.10,2026-08-31 06:08:11,37.86,-1.69,-2.88,-104.3,grandpas_village,15.48,clear,18.210,5.781,0.00,9.38,world
788.60,2026-08-31 06:08:11,38.18,-1.74,-4.12,165.7,grandpas_village,15.50,clear,18.210,5.781,0.00,9.06,world
789.10,2026-08-31 06:08:12,38.83,-1.88,-6.60,165.7,grandpas_village,15.52,clear,18.811,6.463,0.00,8.94,world
789.60,2026-08-31 06:08:12,39.49,-2.13,-9.09,165.7,grandpas_village,15.54,clear,18.811,6.463,0.00,7.74,world
790.10,2026-08-31 06:08:13,39.60,-2.22,-10.98,-88.1,grandpas_village,15.56,clear,17.475,6.394,0.00,6.17,world
790.60,2026-08-31 06:08:13,39.63,-2.20,-9.82,1.9,grandpas_village,15.58,clear,17.475,6.394,0.00,7.17,world
791.10,2026-08-31 06:08:14,39.72,-2.21,-7.30,-8.6,grandpas_village,15.60,clear,17.421,6.260,0.00,9.46,world
791.60,2026-08-31 06:08:14,38.76,-1.85,-7.11,-95.7,grandpas_village,15.62,clear,17.421,6.260,0.00,8.81,world
792.10,2026-08-31 06:08:15,38.68,-1.83,-6.19,-5.7,grandpas_village,15.64,clear,19.271,6.277,0.00,8.86,world
792.60,2026-08-31 06:08:15,38.44,-1.86,-3.67,-5.7,grandpas_village,15.66,clear,19.271,6.277,0.00,9.48,world
793.10,2026-08-31 06:08:16,38.17,-1.93,-1.20,-37.3,grandpas_village,15.68,clear,19.837,6.435,0.00,10.63,world
793.60,2026-08-31 06:08:16,37.35,-1.63,-1.28,-107.7,grandpas_village,15.70,clear,19.837,6.435,0.00,9.96,world
794.10,2026-08-31 06:08:17,36.95,-1.60,-0.01,-17.7,grandpas_village,15.72,clear,20.191,5.437,0.00,10.59,world
794.60,2026-08-31 06:08:17,36.20,-1.63,2.41,-17.7,grandpas_village,15.74,clear,20.191,5.437,0.00,12.11,world
795.10,2026-08-31 06:08:18,35.43,-1.81,4.86,-17.7,grandpas_village,15.76,clear,20.861,5.847,0.00,13.96,world
795.60,2026-08-31 06:08:18,34.45,-1.79,6.35,-123.8,grandpas_village,15.78,clear,20.861,5.847,0.00,15.03,world
796.10,2026-08-31 06:08:19,34.17,-1.43,4.85,146.2,grandpas_village,15.80,clear,17.733,5.489,0.00,13.51,world
796.60,2026-08-31 06:08:19,35.56,-1.49,2.76,167.2,grandpas_village,15.82,clear,17.733,5.489,0.00,12.11,world
797.10,2026-08-31 06:08:20,35.36,-1.37,2.41,-116.1,grandpas_village,15.84,clear,17.357,5.930,0.00,11.71,world
797.60,2026-08-31 06:08:20,36.39,-1.45,0.50,153.9,grandpas_village,15.86,clear,17.357,5.930,0.00,10.64,world
798.10,2026-08-31 06:08:21,37.51,-1.66,-1.53,153.9,grandpas_village,15.88,clear,19.141,5.937,0.00,9.91,world
798.60,2026-08-31 06:08:21,37.89,-1.70,-3.03,-104.0,grandpas_village,15.90,clear,19.141,5.937,0.00,9.32,world
799.10,2026-08-31 06:08:22,38.27,-1.75,-4.52,166.0,grandpas_village,15.92,clear,17.451,5.694,0.00,8.97,world
799.60,2026-08-31 06:08:22,38.91,-1.90,-7.01,166.0,grandpas_village,15.94,clear,17.451,5.694,0.00,8.96,world
800.10,2026-08-31 06:08:23,39.55,-2.16,-9.51,166.0,grandpas_village,15.96,clear,17.474,5.896,0.00,7.40,world
800.60,2026-08-31 06:08:23,39.64,-2.26,-11.23,-87.6,grandpas_village,15.98,clear,17.474,5.896,0.00,6.00,world
801.10,2026-08-31 06:08:24,39.71,-2.23,-9.90,2.4,grandpas_village,16.00,clear,18.412,6.313,0.00,7.14,world
801.60,2026-08-31 06:08:24,39.78,-2.23,-7.43,-29.1,grandpas_village,16.02,clear,18.412,6.313,0.00,9.37,world
802.10,2026-08-31 06:08:25,38.81,-1.86,-7.35,-95.3,grandpas_village,16.04,clear,18.393,6.392,0.00,8.84,world
802.60,2026-08-31 06:08:25,38.72,-1.84,-6.27,-5.2,grandpas_village,16.06,clear,18.393,6.392,0.00,8.89,world
803.10,2026-08-31 06:08:26,38.50,-1.88,-3.75,-5.2,grandpas_village,16.08,clear,18.372,6.655,0.00,9.51,world
803.60,2026-08-31 06:08:26,38.20,-1.93,-1.37,-57.8,grandpas_village,16.10,clear,18.372,6.655,0.00,10.54,world
804.10,2026-08-31 06:08:27,37.41,-1.64,-1.39,-107.4,grandpas_village,16.12,clear,18.711,6.675,0.00,9.93,world
804.60,2026-08-31 06:08:27,36.91,-1.60,0.13,-17.6,grandpas_village,16.14,clear,18.711,6.675,0.00,10.67,world
805.10,2026-08-31 06:08:28,36.16,-1.64,2.55,-17.6,grandpas_village,16.16,clear,17.619,5.629,0.00,12.22,world
805.60,2026-08-31 06:08:28,35.40,-1.82,5.00,-17.6,grandpas_village,16.18,clear,17.619,5.629,0.00,14.08,world
806.10,2026-08-31 06:08:29,34.39,-1.78,6.38,-123.9,grandpas_village,16.20,clear,21.837,10.796,0.00,15.04,world
806.60,2026-08-31 06:08:29,34.21,-1.44,4.85,146.1,grandpas_village,16.22,clear,21.837,10.796,0.00,13.52,world
807.10,2026-08-31 06:08:30,35.57,-1.49,2.77,177.6,grandpas_village,16.24,clear,18.440,5.713,0.00,12.13,world
807.60,2026-08-31 06:08:30,35.33,-1.37,2.47,-116.2,grandpas_village,16.26,clear,18.440,5.713,0.00,11.75,world
808.10,2026-08-31 06:08:31,36.29,-1.44,0.70,153.8,grandpas_village,16.28,clear,18.275,5.329,0.00,10.73,world
808.60,2026-08-31 06:08:31,37.51,-1.66,-1.52,153.8,grandpas_village,16.30,clear,18.275,5.329,0.00,9.91,world
809.10,2026-08-31 06:08:32,37.88,-1.70,-3.02,-104.1,grandpas_village,16.32,clear,17.867,5.626,0.00,9.33,world
809.60,2026-08-31 06:08:32,38.29,-1.75,-4.59,166.0,grandpas_village,16.34,clear,17.867,5.626,0.00,8.96,world
810.10,2026-08-31 06:08:33,38.93,-1.91,-7.07,166.0,grandpas_village,16.36,clear,17.316,5.988,0.00,8.97,world
810.60,2026-08-31 06:08:33,39.57,-2.17,-9.57,166.0,grandpas_village,16.38,clear,17.316,5.988,0.00,7.35,world
811.10,2026-08-31 06:08:34,39.64,-2.25,-11.21,-87.7,grandpas_village,16.40,clear,17.591,6.249,0.00,6.01,world
811.60,2026-08-31 06:08:34,39.71,-2.22,-9.79,2.3,grandpas_village,16.42,clear,17.591,6.249,0.00,7.23,world
812.10,2026-08-31 06:08:35,39.75,-2.22,-7.37,-39.7,grandpas_village,16.44,clear,17.307,6.086,0.00,9.41,world
812.60,2026-08-31 06:08:35,38.81,-1.86,-7.34,-95.3,grandpas_village,16.46,clear,17.307,6.086,0.00,8.83,world
813.10,2026-08-31 06:08:36,38.71,-1.84,-6.17,-5.3,grandpas_village,16.48,clear,17.833,5.987,0.00,8.90,world
813.60,2026-08-31 06:08:36,38.49,-1.88,-3.64,-5.3,grandpas_village,16.50,clear,17.833,5.987,0.00,9.55,world
814.10,2026-08-31 06:08:37,38.16,-1.92,-1.33,-68.3,grandpas_village,16.52,clear,17.987,6.177,0.00,10.54,world
814.60,2026-08-31 06:08:37,37.46,-1.65,-1.49,-107.2,grandpas_village,16.54,clear,17.987,6.177,0.00,9.91,world
815.10,2026-08-31 06:08:38,37.01,-1.62,0.03,-17.2,grandpas_village,16.56,clear,19.130,5.909,0.00,10.66,world
815.60,2026-08-31 06:08:38,36.27,-1.66,2.45,-17.2,grandpas_village,16.58,clear,19.130,5.909,0.00,12.19,world
816.10,2026-08-31 06:08:39,35.53,-1.85,4.91,-17.2,grandpas_village,16.60,clear,17.877,5.554,0.00,14.05,world
816.60,2026-08-31 06:08:39,34.47,-1.74,6.07,-123.3,grandpas_village,16.62,clear,17.877,5.554,0.00,14.76,world
817.10,2026-08-31 06:08:40,34.47,-1.45,4.46,146.7,grandpas_village,16.64,clear,19.236,5.925,0.00,13.24,world
817.60,2026-08-31 06:08:40,35.71,-1.48,2.41,-160.8,grandpas_village,16.66,clear,19.236,5.925,0.00,11.88,world
818.10,2026-08-31 06:08:41,35.47,-1.38,2.21,-115.6,grandpas_village,16.68,clear,18.442,5.711,0.00,11.58,world
818.60,2026-08-31 06:08:41,36.51,-1.46,0.29,154.4,grandpas_village,16.70,clear,18.442,5.711,0.00,10.54,world
819.10,2026-08-31 06:08:42,37.74,-1.72,-1.91,154.4,grandpas_village,16.72,clear,18.392,7.037,0.00,9.85,world
819.60,2026-08-31 06:08:42,37.94,-1.70,-3.30,-103.5,grandpas_village,16.74,clear,18.392,7.037,0.00,9.23,world
820.10,2026-08-31 06:08:43,38.35,-1.76,-4.95,166.5,grandpas_village,16.76,clear,18.762,6.417,0.00,8.89,world
820.60,2026-08-31 06:08:43,38.97,-1.92,-7.44,166.5,grandpas_village,16.78,clear,18.762,6.417,0.00,8.99,world
821.10,2026-08-31 06:08:44,39.59,-2.18,-9.95,166.5,grandpas_village,16.80,clear,21.023,7.398,0.00,7.03,world
821.60,2026-08-31 06:08:44,39.68,-2.28,-11.42,-87.3,grandpas_village,16.82,clear,21.023,7.398,0.00,5.88,world
822.10,2026-08-31 06:08:45,39.77,-2.25,-9.83,2.7,grandpas_village,16.84,clear,18.197,7.521,0.00,7.23,world
822.60,2026-08-31 06:08:45,39.76,-2.22,-7.51,-60.3,grandpas_village,16.86,clear,18.197,7.521,0.00,9.28,world
823.10,2026-08-31 06:08:46,38.85,-1.88,-7.54,-94.9,grandpas_village,16.88,clear,21.091,7.504,0.00,8.86,world
823.60,2026-08-31 06:08:46,38.75,-1.86,-6.20,-4.9,grandpas_village,16.90,clear,21.091,7.504,0.00,8.93,world
824.10,2026-08-31 06:08:47,38.55,-1.90,-3.67,-4.9,grandpas_village,16.92,clear,17.972,6.813,0.00,9.58,world
824.60,2026-08-31 06:08:47,38.16,-1.91,-1.51,-88.9,grandpas_village,16.94,clear,17.972,6.813,0.00,10.43,world
825.10,2026-08-31 06:08:48,37.59,-1.68,-1.66,-106.8,grandpas_village,16.96,clear,17.463,6.240,0.00,9.89,world
825.60,2026-08-31 06:08:48,37.10,-1.65,0.02,-16.8,grandpas_village,16.98,clear,17.463,6.240,0.00,10.71,world
826.10,2026-08-31 06:08:49,36.38,-1.70,2.45,-16.8,grandpas_village,17.00,clear,18.178,5.156,0.00,12.24,world
826.60,2026-08-31 06:08:49,35.65,-1.88,4.91,-16.8,grandpas_village,17.02,clear,18.178,5.156,0.00,14.10,world
827.10,2026-08-31 06:08:50,34.54,-1.72,5.84,-122.8,grandpas_village,17.04,clear,17.665,6.024,0.00,14.57,world
827.60,2026-08-31 06:08:50,34.74,-1.47,4.17,147.2,grandpas_village,17.06,clear,17.665,6.024,0.00,13.06,world
828.10,2026-08-31 06:08:51,35.82,-1.48,2.17,-139.3,grandpas_village,17.08,clear,19.118,5.366,0.00,11.72,world
828.60,2026-08-31 06:08:51,35.57,-1.38,2.02,-115.2,grandpas_village,17.10,clear,19.118,5.366,0.00,11.47,world
829.10,2026-08-31 06:08:52,36.61,-1.48,0.11,154.8,grandpas_village,17.12,clear,17.746,5.608,0.00,10.46,world
829.60,2026-08-31 06:08:52,37.82,-1.73,-2.12,154.8,grandpas_village,17.14,clear,17.746,5.608,0.00,9.79,world
830.10,2026-08-31 06:08:53,37.99,-1.70,-3.51,-103.1,grandpas_village,17.16,clear,22.584,7.558,0.00,9.17,world
830.60,2026-08-31 06:08:53,38.39,-1.76,-5.17,166.9,grandpas_village,17.18,clear,22.584,7.558,0.00,8.85,world
831.10,2026-08-31 06:08:54,38.98,-1.92,-7.66,166.9,grandpas_village,17.20,clear,18.213,20.352,0.00,8.85,world
831.60,2026-08-31 06:08:54,39.58,-2.19,-10.18,166.9,grandpas_village,17.22,clear,18.213,20.352,0.00,6.84,world
832.10,2026-08-31 06:08:55,39.72,-2.30,-11.57,-86.9,grandpas_village,17.24,clear,19.684,6.122,0.00,5.78,world
832.60,2026-08-31 06:08:55,39.78,-2.25,-9.79,2.8,grandpas_village,17.26,clear,19.684,6.122,0.00,7.27,world
833.10,2026-08-31 06:08:56,39.77,-2.23,-7.46,-60.2,grandpas_village,17.28,clear,17.514,6.020,0.00,9.33,world
833.60,2026-08-31 06:08:56,38.84,-1.87,-7.49,-95.0,grandpas_village,17.30,clear,17.514,6.020,0.00,8.86,world
834.10,2026-08-31 06:08:57,38.74,-1.85,-6.16,-5.0,grandpas_village,17.32,clear,17.710,6.375,0.00,8.93,world
834.60,2026-08-31 06:08:57,38.54,-1.90,-3.63,-5.0,grandpas_village,17.34,clear,17.710,6.375,0.00,9.59,world
835.10,2026-08-31 06:08:58,38.14,-1.90,-1.47,-89.0,grandpas_village,17.36,clear,17.745,6.371,0.00,10.44,world
835.60,2026-08-31 06:08:58,37.57,-1.68,-1.62,-106.9,grandpas_village,17.38,clear,17.745,6.371,0.00,9.90,world
836.10,2026-08-31 06:08:59,37.08,-1.65,0.06,-16.9,grandpas_village,17.40,clear,18.046,5.963,0.00,10.72,world
836.60,2026-08-31 06:08:59,36.35,-1.70,2.49,-16.9,grandpas_village,17.42,clear,18.046,5.963,0.00,12.26,world
837.10,2026-08-31 06:09:00,35.62,-1.88,4.95,-16.9,grandpas_village,17.44,clear,19.160,6.544,0.00,14.12,world
837.60,2026-08-31 06:09:00,34.51,-1.72,5.88,-122.9,grandpas_village,17.46,clear,19.160,6.544,0.00,14.59,world
838.10,2026-08-31 06:09:01,34.71,-1.47,4.21,147.1,grandpas_village,17.48,clear,18.869,5.634,0.00,13.08,world
838.60,2026-08-31 06:09:01,35.80,-1.48,2.21,-139.4,grandpas_village,17.50,clear,18.869,5.634,0.00,11.74,world
839.10,2026-08-31 06:09:02,35.55,-1.38,2.06,-115.3,grandpas_village,17.52,clear,19.605,6.184,0.00,11.49,world
839.60,2026-08-31 06:09:02,36.59,-1.48,0.15,154.7,grandpas_village,17.54,clear,19.605,6.184,0.00,10.48,world
840.10,2026-08-31 06:09:03,37.67,-1.70,-1.79,154.7,grandpas_village,17.56,clear,20.005,44.763,0.00,9.87,world
840.60,2026-08-31 06:09:03,37.91,-1.70,-3.16,-103.8,grandpas_village,17.58,clear,20.005,44.763,0.00,9.28,world
841.10,2026-08-31 06:09:04,38.35,-1.76,-4.90,166.3,grandpas_village,17.60,clear,18.251,6.453,0.00,8.91,world
841.60,2026-08-31 06:09:04,38.98,-1.92,-7.39,166.3,grandpas_village,17.62,clear,18.251,6.453,0.00,9.00,world
842.10,2026-08-31 06:09:05,39.61,-2.19,-9.89,166.3,grandpas_village,17.64,clear,17.370,6.405,0.00,7.09,world
842.60,2026-08-31 06:09:05,39.67,-2.27,-11.36,-87.4,grandpas_village,17.66,clear,17.370,6.405,0.00,5.91,world
843.10,2026-08-31 06:09:06,39.76,-2.24,-9.78,2.6,grandpas_village,17.68,clear,17.903,6.188,0.00,7.27,world
843.60,2026-08-31 06:09:06,39.74,-2.21,-7.46,-60.4,grandpas_village,17.70,clear,17.903,6.188,0.00,9.33,world
844.10,2026-08-31 06:09:07,38.84,-1.87,-7.48,-95.0,grandpas_village,17.72,clear,18.194,6.561,0.00,8.86,world
844.60,2026-08-31 06:09:07,38.74,-1.85,-6.15,-5.0,grandpas_village,17.74,clear,18.194,6.561,0.00,8.93,world
845.10,2026-08-31 06:09:08,38.53,-1.90,-3.62,-5.0,grandpas_village,17.76,clear,20.422,7.308,0.00,9.59,world
845.60,2026-08-31 06:09:08,38.14,-1.90,-1.46,-89.0,grandpas_village,17.78,clear,20.422,7.308,0.00,10.44,world
846.10,2026-08-31 06:09:09,37.57,-1.68,-1.61,-106.9,grandpas_village,17.80,clear,19.113,6.185,0.00,9.90,world
846.60,2026-08-31 06:09:09,37.07,-1.65,0.07,-16.9,grandpas_village,17.82,clear,19.113,6.185,0.00,10.73,world
847.10,2026-08-31 06:09:10,36.35,-1.70,2.50,-16.9,grandpas_village,17.84,clear,17.282,5.466,0.00,12.27,world
847.60,2026-08-31 06:09:10,35.61,-1.88,4.96,-16.9,grandpas_village,17.86,clear,17.282,5.466,0.00,14.12,world
848.10,2026-08-31 06:09:11,34.50,-1.72,5.89,-123.0,grandpas_village,17.88,clear,18.038,5.496,0.00,14.60,world
848.60,2026-08-31 06:09:11,34.70,-1.47,4.21,147.0,grandpas_village,17.90,clear,18.038,5.496,0.00,13.09,world
849.10,2026-08-31 06:09:12,35.79,-1.48,2.22,-139.4,grandpas_village,17.92,clear,22.026,6.175,0.00,11.75,world
849.60,2026-08-31 06:09:12,35.55,-1.38,2.07,-115.3,grandpas_village,17.94,clear,22.026,6.175,0.00,11.50,world
850.10,2026-08-31 06:09:13,36.52,-1.47,0.27,154.7,grandpas_village,17.96,fog,18.022,5.579,0.00,10.53,world
850.60,2026-08-31 06:09:13,37.66,-1.70,-1.75,154.7,grandpas_village,17.98,fog,18.022,5.579,0.00,9.89,world
851.10,2026-08-31 06:09:14,37.91,-1.70,-3.13,-103.8,grandpas_village,18.00,fog,18.371,5.713,0.00,9.29,world
851.60,2026-08-31 06:09:14,38.35,-1.76,-4.86,166.2,grandpas_village,18.02,fog,18.371,5.713,0.00,8.92,world
852.10,2026-08-31 06:09:15,38.97,-1.92,-7.35,166.2,grandpas_village,18.04,fog,25.936,6.842,0.00,9.00,world
852.60,2026-08-31 06:09:15,39.61,-2.19,-9.86,166.2,grandpas_village,18.06,fog,25.936,6.842,0.00,7.12,world
853.10,2026-08-31 06:09:16,39.67,-2.27,-11.33,-87.4,grandpas_village,18.08,fog,18.530,6.402,0.00,5.94,world
853.60,2026-08-31 06:09:16,39.75,-2.24,-9.74,2.6,grandpas_village,18.10,fog,18.530,6.402,0.00,7.29,world
854.10,2026-08-31 06:09:17,39.73,-2.21,-7.42,-60.5,grandpas_village,18.12,fog,17.938,5.704,0.00,9.35,world
854.60,2026-08-31 06:09:17,38.83,-1.87,-7.45,-95.1,grandpas_village,18.14,fog,17.938,5.704,0.00,8.85,world
855.10,2026-08-31 06:09:18,38.73,-1.85,-6.11,-5.1,grandpas_village,18.16,fog,20.510,39.031,0.00,8.93,world
855.60,2026-08-31 06:09:18,38.52,-1.89,-3.59,-5.1,grandpas_village,18.18,fog,20.510,39.031,0.00,9.59,world
856.10,2026-08-31 06:09:19,38.12,-1.90,-1.42,-89.1,grandpas_village,18.20,fog,18.377,6.739,0.00,10.45,world
856.60,2026-08-31 06:09:19,37.37,-1.63,-1.31,-107.6,grandpas_village,18.22,fog,18.377,6.739,0.00,9.96,world
857.10,2026-08-31 06:09:20,37.09,-1.59,-0.57,-18.0,grandpas_village,18.24,fog,17.446,5.435,0.00,10.27,world
857.60,2026-08-31 06:09:20,36.32,-1.59,1.83,-18.0,grandpas_village,18.26,fog,17.446,5.435,0.00,11.69,world
858.10,2026-08-31 06:09:21,35.55,-1.73,4.27,-18.0,grandpas_village,18.28,fog,17.710,5.688,0.00,13.46,world
858.60,2026-08-31 06:09:21,34.74,-1.94,6.65,-49.5,grandpas_village,18.30,fog,17.710,5.688,0.00,15.40,world
859.10,2026-08-31 06:09:22,33.56,-1.42,5.76,151.7,grandpas_village,18.32,fog,18.198,5.976,0.00,14.21,world
859.60,2026-08-31 06:09:22,34.99,-1.46,3.68,145.7,grandpas_village,18.34,fog,18.198,5.976,0.00,12.70,world
860.10,2026-08-31 06:09:23,35.24,-1.37,2.64,-116.6,grandpas_village,18.36,fog,18.203,5.907,0.00,11.86,world
860.60,2026-08-31 06:09:23,35.76,-1.39,1.68,153.4,grandpas_village,18.38,fog,18.203,5.907,0.00,11.26,world
861.10,2026-08-31 06:09:24,36.96,-1.55,-0.55,153.4,grandpas_village,18.40,fog,18.103,6.019,0.00,10.20,world
861.60,2026-08-31 06:09:24,38.02,-1.77,-2.70,-154.1,grandpas_village,18.42,fog,18.103,6.019,0.00,9.61,world
862.10,2026-08-31 06:09:25,38.04,-1.71,-3.58,165.7,grandpas_village,18.44,fog,19.120,7.531,0.00,9.17,world
862.60,2026-08-31 06:09:25,38.69,-1.83,-6.05,165.7,grandpas_village,18.46,fog,19.120,7.531,0.00,8.90,world
863.10,2026-08-31 06:09:26,39.34,-2.06,-8.54,165.7,grandpas_village,18.48,fog,20.191,7.890,0.00,8.17,world
863.60,2026-08-31 06:09:26,39.91,-2.34,-10.97,-152.3,grandpas_village,18.50,fog,20.191,7.890,0.00,6.37,world
864.10,2026-08-31 06:09:27,39.64,-2.23,-10.60,2.1,grandpas_village,18.52,fog,19.220,6.617,0.00,6.51,world
864.60,2026-08-31 06:09:27,39.75,-2.21,-8.09,2.1,grandpas_village,18.54,fog,19.220,6.617,0.00,8.76,world
865.10,2026-08-31 06:09:28,38.79,-1.86,-7.23,-95.5,grandpas_village,18.56,fog,18.354,6.601,0.00,8.82,world
865.60,2026-08-31 06:09:28,38.76,-1.85,-6.97,-32.5,grandpas_village,18.58,fog,18.354,6.601,0.00,8.82,world
866.10,2026-08-31 06:09:29,38.54,-1.86,-4.46,-5.5,grandpas_village,18.60,fog,17.575,10.462,0.00,9.24,world
866.60,2026-08-31 06:09:29,38.31,-1.93,-1.93,-5.5,grandpas_village,18.62,fog,17.575,10.462,0.00,10.30,world
867.10,2026-08-31 06:09:30,37.41,-1.64,-1.39,-107.4,grandpas_village,18.64,fog,17.535,6.041,0.00,9.93,world
867.60,2026-08-31 06:09:30,37.21,-1.62,-0.75,-17.4,grandpas_village,18.66,fog,17.535,6.041,0.00,10.23,world
868.10,2026-08-31 06:09:31,36.47,-1.62,1.66,-17.4,grandpas_village,18.68,fog,20.135,5.811,0.00,11.63,world
868.60,2026-08-31 06:09:31,35.72,-1.76,4.11,-17.4,grandpas_village,18.70,fog,20.135,5.811,0.00,13.39,world
869.10,2026-08-31 06:09:32,34.91,-1.94,6.39,-70.0,grandpas_village,18.72,fog,18.022,6.224,0.00,15.21,world
869.60,2026-08-31 06:09:32,33.88,-1.43,5.32,146.5,grandpas_village,18.74,fog,18.022,6.224,0.00,13.88,world
870.10,2026-08-31 06:09:33,35.29,-1.48,3.22,146.5,grandpas_village,18.76,fog,17.971,5.381,0.00,12.41,world
870.60,2026-08-31 06:09:33,35.42,-1.37,2.31,-115.8,grandpas_village,18.78,fog,17.971,5.381,0.00,11.65,world
871.10,2026-08-31 06:09:34,36.01,-1.41,1.21,154.2,grandpas_village,18.80,fog,17.558,5.558,0.00,11.00,world
871.60,2026-08-31 06:09:34,37.18,-1.59,-0.97,154.2,grandpas_village,18.82,fog,17.558,5.558,0.00,10.05,world
872.10,2026-08-31 06:09:35,37.98,-1.75,-2.80,-132.3,grandpas_village,18.84,fog,20.884,5.755,0.00,9.52,world
872.60,2026-08-31 06:09:35,38.09,-1.72,-3.78,165.7,grandpas_village,18.86,fog,20.884,5.755,0.00,9.12,world
873.10,2026-08-31 06:09:36,38.73,-1.85,-6.25,165.7,grandpas_village,18.88,fog,17.919,6.349,0.00,8.91,world
873.60,2026-08-31 06:09:36,39.39,-2.08,-8.75,165.7,grandpas_village,18.90,fog,17.919,6.349,0.00,8.00,world
874.10,2026-08-31 06:09:37,39.85,-2.33,-11.08,-131.2,grandpas_village,18.92,fog,17.863,6.344,0.00,6.25,world
874.60,2026-08-31 06:09:37,39.66,-2.23,-10.47,2.2,grandpas_village,18.94,fog,17.863,6.344,0.00,6.63,world
875.10,2026-08-31 06:09:38,39.77,-2.21,-7.96,2.2,grandpas_village,18.96,fog,17.379,6.484,0.00,8.88,world
875.60,2026-08-31 06:09:38,38.80,-1.86,-7.26,-95.4,grandpas_village,18.98,fog,17.379,6.484,0.00,8.83,world
876.10,2026-08-31 06:09:39,38.76,-1.85,-6.85,-11.4,grandpas_village,19.00,fog,17.976,6.456,0.00,8.83,world
876.60,2026-08-31 06:09:39,38.54,-1.86,-4.33,-5.4,grandpas_village,19.02,fog,17.976,6.456,0.00,9.29,world
877.10,2026-08-31 06:09:40,38.31,-1.94,-1.80,-5.4,grandpas_village,19.04,fog,17.599,6.416,0.00,10.37,world
877.60,2026-08-31 06:09:40,37.43,-1.64,-1.42,-107.4,grandpas_village,19.06,fog,17.599,6.416,0.00,9.92,world
878.10,2026-08-31 06:09:41,37.19,-1.62,-0.62,-17.4,grandpas_village,19.08,fog,17.882,6.068,0.00,10.30,world
878.60,2026-08-31 06:09:41,36.45,-1.63,1.79,-17.4,grandpas_village,19.10,fog,17.882,6.068,0.00,11.72,world
879.10,2026-08-31 06:09:42,35.70,-1.77,4.23,-17.4,grandpas_village,19.12,fog,17.841,5.534,0.00,13.50,world
879.60,2026-08-31 06:09:42,34.86,-1.92,6.37,-90.9,grandpas_village,19.14,fog,17.841,5.534,0.00,15.17,world
880.10,2026-08-31 06:09:43,34.00,-1.44,5.15,146.6,grandpas_village,19.16,fog,17.798,5.775,0.00,13.75,world
