t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
447.02,2026-08-27 04:11:50,21.94,0.22,171.93,11.1,corridor,23.65,clear,4.856,8.961,49.35,41.02,world
447.54,2026-08-27 04:11:51,21.94,0.23,171.93,11.1,corridor,23.67,clear,4.923,4.745,49.37,41.02,world
448.06,2026-08-27 04:11:51,21.95,0.21,171.92,11.1,corridor,23.69,clear,4.923,4.745,49.41,41.01,world
448.58,2026-08-27 04:11:52,21.94,0.21,171.92,11.1,corridor,23.71,clear,5.516,5.300,49.42,41.01,world
449.09,2026-08-27 04:11:52,21.94,0.22,171.92,11.1,corridor,23.73,clear,5.516,5.300,49.43,41.01,world
449.61,2026-08-27 04:11:53,21.94,0.22,171.93,11.1,corridor,23.75,clear,4.466,4.948,49.44,41.02,world
450.13,2026-08-27 04:11:53,21.94,0.22,171.93,11.1,corridor,23.77,clear,4.466,4.948,49.45,41.02,world
450.64,2026-08-27 04:11:54,21.94,0.22,171.92,11.1,corridor,23.79,clear,5.330,5.543,49.48,41.02,world
451.14,2026-08-27 04:11:54,21.94,0.22,171.93,11.1,corridor,23.81,clear,5.330,5.543,49.49,41.02,world
451.66,2026-08-27 04:11:55,21.94,0.22,171.93,11.1,corridor,23.83,clear,4.435,5.184,49.50,41.02,world
452.18,2026-08-27 04:11:55,21.95,0.20,171.90,11.1,corridor,23.86,clear,4.435,5.184,49.57,41.00,world
452.69,2026-08-27 04:11:56,21.95,0.21,171.91,21.6,corridor,23.88,clear,4.838,5.000,49.58,41.01,world
453.21,2026-08-27 04:11:56,21.94,0.22,171.92,11.1,corridor,23.90,clear,4.838,5.000,49.59,41.01,world
453.72,2026-08-27 04:11:57,21.94,0.21,171.92,11.1,corridor,23.92,clear,4.473,4.751,49.60,41.01,world
454.23,2026-08-27 04:11:57,21.94,0.22,171.93,11.1,corridor,23.94,clear,4.473,4.751,49.61,41.02,world
454.74,2026-08-27 04:11:58,21.94,0.21,171.92,11.1,corridor,23.96,clear,4.607,4.679,49.63,41.01,world
455.25,2026-08-27 04:11:59,21.94,0.22,171.92,11.1,corridor,23.98,clear,4.607,4.679,49.64,41.01,world
455.77,2026-08-27 04:11:59,21.95,0.21,171.91,11.1,corridor,24.00,clear,4.506,5.217,49.69,41.01,world
456.29,2026-08-27 04:12:00,21.95,0.20,171.90,11.1,corridor,0.02,clear,5.138,4.748,49.73,41.00,world
456.81,2026-08-27 04:12:00,21.95,0.21,171.92,11.1,corridor,0.04,clear,5.138,4.748,49.75,41.01,world
457.32,2026-08-27 04:12:01,21.95,0.20,171.91,11.1,corridor,0.06,clear,4.406,4.832,49.81,41.01,world
457.84,2026-08-27 04:12:01,21.95,0.21,171.91,11.1,corridor,0.08,clear,4.406,4.832,49.82,41.01,world
458.35,2026-08-27 04:12:02,21.95,0.21,171.91,11.1,corridor,0.10,clear,4.331,5.200,49.87,41.01,world
458.86,2026-08-27 04:12:02,21.95,0.19,171.90,11.1,corridor,0.12,clear,4.331,5.200,49.91,41.00,world
459.37,2026-08-27 04:12:03,21.95,0.21,171.92,11.1,corridor,0.14,clear,4.439,4.565,49.93,41.01,world
459.89,2026-08-27 04:12:03,21.95,0.21,171.91,11.1,corridor,0.16,clear,4.439,4.565,49.99,41.01,world
460.41,2026-08-27 04:12:04,21.94,0.21,171.92,11.1,corridor,0.18,clear,4.255,4.808,50.00,41.01,world
460.93,2026-08-27 04:12:04,21.94,0.21,171.92,0.6,corridor,0.21,clear,4.255,4.808,50.01,41.01,world
461.44,2026-08-27 04:12:05,21.94,0.22,171.92,11.1,corridor,0.23,clear,5.566,5.109,50.02,41.01,world
461.95,2026-08-27 04:12:05,21.94,0.22,171.93,11.1,corridor,0.25,clear,5.566,5.109,50.02,41.02,world
462.46,2026-08-27 04:12:06,21.95,0.21,171.91,11.1,corridor,0.27,clear,4.640,4.656,50.09,41.01,world
462.98,2026-08-27 04:12:06,21.95,0.21,171.92,11.1,corridor,0.29,clear,4.640,4.656,50.10,41.01,world
463.49,2026-08-27 04:12:07,21.95,0.21,171.91,11.1,corridor,0.31,clear,4.564,4.688,50.16,41.01,world
464.01,2026-08-27 04:12:07,21.94,0.21,171.92,11.1,corridor,0.33,clear,4.564,4.688,50.17,41.01,world
464.53,2026-08-27 04:12:08,21.94,0.22,171.92,11.1,corridor,0.35,clear,5.435,5.191,50.17,41.01,world
465.05,2026-08-27 04:12:08,21.94,0.22,171.93,11.1,corridor,0.37,clear,5.435,5.191,50.18,41.02,world
465.56,2026-08-27 04:12:09,21.94,0.22,171.93,11.1,corridor,0.39,clear,4.359,4.599,50.19,41.02,world
466.07,2026-08-27 04:12:09,21.94,0.22,171.93,11.1,corridor,0.41,clear,4.359,4.599,50.20,41.02,world
466.58,2026-08-27 04:12:10,21.96,0.19,171.89,11.1,corridor,0.43,clear,5.139,4.637,50.29,41.00,world
467.09,2026-08-27 04:12:10,21.95,0.20,171.91,11.1,corridor,0.45,clear,5.139,4.637,50.32,41.01,world
467.61,2026-08-27 04:12:11,21.95,0.20,171.90,11.1,corridor,0.47,clear,5.579,4.921,50.37,41.00,world
468.12,2026-08-27 04:12:11,21.95,0.21,171.91,11.1,corridor,0.49,clear,5.579,4.921,50.39,41.01,world
468.64,2026-08-27 04:12:12,21.95,0.21,171.91,11.1,corridor,0.51,clear,5.331,4.767,50.45,41.01,world
469.16,2026-08-27 04:12:12,21.95,0.21,171.91,21.6,corridor,0.53,clear,5.331,4.767,50.47,41.01,world
469.67,2026-08-27 04:12:13,21.95,0.21,171.91,11.1,corridor,0.56,clear,4.499,4.783,50.52,41.01,world
470.17,2026-08-27 04:12:13,21.95,0.20,171.90,11.1,corridor,0.58,clear,4.499,4.783,50.56,41.00,world
470.68,2026-08-27 04:12:14,21.95,0.21,171.91,11.1,corridor,0.60,clear,5.361,4.732,50.58,41.01,world
471.19,2026-08-27 04:12:14,21.95,0.20,171.91,11.1,corridor,0.62,clear,5.361,4.732,50.63,41.01,world
471.69,2026-08-27 04:12:15,21.95,0.21,171.92,11.1,corridor,0.64,clear,4.500,4.713,50.64,41.01,world
472.21,2026-08-27 04:12:15,21.95,0.21,171.91,11.1,corridor,0.66,clear,4.500,4.713,50.70,41.01,world
472.73,2026-08-27 04:12:16,21.94,0.21,171.92,11.1,corridor,0.68,clear,4.343,5.013,50.71,41.01,world
473.24,2026-08-27 04:12:16,21.94,0.22,171.92,11.1,corridor,0.70,clear,4.343,5.013,50.72,41.01,world
473.76,2026-08-27 04:12:17,21.94,0.22,171.93,11.1,corridor,0.72,clear,4.637,4.702,50.73,41.02,world
474.28,2026-08-27 04:12:18,21.94,0.22,171.93,11.1,corridor,0.74,clear,4.586,4.385,50.74,41.02,world
474.79,2026-08-27 04:12:18,21.95,0.19,171.90,0.6,corridor,0.76,clear,4.586,4.385,50.79,41.00,world
475.29,2026-08-27 04:12:19,21.95,0.19,171.89,11.1,corridor,0.78,clear,5.206,5.677,50.85,41.00,world
475.81,2026-08-27 04:12:19,21.95,0.20,171.91,11.1,corridor,0.80,clear,5.206,5.677,50.88,41.01,world
476.33,2026-08-27 04:12:20,21.95,0.21,171.91,11.1,corridor,0.82,clear,4.874,4.632,50.93,41.01,world
476.84,2026-08-27 04:12:20,21.95,0.21,171.91,11.1,corridor,0.84,clear,4.874,4.632,50.94,41.01,world
477.36,2026-08-27 04:12:21,21.95,0.21,171.91,11.1,corridor,0.86,clear,5.260,5.887,51.00,41.01,world
477.87,2026-08-27 04:12:21,21.95,0.19,171.89,11.1,corridor,0.88,clear,5.260,5.887,51.03,41.00,world
478.39,2026-08-27 04:12:22,21.95,0.21,171.92,11.1,corridor,0.90,clear,5.749,4.904,51.07,41.01,world
478.90,2026-08-27 04:12:22,21.95,0.20,171.90,11.1,corridor,0.92,clear,5.749,4.904,51.12,41.00,world
479.40,2026-08-27 04:12:23,21.95,0.20,171.91,11.1,corridor,0.94,clear,4.427,5.387,51.13,41.01,world
479.92,2026-08-27 04:12:23,21.95,0.21,171.91,11.1,corridor,0.97,clear,4.427,5.387,51.19,41.01,world
480.44,2026-08-27 04:12:24,21.95,0.21,171.91,11.1,corridor,0.99,clear,4.568,5.515,51.21,41.01,world
480.96,2026-08-27 04:12:24,21.95,0.21,171.91,11.1,corridor,1.01,clear,4.568,5.515,51.26,41.01,world
481.47,2026-08-27 04:12:25,21.94,0.21,171.92,11.1,corridor,1.03,clear,4.971,4.873,51.26,41.01,world
481.99,2026-08-27 04:12:25,21.94,0.21,171.92,11.1,corridor,1.05,clear,4.971,4.873,51.27,41.01,world
482.50,2026-08-27 04:12:26,21.94,0.22,171.93,11.1,corridor,1.07,clear,4.542,5.111,51.28,41.02,world
483.01,2026-08-27 04:12:26,21.94,0.22,171.93,11.1,corridor,1.09,clear,4.542,5.111,51.29,41.02,world
483.52,2026-08-27 04:12:27,21.94,0.22,171.93,11.1,corridor,1.11,clear,4.556,5.352,51.30,41.02,world
484.04,2026-08-27 04:12:27,21.95,0.21,171.91,11.1,corridor,1.13,clear,4.556,5.352,51.37,41.01,world
484.56,2026-08-27 04:12:28,21.95,0.21,171.92,11.1,corridor,1.15,clear,4.719,5.161,51.38,41.01,world
485.08,2026-08-27 04:12:28,21.94,0.21,171.92,11.1,corridor,1.17,clear,4.719,5.161,51.39,41.01,world
485.59,2026-08-27 04:12:29,21.94,0.22,171.92,11.1,corridor,1.19,clear,4.779,5.161,51.40,41.01,world
486.11,2026-08-27 04:12:29,21.94,0.22,171.93,11.1,corridor,1.21,clear,4.779,5.161,51.41,41.02,world
486.62,2026-08-27 04:12:30,21.94,0.22,171.93,11.1,corridor,1.23,clear,4.429,5.010,51.42,41.02,world
487.13,2026-08-27 04:12:30,21.94,0.22,171.93,11.1,corridor,1.25,clear,4.429,5.010,51.43,41.02,world
487.64,2026-08-27 04:12:31,21.95,0.20,171.90,11.1,corridor,1.27,clear,4.673,5.134,51.49,41.00,world
488.16,2026-08-27 04:12:31,21.95,0.21,171.91,11.1,corridor,1.29,clear,4.673,5.134,51.52,41.01,world
488.68,2026-08-27 04:12:32,21.94,0.21,171.92,11.1,corridor,1.32,clear,4.290,4.878,51.53,41.01,world
489.20,2026-08-27 04:12:32,21.94,0.22,171.92,11.1,corridor,1.34,clear,4.290,4.878,51.54,41.01,world
489.71,2026-08-27 04:12:33,21.94,0.22,171.93,11.1,corridor,1.36,clear,4.859,4.948,51.55,41.02,world
490.22,2026-08-27 04:12:33,21.94,0.22,171.93,11.1,corridor,1.38,clear,4.859,4.948,51.56,41.02,world
490.73,2026-08-27 04:12:34,21.94,0.22,171.93,11.1,corridor,1.40,clear,5.563,4.925,51.63,41.02,world
491.24,2026-08-27 04:12:34,21.94,0.22,171.93,11.1,corridor,1.42,clear,5.563,4.925,51.63,41.02,world
491.76,2026-08-27 04:12:35,21.95,0.20,171.90,11.1,corridor,1.44,clear,5.307,4.551,51.68,41.00,world
492.27,2026-08-27 04:12:36,21.95,0.20,171.91,11.1,corridor,1.46,clear,4.158,4.323,51.69,41.01,world
492.79,2026-08-27 04:12:36,21.95,0.21,171.91,11.1,corridor,1.48,clear,4.158,4.323,51.75,41.01,world
493.31,2026-08-27 04:12:37,21.95,0.21,171.91,11.1,corridor,1.50,clear,4.362,5.900,51.76,41.01,world
493.83,2026-08-27 04:12:37,21.95,0.21,171.91,11.1,corridor,1.52,clear,4.362,5.900,51.81,41.01,world
494.34,2026-08-27 04:12:38,21.95,0.19,171.89,11.1,corridor,1.54,clear,5.073,5.177,51.85,41.00,world
494.84,2026-08-27 04:12:38,21.95,0.21,171.91,11.1,corridor,1.56,clear,5.073,5.177,51.88,41.01,world
495.36,2026-08-27 04:12:39,21.94,0.21,171.92,11.1,corridor,1.58,clear,4.604,5.025,51.89,41.01,world
495.88,2026-08-27 04:12:39,21.94,0.22,171.92,11.1,corridor,1.60,clear,4.604,5.025,51.90,41.01,world
496.39,2026-08-27 04:12:40,21.94,0.22,171.93,11.1,corridor,1.62,clear,5.168,4.410,51.91,41.02,world
496.91,2026-08-27 04:12:40,21.94,0.22,171.93,11.1,corridor,1.64,clear,5.168,4.410,51.91,41.02,world
497.43,2026-08-27 04:12:41,21.94,0.22,171.93,11.1,corridor,1.67,clear,4.369,5.495,51.94,41.02,world
497.94,2026-08-27 04:12:41,21.94,0.22,171.93,11.1,corridor,1.69,clear,4.369,5.495,51.95,41.02,world
498.44,2026-08-27 04:12:42,21.94,0.23,171.93,11.1,corridor,1.71,clear,4.365,4.906,51.96,41.02,world
498.96,2026-08-27 04:12:42,21.95,0.21,171.91,11.1,corridor,1.73,clear,4.365,4.906,52.01,41.01,world
499.48,2026-08-27 04:12:43,21.94,0.21,171.92,11.1,corridor,1.75,clear,5.249,5.068,52.01,41.01,world
499.99,2026-08-27 04:12:43,21.95,0.21,171.91,11.1,corridor,1.77,clear,5.249,5.068,52.07,41.01,world
500.51,2026-08-27 04:12:44,21.95,0.20,171.90,11.1,corridor,1.79,clear,4.692,4.669,52.12,41.00,world
501.02,2026-08-27 04:12:44,21.95,0.21,171.91,11.1,corridor,1.81,clear,4.692,4.669,52.14,41.01,world
501.54,2026-08-27 04:12:45,21.95,0.20,171.91,11.1,corridor,1.83,clear,4.844,6.175,52.20,41.00,world
502.05,2026-08-27 04:12:45,21.95,0.20,171.91,11.1,corridor,1.85,clear,4.844,6.175,52.20,41.01,world
502.55,2026-08-27 04:12:46,21.95,0.21,171.91,11.1,corridor,1.87,clear,4.397,4.875,52.26,41.01,world
503.07,2026-08-27 04:12:46,21.95,0.20,171.90,11.1,corridor,1.89,clear,4.397,4.875,52.30,41.00,world
503.59,2026-08-27 04:12:47,21.95,0.21,171.91,11.1,corridor,1.91,clear,4.706,4.570,52.32,41.01,world
504.11,2026-08-27 04:12:47,21.95,0.21,171.91,11.1,corridor,1.93,clear,4.706,4.570,52.37,41.01,world
504.62,2026-08-27 04:12:48,21.95,0.21,171.91,11.1,corridor,1.95,clear,4.429,5.533,52.38,41.01,world
505.14,2026-08-27 04:12:48,21.95,0.21,171.91,11.1,corridor,1.97,clear,4.429,5.533,52.44,41.01,world
505.65,2026-08-27 04:12:49,21.95,0.19,171.90,11.1,corridor,1.99,clear,4.331,4.966,52.48,41.00,world
506.16,2026-08-27 04:12:49,21.95,0.21,171.92,11.1,corridor,2.01,clear,4.331,4.966,52.50,41.01,world
506.66,2026-08-27 04:12:50,21.95,0.21,171.90,11.1,corridor,2.03,clear,6.168,5.322,52.56,41.00,world
507.17,2026-08-27 04:12:50,21.95,0.21,171.91,11.1,corridor,2.06,clear,6.168,5.322,52.57,41.01,world
507.67,2026-08-27 04:12:51,21.95,0.21,171.91,11.1,corridor,2.08,clear,5.108,5.199,52.63,41.01,world
508.19,2026-08-27 04:12:51,21.95,0.19,171.89,11.1,corridor,2.10,clear,5.108,5.199,52.66,40.99,world
508.71,2026-08-27 04:12:52,21.95,0.21,171.91,11.1,corridor,2.12,clear,4.580,4.798,52.70,41.01,world
509.23,2026-08-27 04:12:52,21.95,0.20,171.91,11.1,corridor,2.14,clear,4.580,4.798,52.75,41.01,world
509.74,2026-08-27 04:12:53,21.95,0.21,171.91,11.1,corridor,2.16,clear,4.800,5.541,52.76,41.01,world
510.26,2026-08-27 04:12:54,21.95,0.20,171.91,11.1,corridor,2.18,clear,4.800,5.541,52.81,41.00,world
510.77,2026-08-27 04:12:54,21.95,0.20,171.90,11.1,corridor,2.20,clear,5.513,5.342,52.83,41.01,world
511.28,2026-08-27 04:12:55,21.95,0.21,171.91,11.1,corridor,2.22,clear,4.659,4.777,52.88,41.01,world
511.79,2026-08-27 04:12:55,21.95,0.20,171.90,11.1,corridor,2.24,clear,4.659,4.777,52.93,41.00,world
512.31,2026-08-27 04:12:56,21.94,0.21,171.92,11.1,corridor,2.26,clear,4.391,4.637,52.95,41.01,world
512.83,2026-08-27 04:12:56,21.94,0.21,171.92,11.1,corridor,2.28,clear,4.391,4.637,52.96,41.01,world
513.35,2026-08-27 04:12:57,21.94,0.22,171.93,11.1,corridor,2.30,clear,4.912,4.751,52.97,41.02,world
513.86,2026-08-27 04:12:57,21.94,0.22,171.93,11.1,corridor,2.32,clear,4.912,4.751,52.98,41.02,world
514.37,2026-08-27 04:12:58,21.94,0.22,171.93,11.1,corridor,2.34,clear,4.742,5.389,52.99,41.02,world
514.88,2026-08-27 04:12:58,21.94,0.22,171.92,11.1,corridor,2.36,clear,4.742,5.389,53.02,41.01,world
515.39,2026-08-27 04:12:59,21.94,0.22,171.93,11.1,corridor,2.38,clear,4.647,4.687,53.03,41.02,world
515.91,2026-08-27 04:12:59,21.94,0.22,171.93,11.1,corridor,2.40,clear,4.647,4.687,53.04,41.02,world
516.42,2026-08-27 04:13:00,21.94,0.23,171.93,11.1,corridor,2.43,clear,5.386,4.733,53.05,41.02,world
516.94,2026-08-27 04:13:00,21.94,0.22,171.93,11.1,corridor,2.45,clear,5.386,4.733,53.07,41.02,world
517.46,2026-08-27 04:13:01,21.94,0.23,171.94,11.1,corridor,2.47,clear,5.290,4.843,53.08,41.02,world
517.98,2026-08-27 04:13:01,21.94,0.23,171.94,11.1,corridor,2.49,clear,5.290,4.843,53.10,41.02,world
518.49,2026-08-27 04:13:02,21.94,0.23,171.94,11.1,corridor,2.51,clear,4.910,4.912,53.11,41.02,world
518.99,2026-08-27 04:13:02,21.94,0.23,171.93,0.6,corridor,2.53,clear,4.910,4.912,53.13,41.02,world
519.51,2026-08-27 04:13:03,21.95,0.21,171.91,11.1,corridor,2.55,clear,5.088,4.649,53.20,41.01,world
520.03,2026-08-27 04:13:03,21.94,0.21,171.92,11.1,corridor,2.57,clear,5.088,4.649,53.22,41.01,world
520.54,2026-08-27 04:13:04,21.94,0.21,171.92,11.1,corridor,2.59,clear,4.820,5.128,53.23,41.01,world
521.06,2026-08-27 04:13:04,21.94,0.22,171.92,11.1,corridor,2.61,clear,4.820,5.128,53.24,41.01,world
521.58,2026-08-27 04:13:05,21.94,0.22,171.93,11.1,corridor,2.63,clear,5.157,5.163,53.24,41.02,world
522.10,2026-08-27 04:13:05,21.94,0.22,171.92,11.1,corridor,2.65,clear,5.157,5.163,53.27,41.01,world
522.61,2026-08-27 04:13:06,21.94,0.22,171.93,11.1,corridor,2.67,clear,5.668,4.813,53.28,41.02,world
523.11,2026-08-27 04:13:06,21.95,0.20,171.91,11.1,corridor,2.69,clear,5.668,4.813,53.32,41.00,world
523.63,2026-08-27 04:13:07,21.95,0.21,171.91,11.1,corridor,2.71,clear,4.480,5.096,53.32,41.01,world
524.14,2026-08-27 04:13:07,21.95,0.21,171.91,11.1,corridor,2.73,clear,4.480,5.096,53.38,41.01,world
524.66,2026-08-27 04:13:08,21.95,0.19,171.89,11.1,corridor,2.75,clear,5.304,5.373,53.41,41.00,world
525.17,2026-08-27 04:13:08,21.95,0.21,171.91,11.1,corridor,2.78,clear,5.304,5.373,53.44,41.01,world
525.69,2026-08-27 04:13:09,21.95,0.20,171.91,11.1,corridor,2.80,clear,4.480,4.944,53.49,41.01,world
526.20,2026-08-27 04:13:09,21.95,0.21,171.92,11.1,corridor,2.82,clear,4.480,4.944,53.50,41.01,world
526.70,2026-08-27 04:13:10,21.95,0.21,171.91,11.1,corridor,2.84,clear,4.506,4.499,53.55,41.01,world
527.22,2026-08-27 04:13:10,21.95,0.21,171.91,21.6,corridor,2.86,clear,4.506,4.499,53.57,41.01,world
527.74,2026-08-27 04:13:11,21.95,0.21,171.92,11.1,corridor,2.88,clear,6.022,4.649,53.62,41.01,world
528.26,2026-08-27 04:13:12,21.95,0.20,171.91,11.1,corridor,2.90,clear,6.022,4.649,53.67,41.01,world
528.77,2026-08-27 04:13:12,21.95,0.21,171.91,11.1,corridor,2.92,clear,5.481,4.493,53.68,41.01,world
529.29,2026-08-27 04:13:13,21.95,0.21,171.91,11.1,corridor,2.94,clear,4.417,4.624,53.74,41.01,world
529.81,2026-08-27 04:13:13,21.95,0.21,171.92,11.1,corridor,2.96,clear,4.417,4.624,53.74,41.01,world
530.32,2026-08-27 04:13:14,21.95,0.21,171.91,11.1,corridor,2.98,clear,5.051,4.614,53.80,41.01,world
530.82,2026-08-27 04:13:14,21.95,0.20,171.90,11.1,corridor,3.00,clear,5.051,4.614,53.85,41.00,world
531.34,2026-08-27 04:13:15,21.95,0.21,171.91,11.1,corridor,3.02,clear,4.826,4.603,53.87,41.01,world
531.86,2026-08-27 04:13:15,21.95,0.20,171.91,11.1,corridor,3.04,clear,4.826,4.603,53.92,41.01,world
532.38,2026-08-27 04:13:16,21.94,0.21,171.92,11.1,corridor,3.06,clear,4.752,4.672,53.93,41.01,world
532.89,2026-08-27 04:13:16,21.94,0.21,171.91,11.1,corridor,3.08,clear,4.752,4.672,53.98,41.01,world
533.41,2026-08-27 04:13:17,21.95,0.20,171.90,11.1,corridor,3.10,clear,4.448,4.479,54.03,41.00,world
533.92,2026-08-27 04:13:17,21.95,0.21,171.92,11.1,corridor,3.13,clear,4.448,4.479,54.05,41.01,world
534.43,2026-08-27 04:13:18,21.95,0.20,171.91,11.1,corridor,3.15,clear,4.507,4.921,54.11,41.00,world
534.94,2026-08-27 04:13:18,21.95,0.21,171.91,11.1,corridor,3.17,clear,4.507,4.921,54.12,41.01,world
535.46,2026-08-27 04:13:19,21.94,0.21,171.92,0.6,corridor,3.19,clear,4.440,4.703,54.13,41.01,world
535.98,2026-08-27 04:13:19,21.94,0.21,171.92,11.1,corridor,3.21,clear,4.440,4.703,54.13,41.01,world
536.49,2026-08-27 04:13:20,21.94,0.22,171.93,11.1,corridor,3.23,clear,4.684,6.192,54.14,41.02,world
537.01,2026-08-27 04:13:20,21.94,0.22,171.93,11.1,corridor,3.25,clear,4.684,6.192,54.15,41.02,world
537.52,2026-08-27 04:13:21,21.94,0.22,171.92,11.1,corridor,3.27,clear,4.765,5.683,54.18,41.01,world
538.03,2026-08-27 04:13:21,21.95,0.21,171.91,11.1,corridor,3.29,clear,4.765,5.683,54.23,41.01,world
538.54,2026-08-27 04:13:22,21.94,0.21,171.92,11.1,corridor,3.31,clear,4.371,4.485,54.24,41.01,world
539.06,2026-08-27 04:13:22,21.94,0.22,171.92,11.1,corridor,3.33,clear,4.371,4.485,54.25,41.01,world
539.57,2026-08-27 04:13:23,21.94,0.22,171.93,11.1,corridor,3.35,clear,4.567,4.779,54.26,41.02,world
540.09,2026-08-27 04:13:23,21.94,0.22,171.93,11.1,corridor,3.37,clear,4.567,4.779,54.27,41.02,world
540.61,2026-08-27 04:13:24,21.95,0.21,171.91,11.1,corridor,3.39,clear,4.665,5.070,54.36,41.01,world
541.13,2026-08-27 04:13:24,21.95,0.19,171.89,11.1,corridor,3.41,clear,4.665,5.070,54.40,41.00,world
541.64,2026-08-27 04:13:25,21.95,0.21,171.91,11.1,corridor,3.43,clear,5.424,5.429,54.43,41.01,world
542.14,2026-08-27 04:13:25,21.95,0.21,171.91,11.1,corridor,3.45,clear,5.424,5.429,54.48,41.01,world
542.64,2026-08-27 04:13:26,21.95,0.21,171.91,11.1,corridor,3.47,clear,4.417,4.832,54.49,41.01,world
543.15,2026-08-27 04:13:26,21.95,0.21,171.91,11.1,corridor,3.49,clear,4.417,4.832,54.55,41.01,world
543.66,2026-08-27 04:13:27,21.94,0.21,171.92,11.1,corridor,3.51,clear,4.509,4.886,54.56,41.01,world
544.18,2026-08-27 04:13:27,21.94,0.21,171.92,11.1,corridor,3.54,clear,4.509,4.886,54.57,41.01,world
544.69,2026-08-27 04:13:28,21.94,0.22,171.92,11.1,corridor,3.56,clear,4.743,4.774,54.57,41.01,world
545.21,2026-08-27 04:13:28,21.94,0.22,171.93,11.1,corridor,3.58,clear,4.743,4.774,54.59,41.02,world
545.73,2026-08-27 04:13:29,21.94,0.22,171.93,11.1,corridor,3.60,clear,4.531,4.946,54.60,41.02,world
546.24,2026-08-27 04:13:29,21.94,0.23,171.94,11.1,corridor,3.62,clear,4.531,4.946,54.62,41.02,world
546.76,2026-08-27 04:13:30,21.94,0.22,171.92,11.1,corridor,3.64,clear,5.594,5.215,54.64,41.01,world
547.26,2026-08-27 04:13:31,21.94,0.22,171.92,11.1,corridor,3.66,clear,5.594,5.215,54.65,41.02,world
547.78,2026-08-27 04:13:31,21.94,0.22,171.93,11.1,corridor,3.68,clear,4.774,4.527,54.66,41.02,world
548.29,2026-08-27 04:13:32,21.95,0.20,171.91,11.1,corridor,3.70,clear,4.877,5.212,54.70,41.01,world
548.80,2026-08-27 04:13:32,21.95,0.21,171.91,11.1,corridor,3.72,clear,4.877,5.212,54.71,41.01,world
549.32,2026-08-27 04:13:33,21.95,0.21,171.91,0.6,corridor,3.74,clear,4.426,5.086,54.77,41.01,world
549.84,2026-08-27 04:13:33,21.95,0.19,171.89,11.1,corridor,3.76,clear,4.426,5.086,54.80,41.00,world
550.36,2026-08-27 04:13:34,21.95,0.21,171.91,11.1,corridor,3.78,clear,6.112,5.775,54.83,41.01,world
550.87,2026-08-27 04:13:34,21.95,0.20,171.91,11.1,corridor,3.80,clear,6.112,5.775,54.88,41.01,world
551.42,2026-08-27 04:13:35,21.95,0.21,171.91,11.1,corridor,3.83,clear,4.560,4.642,54.89,41.01,world
551.92,2026-08-27 04:13:35,21.95,0.21,171.91,11.1,corridor,3.85,clear,4.560,4.642,54.89,41.01,world
552.44,2026-08-27 04:13:36,21.95,0.21,171.91,11.1,corridor,3.87,clear,5.100,5.323,54.89,41.01,world
553.09,2026-08-27 04:13:36,21.95,0.21,171.91,11.1,corridor,3.89,clear,5.100,5.323,54.89,41.01,world
553.61,2026-08-27 04:13:37,21.95,0.21,171.91,11.1,corridor,3.91,clear,5.730,5.700,54.89,41.01,world
554.13,2026-08-27 04:13:37,21.95,0.21,171.91,11.1,corridor,3.93,clear,5.730,5.700,54.89,41.01,world
554.64,2026-08-27 04:13:38,21.95,0.21,171.91,11.1,corridor,3.95,clear,4.835,5.158,54.89,41.01,world
555.16,2026-08-27 04:13:38,21.95,0.21,171.91,11.1,corridor,3.97,clear,4.835,5.158,54.89,41.01,world
555.67,2026-08-27 04:13:39,21.95,0.21,171.91,11.1,corridor,4.00,clear,4.714,4.598,54.89,41.01,world
556.33,2026-08-27 04:13:40,21.95,0.21,171.91,11.1,corridor,4.02,clear,4.336,4.809,54.89,41.01,world
557.02,2026-08-27 04:13:40,21.95,0.21,171.91,11.1,corridor,4.05,clear,4.336,4.809,54.89,41.01,world
557.73,2026-08-27 04:13:41,21.95,0.21,171.91,11.1,corridor,4.08,clear,4.555,5.803,54.89,41.01,world
558.42,2026-08-27 04:13:42,21.95,0.21,171.91,11.1,corridor,4.11,clear,5.676,5.475,54.89,41.01,world
559.13,2026-08-27 04:13:42,21.95,0.21,171.91,11.1,corridor,4.13,clear,5.676,5.475,54.89,41.01,world
559.83,2026-08-27 04:13:43,21.95,0.21,171.91,11.1,corridor,4.16,clear,4.287,6.119,54.89,41.01,world
560.52,2026-08-27 04:13:44,21.95,0.21,171.91,11.1,corridor,4.19,clear,5.065,6.006,54.89,41.01,world
561.22,2026-08-27 04:13:44,21.95,0.21,171.91,11.1,corridor,4.22,clear,5.065,6.006,54.89,41.01,world
561.92,2026-08-27 04:13:45,21.95,0.21,171.91,11.1,corridor,4.25,clear,4.514,5.286,54.89,41.01,world
562.62,2026-08-27 04:13:46,21.95,0.21,171.91,11.1,corridor,4.27,clear,5.566,5.485,54.89,41.01,world
563.32,2026-08-27 04:13:47,21.95,0.21,171.91,11.1,corridor,4.30,clear,5.091,5.062,54.89,41.01,world
564.02,2026-08-27 04:13:47,21.95,0.21,171.91,11.1,corridor,4.33,clear,5.091,5.062,54.89,41.01,world
